%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
102.0, -15171.62652869541, 44550.021833183986, 11491.680025062566, -21706.159020204428, 19820.20823004344, -24915.042509441675, 21763.290079032195, -2455.137962715383, 0.04, 0.92, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556475160713E9, 0.0, 2026-09-25 13:00:47.516
103.0, -15170.464237983733, 44553.91103671921, 11486.405013371112, -21708.796526050155, 19829.55125922576, -24918.84230599908, 21770.710858191356, -2461.5752651185117, 0.04, 0.92, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556475160816E9, 0.0, 2026-09-25 13:00:47.516
104.0, -15167.3796972489, 44565.735109536065, 11495.926856509073, -21700.48167711278, 19816.766061397324, -24917.545904820672, 21729.315427460126, -2456.4120121493356, 0.04, 0.92, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556475160916E9, 0.0, 2026-09-25 13:00:47.516
105.0, -15170.687755428286, 44560.39304261125, 11503.258228690414, -21700.10169745704, 19819.49297422087, -24911.287416373187, 21719.39125292197, -2448.0077562341403, 0.04, 0.92, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479950316E9, 0.0, 2026-09-25 13:00:47.995
106.0, -15181.81892416703, 44549.08305991686, 11500.620722844687, -21701.934540502374, 19841.017704131333, -24907.711137260336, 21760.965497608842, -2447.1583899448383, 0.04, 0.92, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355647995145E9, 0.0, 2026-09-25 13:00:47.995
107.0, -15187.026880625115, 44548.14428664974, 11488.819001772286, -21707.05308998264, 19841.397683787072, -24914.617826297024, 21775.605890227067, -2451.360517902436, 0.04, 0.92, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479951599E9, 0.0, 2026-09-25 13:00:47.995
108.0, -15184.702299201763, 44560.88478098927, 11484.259245903402, -21705.44376438186, 19813.122727051108, -24912.91909371842, 21740.044264798675, -2449.728840557199, 0.038, 0.922, 0.336, 192.0, 1.0, 48.0, 28.0, 208.0, 10.0, 128.0, 0.0, 0.0, 0.0, 1.790355647995247E9, 0.0, 2026-09-25 13:00:47.995
109.0, -15181.595406722476, 44559.05193794393, 11499.65959783311, -21700.43697362387, 19795.286034975772, -24908.716965760825, 21719.704177344345, -2447.3372039004807, 0.038, 0.922, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479952662E9, 0.0, 2026-09-25 13:00:47.995
110.0, -15191.318415560534, 44542.131667391266, 11484.192190670037, -21710.58466560658, 19816.184916041486, -24919.825782755113, 21746.749788135265, -2450.6452620798664, 0.038, 0.922, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479952888E9, 0.0, 2026-09-25 13:00:47.995
111.0, -15184.47878175721, 44543.07044065839, 11496.79857454283, -21700.68284281288, 19841.375332042615, -24909.07459367211, 21777.34932629458, -2440.4528666082465, 0.038, 0.922, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479953015E9, 0.0, 2026-09-25 13:00:47.995
112.0, -15190.156124848858, 44550.982958195564, 11492.775260540875, -21703.409755636425, 19831.384102271095, -24910.70627101735, 21772.253128558772, -2439.491741596668, 0.038, 0.922, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479953485E9, 0.0, 2026-09-25 13:00:47.995
113.0, -15195.811116196051, 44549.55244655043, 11484.102783692215, -21702.783906791676, 19806.908942092534, -24907.30880586014, 21740.290133987684, -2436.429552606291, 0.038, 0.922, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479953623E9, 0.0, 2026-09-25 13:00:47.995
114.0, -15196.347558062978, 44540.52234179048, 11492.261170418404, -21702.58274109158, 19833.619276716625, -24912.963797207332, 21770.062657602153, -2425.1866251452716, 0.038, 0.922, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355647995376E9, 0.0, 2026-09-25 13:00:47.995
115.0, -15195.811116196051, 44543.226902869574, 11498.586714099254, -21698.760592789724, 19859.569652029237, -24906.034756426187, 21814.632036046034, -2425.6113082899224, 0.038, 0.922, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479953911E9, 0.0, 2026-09-25 13:00:47.995
116.0, -15195.945226662783, 44553.218132641094, 11495.770394297886, -21693.418525864905, 19847.343247812183, -24884.688840471368, 21793.97902416933, -2434.887282238875, 0.038, 0.922, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355647995403E9, 0.0, 2026-09-25 13:00:47.995
117.0, -15197.778069708118, 44554.58158905287, 11490.562437839799, -21697.039508466663, 19828.433672002993, -24892.467247541816, 21757.38921849599, -2441.682212553288, 0.038, 0.922, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355647995417E9, 0.0, 2026-09-25 13:00:47.995
118.0, -15200.773203465129, 44541.93050169117, 11493.043481474338, -21702.58274109158, 19839.944820397475, -24898.97160517831, 21765.704067433366, -2441.369288130914, 0.036000000000000004, 0.916, 0.332, 192.0, 1.0, 32.0, 28.0, 160.0, 10.0, 96.0, 0.0, 0.0, 0.0, 1.790355647995978E9, 0.0, 2026-09-25 13:00:47.995
119.0, -15206.361139578956, 44533.52624577597, 11486.092088948739, -21711.858715040533, 19855.92631768302, -24906.861770971034, 21800.93041669493, -2442.017488720118, 0.036000000000000004, 0.916, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479960194E9, 0.0, 2026-09-25 13:00:47.996
120.0, -15203.254247099669, 44548.43485932766, 11490.048347717327, -21708.23773243877, 19844.750445455367, -24916.003634453256, 21797.51059979327, -2448.9018260123526, 0.036000000000000004, 0.916, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355647996058E9, 0.0, 2026-09-25 13:00:47.996
121.0, -15200.348520320478, 44558.00140595453, 11494.898676264129, -21703.923845758898, 19839.02839887481, -24910.50510531725, 21771.850797158575, -2450.5782068465005, 0.036000000000000004, 0.916, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479960847E9, 0.0, 2026-09-25 13:00:47.996
122.0, -15198.090994130493, 44551.85467622932, 11499.99487399994, -21696.547770088648, 19853.154701370564, -24909.70044251686, 21791.810904957165, -2443.984442232185, 0.036000000000000004, 0.916, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479961104E9, 0.0, 2026-09-25 13:00:47.996
123.0, -15202.62839825492, 44547.786658738456, 11500.978350755973, -21701.44280212436, 19878.143951671595, -24915.26602688623, 21839.80010030271, -2445.7278782996987, 0.036000000000000004, 0.916, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355647996144E9, 0.0, 2026-09-25 13:00:47.996
124.0, -15206.24938085668, 44555.81093499791, 11493.334054152258, -21710.62936909549, 19868.93503295601, -24923.89380024598, 21844.35985617159, -2459.004814506151, 0.036000000000000004, 0.916, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479961803E9, 0.0, 2026-09-25 13:00:47.996
125.0, -15205.087090145003, 44561.73414727857, 11495.4127663866, -21704.460287625825, 19850.897175180577, -24920.630445555504, 21803.70203300739, -2455.584997604489, 0.036000000000000004, 0.916, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479962156E9, 0.0, 2026-09-25 13:00:47.996
126.0, -15202.360177321456, 44554.78275475297, 11497.759699554408, -21707.88010452749, 19856.6862769945, -24923.44676535687, 21801.086878906117, -2455.920273771319, 0.036000000000000004, 0.916, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355647996232E9, 0.0, 2026-09-25 13:00:47.996
127.0, -15214.072491416036, 44541.63992901325, 11491.925894251573, -21718.96656977732, 19875.39468710359, -24924.609056068548, 21845.56685037218, -2459.720070328721, 0.042, 0.928, 0.326, 192.0, 1.0, 80.0, 29.0, 0.0, 10.0, 48.0, 0.0, 0.0, 0.0, 1.7903556479962451E9, 0.0, 2026-09-25 13:00:47.996
128.0, -15215.994741439194, 44543.942158692145, 11482.716975535986, -21723.146345990463, 19867.862149222154, -24930.77813753821, 21855.84865282162, -2465.1515442313607, 0.042, 0.928, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479962604E9, 0.0, 2026-09-25 13:00:47.996
129.0, -15207.277561101624, 44555.877990231274, 11491.32239715128, -21717.267837198717, 19840.12363435312, -24927.246561914275, 21807.904160964987, -2467.5655326325336, 0.042, 0.928, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479962776E9, 0.0, 2026-09-25 13:00:47.996
130.0, -15211.412633825856, 44548.21134188311, 11493.959902997007, -21711.411680151425, 19834.245125561374, -24918.328215876605, 21787.07233513264, -2456.4567156382464, 0.042, 0.928, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479962938E9, 0.0, 2026-09-25 13:00:47.996
131.0, -15223.303761876079, 44529.94996666312, 11482.51580983589, -21723.68278785739, 19846.940916411986, -24925.25725665775, 21821.024634960253, -2457.1943232052713, 0.042, 0.928, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479963088E9, 0.0, 2026-09-25 13:00:47.996
132.0, -15212.396110581889, 44537.25898710001, 11480.057117945806, -21723.146345990463, 19848.527890268313, -24929.12410844852, 21823.662140805976, -2463.4081081638465, 0.042, 0.928, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479963202E9, 0.0, 2026-09-25 13:00:47.996
133.0, -15206.495250045687, 44547.54078954945, 11485.98033022646, -21713.02100575221, 19828.612485958634, -24916.942407720377, 21796.236550359317, -2455.0932592264726, 0.042, 0.928, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479964588E9, 0.0, 2026-09-25 13:00:47.996
134.0, -15209.333921591511, 44537.370745822285, 11483.23106565846, -21709.78000280619, 19810.50757294984, -24914.103736174555, 21762.016029598242, -2453.707451070243, 0.042, 0.928, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479964907E9, 0.0, 2026-09-25 13:00:47.996
135.0, -15206.361139578956, 44529.391173051736, 11492.060004718305, -21704.52734285919, 19847.052675134262, -24904.11250640303, 21790.715669478854, -2444.431477121291, 0.042, 0.928, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479965024E9, 0.0, 2026-09-25 13:00:47.996
136.0, -15213.58075303802, 44530.933443419155, 11489.735423294953, -21706.986034749276, 19845.331590811205, -24909.07459367211, 21816.710748280377, -2438.8435410074644, 0.042, 0.928, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479965131E9, 0.0, 2026-09-25 13:00:47.996
137.0, -15207.970465179738, 44542.757516236015, 11491.501211106923, -21706.024909737698, 19823.717453922924, -24916.920055975923, 21788.21227409986, -2451.695794069266, 0.04, 0.924, 0.33, 192.0, 1.0, 64.0, 28.0, 224.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.7903556479965239E9, 0.0, 2026-09-25 13:00:47.996
138.0, -15206.428194812323, 44534.80029520992, 11488.640187816643, -21705.734337059777, 19807.668901404013, -24919.624617055015, 21742.055921799652, -2466.783221576598, 0.04, 0.924, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355647996554E9, 0.0, 2026-09-25 13:00:47.996
139.0, -15202.360177321456, 44529.122952118276, 11503.772318812886, -21696.212493921816, 19835.58623022869, -24907.375861093507, 21766.844006400588, -2447.583073089489, 0.04, 0.924, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355647996564E9, 0.0, 2026-09-25 13:00:47.996
140.0, -15201.44375579879, 44526.19487359463, 11497.156202454114, -21702.470982369305, 19855.568689771735, -24913.097907674066, 21810.22874238834, -2437.7706572736097, 0.04, 0.924, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355647996574E9, 0.0, 2026-09-25 13:00:47.996
141.0, -15204.952979678272, 44532.274548086476, 11492.775260540875, -21708.640063838968, 19841.710608209447, -24930.04052997119, 21793.509637535768, -2454.333299914992, 0.04, 0.924, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355647996584E9, 0.0, 2026-09-25 13:00:47.996
142.0, -15204.39418606689, 44535.49319928804, 11501.112461222705, -21700.884008512978, 19842.939954154488, -24936.880163774513, 21760.67492493092, -2456.881398782897, 0.04, 0.924, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355647996594E9, 0.0, 2026-09-25 13:00:47.996
143.0, -15206.316436090046, 44525.8595974278, 11496.37389139818, -21700.839305024067, 19856.283945594307, -24934.466175373338, 21781.93143390792, -2455.272073182115, 0.04, 0.924, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479966037E9, 0.0, 2026-09-25 13:00:47.996
144.0, -15205.44471805629, 44524.362030549295, 11500.106632722216, -21703.38740389197, 19863.056524164265, -24927.045396214176, 21822.097518694107, -2456.613177849433, 0.04, 0.924, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479966142E9, 0.0, 2026-09-25 13:00:47.996
145.0, -15195.788764451596, 44542.08696390235, 11501.246571689437, -21694.53611308767, 19858.49676829538, -24916.629483298002, 21817.22483840285, -2444.207959676738, 0.04, 0.924, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479966395E9, 0.0, 2026-09-25 13:00:47.996
146.0, -15200.706148231764, 44546.69142326015, 11493.5128681079, -21696.883046255476, 19838.82723317471, -24924.564352579637, 21780.21034958486, -2449.6617853238326, 0.04, 0.924, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479966495E9, 0.0, 2026-09-25 13:00:47.996
147.0, -15202.114308132448, 44533.81681845389, 11490.27186516188, -21701.91218875792, 19838.089625607685, -24935.874335274024, 21780.947957151886, -2453.707451070243, 0.038, 0.922, 0.334, 192.0, 1.0, 48.0, 28.0, 208.0, 10.0, 112.0, 0.0, 0.0, 0.0, 1.7903556479966595E9, 0.0, 2026-09-25 13:00:47.996
148.0, -15201.801383710073, 44525.43491428315, 11496.79857454283, -21704.862619026022, 19862.341268341694, -24950.201803469874, 21823.483326850335, -2446.2196166777157, 0.038, 0.922, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479966722E9, 0.0, 2026-09-25 13:00:47.996
149.0, -15198.560380764055, 44533.77211496498, 11501.224219944981, -21700.414621879416, 19879.239187149906, -24940.65760858746, 21828.065434463675, -2438.731782285188, 0.038, 0.922, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479967434E9, 0.0, 2026-09-25 13:00:47.996
150.0, -15202.404880810367, 44532.52041727548, 11494.004606485916, -21700.68284281288, 19864.55409104277, -24922.9326752344, 21797.398841070994, -2444.1185526989166, 0.038, 0.922, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355647996754E9, 0.0, 2026-09-25 13:00:47.996
151.0, -15198.113345874948, 44527.17835035067, 11493.781089041364, -21694.849037510045, 19854.562861271246, -24907.26410237123, 21785.418306042946, -2441.235177664182, 0.038, 0.922, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479967644E9, 0.0, 2026-09-25 13:00:47.996
152.0, -15194.5370667621, 44524.920824160676, 11497.08914722075, -21691.25040665274, 19876.60168130418, -24903.620768025015, 21818.945922725907, -2426.751247257143, 0.038, 0.922, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479967773E9, 0.0, 2026-09-25 13:00:47.996
153.0, -15196.615778996442, 44523.98205089355, 11491.65767331811, -21698.179447433886, 19872.332498113217, -24911.712099517837, 21832.42402463246, -2427.600613546445, 0.038, 0.922, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479967873E9, 0.0, 2026-09-25 13:00:47.996
154.0, -15193.710052217253, 44532.78863820894, 11493.781089041364, -21690.132819429975, 19847.11973036763, -24908.64991052746, 21788.346384566594, -2431.467465337213, 0.038, 0.922, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355647996798E9, 0.0, 2026-09-25 13:00:47.996
155.0, -15200.72849997622, 44523.42325728217, 11492.998777985427, -21692.18917991986, 19838.044922118774, -24916.40596585345, 21772.744866936788, -2428.5393868135675, 0.038, 0.922, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479968085E9, 0.0, 2026-09-25 13:00:47.996
156.0, -15201.510811032154, 44514.795483922426, 11493.579923341265, -21694.849037510045, 19855.814558960745, -24921.613922311535, 21808.75352725429, -2428.33822111347, 0.038, 0.922, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479968388E9, 0.0, 2026-09-25 13:00:47.996
157.0, -15193.352424305967, 44519.131722346756, 11492.84231577424, -21692.122124686495, 19867.07983816622, -24917.188276909386, 21827.50664085229, -2427.265337379615, 0.032, 0.922, 0.334, 192.0, 1.0, 0.0, 28.0, 208.0, 10.0, 112.0, 0.0, 0.0, 0.0, 1.7903556479968493E9, 0.0, 2026-09-25 13:00:47.996
158.0, -15196.213447596247, 44523.57971949336, 11497.08914722075, -21690.736316530267, 19862.11775089714, -24919.11052693254, 21799.186980627415, -2434.9766892166963, 0.032, 0.922, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479968605E9, 0.0, 2026-09-25 13:00:47.996
159.0, -15206.875229701429, 44518.59528047983, 11492.685853563054, -21695.251368910238, 19857.759160728358, -24930.97930323831, 21774.82357917113, -2450.421744635313, 0.032, 0.922, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479968712E9, 0.0, 2026-09-25 13:00:47.996
160.0, -15212.776090237629, 44508.93932687513, 11490.338920395247, -21699.63231082348, 19881.541416828804, -24937.573067852627, 21806.11602140856, -2453.1933609477715, 0.032, 0.922, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479968815E9, 0.0, 2026-09-25 13:00:47.996
161.0, -15211.278523359124, 44509.49812048652, 11487.4108418716, -21705.667281826412, 19904.36254791767, -24947.921925535433, 21846.46092015039, -2455.1603144598384, 0.032, 0.922, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479969108E9, 0.0, 2026-09-25 13:00:47.996
162.0, -15215.771223994641, 44517.94707989062, 11482.672272047075, -21707.947159760854, 19892.06908846725, -24958.60605938507, 21823.706844294888, -2469.957169289252, 0.032, 0.922, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355647996924E9, 0.0, 2026-09-25 13:00:47.996
163.0, -15220.174517652336, 44512.58266122135, 11485.309777892802, -21704.236770181273, 19873.96417545845, -24949.061864502655, 21797.55530328218, -2464.0339570085953, 0.032, 0.922, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479969623E9, 0.0, 2026-09-25 13:00:47.996
164.0, -15229.67400904584, 44487.83928010932, 11475.184437654549, -21716.44082265387, 19877.607509804668, -24956.661457617458, 21814.4979255793, -2464.5480471310675, 0.032, 0.922, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479970539E9, 0.0, 2026-09-25 13:00:47.997
165.0, -15233.652619558887, 44481.2008120061, 11473.016318442384, -21719.01127326623, 19898.998129248397, -24954.739207594303, 21846.84089980613, -2470.8959425563744, 0.032, 0.922, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479970653E9, 0.0, 2026-09-25 13:00:47.997
166.0, -15232.333866636023, 44496.44470172461, 11471.854027730707, -21718.54188663267, 19882.949576729487, -24951.632315115014, 21832.021693232262, -2470.292445456081, 0.032, 0.922, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479970756E9, 0.0, 2026-09-25 13:00:47.997
167.0, -15225.024846199138, 44504.11135007279, 11475.899693477118, -21711.255217940237, 19870.656117279068, -24952.481681404315, 21798.918759693952, -2457.3731371609138, 0.032, 0.926, 0.328, 192.0, 1.0, 0.0, 28.0, 240.0, 10.0, 64.0, 0.0, 0.0, 0.0, 1.790355647997086E9, 0.0, 2026-09-25 13:00:47.997
168.0, -15226.120081677447, 44492.17551853365, 11478.157219667104, -21704.661453325924, 19886.32469014224, -24933.102718961563, 21815.056719190685, -2450.980538246696, 0.032, 0.926, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479971156E9, 0.0, 2026-09-25 13:00:47.997
169.0, -15228.06468344506, 44484.33005622984, 11473.820981242774, -21709.981168506285, 19900.8980275271, -24929.884067760002, 21848.807853318198, -2456.4343638937908, 0.032, 0.926, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355647997126E9, 0.0, 2026-09-25 13:00:47.997
170.0, -15229.87517474594, 44492.51079470048, 11464.768524738374, -21715.9267325314, 19887.822257020744, -24937.617771341538, 21842.32584742616, -2464.883323297897, 0.032, 0.926, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479971359E9, 0.0, 2026-09-25 13:00:47.997
171.0, -15231.77507302464, 44497.36112324728, 11466.5566642948, -21715.412642408926, 19868.778570744824, -24940.65760858746, 21805.356062097082, -2461.2846924405926, 0.032, 0.926, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355647997146E9, 0.0, 2026-09-25 13:00:47.997
172.0, -15226.053026444082, 44490.18621327713, 11472.099896919715, -21708.86358128352, 19872.17603590203, -24930.241695671284, 21804.618454530057, -2449.81824753502, 0.032, 0.926, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355647997156E9, 0.0, 2026-09-25 13:00:47.997
173.0, -15223.035540942616, 44481.89371608421, 11473.619815542677, -21707.7236423163, 19888.425754121035, -24926.12897469151, 21839.17425145796, -2442.1292474423944, 0.032, 0.926, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355647997166E9, 0.0, 2026-09-25 13:00:47.997
174.0, -15228.243497400701, 44484.06183529638, 11465.908463705597, -21710.517610373212, 19879.038021449807, -24933.862678273046, 21829.920629253465, -2444.9679189882186, 0.032, 0.926, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479971757E9, 0.0, 2026-09-25 13:00:47.997
175.0, -15229.383436367922, 44487.48165219804, 11463.27095785987, -21713.95977901933, 19858.07208515073, -24942.490451632795, 21788.346384566594, -2450.846427779964, 0.032, 0.926, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479971857E9, 0.0, 2026-09-25 13:00:47.997
176.0, -15230.769244524152, 44482.78778586243, 11467.964824195484, -21709.73529931728, 19858.876747951123, -24933.996788739776, 21784.859512431565, -2445.0349742215844, 0.032, 0.926, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556479971957E9, 0.0, 2026-09-25 13:00:47.997
177.0, -15226.969447966749, 44482.85484109579, 11471.36228935269, -21706.740165560266, 19884.737716285912, -24934.846155029078, 21820.287027393228, -2442.620985820411, 0.038, 0.922, 0.33, 192.0, 1.0, 48.0, 28.0, 208.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.7903556479972055E9, 0.0, 2026-09-25 13:00:47.997
178.0, -15230.38926486841, 44491.32615224435, 11472.658690531098, -21708.05891848313, 19887.41992562055, -24937.41660564144, 21832.133451954538, -2449.3041574125477, 0.038, 0.922, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355647997216E9, 0.0, 2026-09-25 13:00:47.997
179.0, -15232.669142802853, 44499.32807675935, 11479.811248756796, -21701.800430035644, 19862.564785786246, -24931.44868987187, 21797.152971881984, -2454.042727237073, 0.038, 0.922, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355647997226E9, 0.0, 2026-09-25 13:00:47.997
