%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
50.0, -14398.300874030696, 47106.99434363775, 11756.928176513693, -26282.656345684096, 25206.777478072345, -26380.51228290943, 18741.6248013526, -3694.788061951168, 0.048, 0.922, 0.352, 192.0, 1.0, 128.0, 28.0, 208.0, 11.0, 0.0, 0.0, 0.0, 0.0, 1.7903555481696427E9, 0.0, 2026-09-25 12:59:08.169
51.0, -14393.338786761617, 47111.86702392901, 11762.896092283261, -26277.090761314725, 25189.209006930472, -26374.18673922858, 18698.530638042765, -3694.0951578730537, 0.048, 0.922, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555481696725E9, 0.0, 2026-09-25 12:59:08.169
52.0, -14392.489420472315, 47108.04487562715, 11767.90288304125, -26270.429941467042, 25196.383916900628, -26357.780558798382, 18696.720146741885, -3679.5218204881935, 0.048, 0.922, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555481697009E9, 0.0, 2026-09-25 12:59:08.169
53.0, -14393.986987350821, 47102.30047730213, 11767.925234785705, -26276.95665084799, 25200.161361713574, -26359.948678010547, 18733.891097771062, -3678.694805943347, 0.048, 0.922, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355548169741E9, 0.0, 2026-09-25 12:59:08.169
54.0, -14398.300874030696, 47106.43555002637, 11762.560816116431, -26284.802113151803, 25195.065163977764, -26358.607573343226, 18757.539243404775, -3674.6491401969365, 0.048, 0.922, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555481697521E9, 0.0, 2026-09-25 12:59:08.169
55.0, -14400.46899324286, 47114.25866058572, 11756.727010813596, -26286.2549765414, 25171.148797410584, -26362.40736990063, 18718.714263285907, -3686.4285095248833, 0.048, 0.922, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555481697624E9, 0.0, 2026-09-25 12:59:08.169
56.0, -14400.51369673177, 47114.482178030274, 11766.405316162743, -26279.14712180461, 25177.139064924606, -26358.182890198575, 18712.634588794066, -3675.118526830498, 0.048, 0.922, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555481697733E9, 0.0, 2026-09-25 12:59:08.169
57.0, -14389.382527993028, 47114.52688151919, 11780.598673891864, -26268.798264121804, 25200.720155324958, -26347.69992204904, 18759.372086450112, -3659.5170092006933, 0.048, 0.922, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555481697834E9, 0.0, 2026-09-25 12:59:08.169
58.0, -14395.842182140612, 47115.64446874195, 11777.42472617921, -26273.82740662425, 25197.725021567945, -26360.999209999947, 18768.737467376886, -3670.2011430503303, 0.048, 0.922, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555481697931E9, 0.0, 2026-09-25 12:59:08.169
59.0, -14391.125964060542, 47128.29555610366, 11774.295481955467, -26272.843929868213, 25182.7940562718, -26365.827186802293, 18735.679237327487, -3677.6889774428582, 0.04, 0.922, 0.35000000000000003, 192.0, 1.0, 64.0, 28.0, 208.0, 10.0, 240.0, 0.0, 0.0, 0.0, 1.790355548169804E9, 0.0, 2026-09-25 12:59:08.169
60.0, -14385.22510352434, 47134.41993408441, 11777.089450012381, -26270.988735078423, 25173.16045441156, -26365.201337957544, 18716.99317896285, -3680.8852768999673, 0.04, 0.922, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555481698155E9, 0.0, 2026-09-25 12:59:08.169
61.0, -14391.260074527274, 47124.6745735019, 11783.683214626697, -26275.816711880772, 25192.628823832136, -26370.297535693353, 18749.4255601675, -3678.404233265428, 0.04, 0.922, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555481698258E9, 0.0, 2026-09-25 12:59:08.169
62.0, -14392.154144305487, 47121.701791489344, 11783.213827993135, -26283.505711973397, 25207.13510598363, -26376.04193401837, 18773.833665112696, -3680.1923728218526, 0.04, 0.922, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355548169836E9, 0.0, 2026-09-25 12:59:08.169
63.0, -14387.862609370068, 47125.255718857734, 11780.173990747213, -26286.076162585756, 25181.5423585823, -26381.853387576746, 18742.563574619722, -3684.72977694628, 0.04, 0.922, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555481699264E9, 0.0, 2026-09-25 12:59:08.169
64.0, -14394.389318751017, 47117.030276898186, 11775.413069178232, -26287.976060864457, 25170.210024143464, -26377.65125961915, 18729.308990157722, -3681.10879434452, 0.04, 0.922, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355548169937E9, 0.0, 2026-09-25 12:59:08.169
65.0, -14399.820792653656, 47104.49094825875, 11767.880531296794, -26295.82152316827, 25176.64732654659, -26385.429666689597, 18759.66265912803, -3678.2254193097856, 0.04, 0.922, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355548169948E9, 0.0, 2026-09-25 12:59:08.169
66.0, -14401.340711276616, 47098.5677359781, 11764.66188009523, -26300.44833427052, 25178.167245169552, -26389.18475975809, 18782.75201115036, -3683.276913556685, 0.04, 0.922, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555481699579E9, 0.0, 2026-09-25 12:59:08.169
67.0, -14407.934475890932, 47101.47346275729, 11761.867912038317, -26309.59019775274, 25175.619146301648, -26388.26833823542, 18769.720944132918, -3690.3624165490173, 0.04, 0.922, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355548169968E9, 0.0, 2026-09-25 12:59:08.169
68.0, -14411.04136837022, 47102.5686982356, 11760.817380048917, -26306.72917446246, 25167.237242130905, -26380.489931164975, 18749.336153189677, -3691.3905967939613, 0.04, 0.922, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355548169978E9, 0.0, 2026-09-25 12:59:08.169
69.0, -14415.668179472468, 47091.68339868586, 11762.024374249504, -26305.58923549524, 25170.388838099105, -26378.88060556419, 18769.162150521537, -3687.6802072143805, 0.038, 0.916, 0.352, 192.0, 1.0, 48.0, 28.0, 160.0, 11.0, 0.0, 0.0, 0.0, 0.0, 1.7903555481700196E9, 0.0, 2026-09-25 12:59:08.170
70.0, -14408.068586357664, 47096.77959642167, 11766.740592329574, -26302.63880522714, 25177.988431213907, -26372.64446886116, 18800.61105497015, -3681.756994933724, 0.038, 0.916, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555481700344E9, 0.0, 2026-09-25 12:59:08.170
71.0, -14411.510755003781, 47104.60270698103, 11755.207092190634, -26310.88659893115, 25157.514233292848, -26374.298497950855, 18797.884142146606, -3682.8075269231235, 0.038, 0.916, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555481700456E9, 0.0, 2026-09-25 12:59:08.170
72.0, -14410.482574758838, 47101.40640752392, 11754.80476079044, -26306.39389829563, 25134.514288248338, -26370.83397756028, 18762.098999273658, -3682.9192856454, 0.038, 0.916, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555481700575E9, 0.0, 2026-09-25 12:59:08.170
73.0, -14407.666254957468, 47090.11877657399, 11759.342164914868, -26302.996433138425, 25143.41028254155, -26367.436512403074, 18773.05135405676, -3671.9669308622997, 0.038, 0.916, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355548170069E9, 0.0, 2026-09-25 12:59:08.170
74.0, -14410.750795692302, 47070.940979831335, 11758.559853858931, -26313.457049543507, 25151.233393100905, -26381.898091065657, 18804.29909280528, -3674.6491401969365, 0.038, 0.916, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555481700816E9, 0.0, 2026-09-25 12:59:08.170
75.0, -14415.221144583362, 47068.75050887472, 11757.889301525272, -26312.74179372094, 25144.30435231976, -26380.780503842892, 18796.833610157206, -3678.9183233879003, 0.038, 0.916, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355548170094E9, 0.0, 2026-09-25 12:59:08.170
76.0, -14413.611818982581, 47076.21599152279, 11757.486970125077, -26308.070279129777, 25130.625084713112, -26368.46469264802, 18764.825912097207, -3676.3255210310845, 0.038, 0.916, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555481701057E9, 0.0, 2026-09-25 12:59:08.170
77.0, -14416.22697308385, 47068.996378063726, 11756.928176513693, -26306.036270384346, 25135.16248883754, -26362.02739024489, 18762.4789789294, -3680.661759455414, 0.038, 0.916, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555481701171E9, 0.0, 2026-09-25 12:59:08.170
78.0, -14407.42038576846, 47068.772860619174, 11767.545255129964, -26302.21412208249, 25150.56284076725, -26363.659067590128, 18792.13974382159, -3675.565561719604, 0.038, 0.916, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355548170222E9, 0.0, 2026-09-25 12:59:08.170
79.0, -14404.380548522538, 47077.35593049001, 11771.635624365286, -26303.06348837179, 25149.288791333296, -26371.50452989394, 18797.638272957596, -3684.72977694628, 0.034, 0.92, 0.35000000000000003, 192.0, 1.0, 16.0, 28.0, 192.0, 10.0, 240.0, 0.0, 0.0, 0.0, 1.7903555481702332E9, 0.0, 2026-09-25 12:59:08.170
80.0, -14404.76052817828, 47084.48613697125, 11771.076830753904, -26303.175247094066, 25135.341302793182, -26376.153692740645, 18768.782170865798, -3690.7200444603022, 0.034, 0.92, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555481702456E9, 0.0, 2026-09-25 12:59:08.170
81.0, -14408.314455546673, 47075.701901400316, 11767.321737685412, -26308.047927385323, 25130.870953902122, -26384.736762611483, 18762.23310974039, -3695.346855562551, 0.034, 0.92, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555481702569E9, 0.0, 2026-09-25 12:59:08.170
82.0, -14407.353330535094, 47066.671796640374, 11768.461676652632, -26314.284064088355, 25130.64743645757, -26390.83878884778, 18782.640252428086, -3704.3769603224946, 0.034, 0.92, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555481702676E9, 0.0, 2026-09-25 12:59:08.170
83.0, -14413.500060260303, 47064.235456494745, 11760.146827715258, -26320.87782870267, 25120.8797241306, -26384.759114355937, 18782.19321753898, -3700.979495165288, 0.034, 0.92, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555481702783E9, 0.0, 2026-09-25 12:59:08.170
84.0, -14411.71192070388, 47080.55222994712, 11759.789199803972, -26315.312244333298, 25111.715508903922, -26372.30919269433, 18755.929917803995, -3691.457652027327, 0.034, 0.92, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355548170289E9, 0.0, 2026-09-25 12:59:08.170
85.0, -14414.908220160989, 47081.423947980875, 11757.33050791389, -26317.368604823187, 25110.26264551433, -26373.717352595017, 18752.621859624607, -3689.848326426545, 0.034, 0.92, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555481703002E9, 0.0, 2026-09-25 12:59:08.170
86.0, -14420.540859763725, 47072.17032577638, 11762.694926583163, -26319.78259322436, 25127.07115734472, -26374.276146206397, 18782.57319719472, -3681.5781809780815, 0.034, 0.92, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555481703117E9, 0.0, 2026-09-25 12:59:08.170
87.0, -14415.243496327817, 47077.19946827883, 11762.292595182967, -26323.44827931503, 25122.198477053462, -26382.36747769922, 18797.548865979777, -3678.2030675653305, 0.034, 0.92, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355548170322E9, 0.0, 2026-09-25 12:59:08.170
88.0, -14409.923781147454, 47085.26844802719, 11762.404353905244, -26321.056642658314, 25109.59209318067, -26377.60655613024, 18778.66164191504, -3679.9688553772994, 0.034, 0.92, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555481703324E9, 0.0, 2026-09-25 12:59:08.170
89.0, -14413.097728860108, 47079.83697412455, 11761.3761736603, -26320.944883936034, 25102.7748111218, -26368.442340903563, 18758.746237605363, -3680.1253175884867, 0.048, 0.916, 0.34600000000000003, 192.0, 1.0, 128.0, 28.0, 160.0, 10.0, 208.0, 0.0, 0.0, 0.0, 1.790355548170343E9, 0.0, 2026-09-25 12:59:08.170
90.0, -14418.037464384732, 47064.63778789494, 11757.017583491515, -26322.285988603355, 25110.150886792053, -26365.022524001903, 18773.29722324577, -3676.9066663869226, 0.048, 0.916, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486435227E9, 0.0, 2026-09-25 12:59:08.643
91.0, -14427.313438333684, 47056.92643605786, 11756.749362558052, -26327.471593316986, 25114.934160105488, -26368.956431026036, 18789.457534486955, -3674.6714919413917, 0.048, 0.916, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486435943E9, 0.0, 2026-09-25 12:59:08.643
92.0, -14425.905278433, 47064.97306406177, 11753.888339267773, -26330.82435498528, 25105.30055824525, -26371.50452989394, 18768.223377254413, -3679.499468743738, 0.048, 0.916, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355548643608E9, 0.0, 2026-09-25 12:59:08.643
93.0, -14423.84891794311, 47070.113965286495, 11749.775618287995, -26333.0148259419, 25090.92838656049, -26370.163425226623, 18750.18551947898, -3678.0689570985983, 0.048, 0.916, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355548643622E9, 0.0, 2026-09-25 12:59:08.643
94.0, -14423.156013864997, 47059.87686632596, 11748.300403153946, -26335.69703527654, 25094.951700562444, -26371.68334384958, 18762.769551607318, -3675.3867477639615, 0.048, 0.916, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355548644034E9, 0.0, 2026-09-25 12:59:08.644
95.0, -14425.726464477357, 47053.5066191562, 11744.075923451892, -26338.803927755827, 25096.20339825194, -26377.60655613024, 18791.178618810012, -3679.5218204881935, 0.048, 0.916, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486440487E9, 0.0, 2026-09-25 12:59:08.644
96.0, -14415.243496327817, 47069.3093024861, 11748.233347920579, -26332.07605267478, 25087.888549314564, -26377.2265764745, 18775.15241803556, -3678.9183233879003, 0.048, 0.916, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486440609E9, 0.0, 2026-09-25 12:59:08.644
97.0, -14412.494231759816, 47077.66885491239, 11752.18960668917, -26331.383148596666, 25065.00036299233, -26375.974878785, 18739.121405973605, -3686.2273438247853, 0.048, 0.916, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355548644073E9, 0.0, 2026-09-25 12:59:08.644
98.0, -14413.23183932684, 47075.008997322206, 11764.684231839685, -26321.30251184732, 25074.991592763854, -26362.69794257855, 18754.409999181033, -3681.041739111154, 0.048, 0.916, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355548644086E9, 0.0, 2026-09-25 12:59:08.644
99.0, -14424.720635976868, 47062.134392515945, 11764.863045795328, -26329.17032589559, 25091.53188366078, -26374.946698540058, 18797.124182835127, -3679.655930954925, 0.042, 0.922, 0.34800000000000003, 192.0, 1.0, 80.0, 28.0, 208.0, 10.0, 224.0, 0.0, 0.0, 0.0, 1.7903555486440997E9, 0.0, 2026-09-25 12:59:08.644
100.0, -14431.47086280237, 47061.77676460466, 11758.001060247549, -26337.708692277516, 25073.382267163073, -26384.42383818911, 18784.5848541957, -3690.4518235268383, 0.042, 0.922, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355548644116E9, 0.0, 2026-09-25 12:59:08.644
101.0, -14429.548612779214, 47069.93515133085, 11756.928176513693, -26338.960389967015, 25054.271525653785, -26375.952527040547, 18744.418769409513, -3699.727797475791, 0.042, 0.922, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486441307E9, 0.0, 2026-09-25 12:59:08.644
102.0, -14433.817795970179, 47068.88461934145, 11756.078810224391, -26341.597895812738, 25060.35120014563, -26376.22074797401, 18741.89302228606, -3698.7443207197575, 0.042, 0.922, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486441443E9, 0.0, 2026-09-25 12:59:08.644
103.0, -14433.013133169787, 47062.04498553812, 11760.079772481891, -26334.802965498326, 25077.15971197602, -26364.866061790715, 18773.185464523493, -3684.9979978797437, 0.042, 0.922, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486441567E9, 0.0, 2026-09-25 12:59:08.644
104.0, -14426.866403444577, 47064.81660185059, 11760.012717248526, -26334.288875375853, 25076.35504917563, -26360.239250688464, 18779.24278727088, -3682.114622845009, 0.042, 0.922, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486441708E9, 0.0, 2026-09-25 12:59:08.644
105.0, -14428.676894745458, 47063.58725590554, 11757.71048756963, -26337.373416110688, 25067.816682793702, -26357.333523909274, 18757.76276084933, -3677.10783208702, 0.042, 0.922, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486441865E9, 0.0, 2026-09-25 12:59:08.644
106.0, -14435.896508204522, 47048.47747665375, 11751.250833422046, -26345.2188784145, 25058.67481931148, -26363.63671584567, 18749.984353778884, -3674.4256227523833, 0.042, 0.922, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486442018E9, 0.0, 2026-09-25 12:59:08.644
107.0, -14436.90233670501, 47038.21802594877, 11754.961223001626, -26348.169308682598, 25073.024639251787, -26361.468596633506, 18776.784095380797, -3664.702613914325, 0.042, 0.922, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486442132E9, 0.0, 2026-09-25 12:59:08.644
108.0, -14442.154996652007, 47035.289947425124, 11752.524882855998, -26352.192622684553, 25095.756363362834, -26361.960335011525, 18794.419621756035, -3660.880465612467, 0.042, 0.922, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486442263E9, 0.0, 2026-09-25 12:59:08.644
109.0, -14442.445569329926, 47041.54843587261, 11746.13228394178, -26354.740721552458, 25116.744651406367, -26365.49191063546, 18770.14562727757, -3669.754108161224, 0.04, 0.914, 0.34, 192.0, 1.0, 64.0, 28.0, 144.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.7903555486443143E9, 0.0, 2026-09-25 12:59:08.644
110.0, -14439.47278731737, 47036.36283115898, 11755.251795679545, -26351.29855290634, 25132.904962647553, -26367.21299495852, 18748.71030434493, -3674.0232913521877, 0.04, 0.914, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486443264E9, 0.0, 2026-09-25 12:59:08.644
111.0, -14426.70994123339, 47029.277328166645, 11756.70465906914, -26355.07599771929, 25158.251840859873, -26367.481215891985, 18774.77243837982, -3665.2837592701626, 0.04, 0.914, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355548644338E9, 0.0, 2026-09-25 12:59:08.644
112.0, -14377.290234242706, 47029.72436305575, 11749.909728754727, -26364.12845422369, 25162.02928567282, -26376.511320651927, 18792.296206032777, -3668.6141691940034, 0.04, 0.914, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486443512E9, 0.0, 2026-09-25 12:59:08.644
113.0, -14352.74801883078, 47039.08974398253, 11755.94469975766, -26356.528861108884, 25151.50161403437, -26366.60949785823, 18764.155359763547, -3668.8153348941014, 0.04, 0.914, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486443636E9, 0.0, 2026-09-25 12:59:08.644
114.0, -14349.909347284956, 47039.15679921589, 11755.028278234993, -26359.434587888074, 25145.868974431633, -26364.910765279623, 18754.253536969845, -3665.4178697368948, 0.04, 0.914, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486443748E9, 0.0, 2026-09-25 12:59:08.644
115.0, -14353.21740546434, 47033.56886310207, 11751.340240399866, -26361.937983267067, 25151.054579145264, -26364.799006557347, 18778.169903537026, -3663.0709365690873, 0.04, 0.914, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486443868E9, 0.0, 2026-09-25 12:59:08.644
116.0, -14347.003620505766, 47034.88761602493, 11749.328583398888, -26357.221765186998, 25155.88255594761, -26354.718369808004, 18796.028947356815, -3656.9689103327887, 0.04, 0.914, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486444037E9, 0.0, 2026-09-25 12:59:08.644
117.0, -14345.0366669937, 47038.19567420431, 11748.434513620678, -26356.573564597795, 25145.958381409455, -26354.427797130087, 18782.32732800571, -3660.567541190093, 0.04, 0.914, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486444163E9, 0.0, 2026-09-25 12:59:08.644
118.0, -14340.253393680263, 47043.895369040416, 11748.412161876222, -26355.858308775227, 25135.564820237738, -26357.601744842737, 18757.315725960223, -3671.7657651622017, 0.04, 0.914, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486444285E9, 0.0, 2026-09-25 12:59:08.644
119.0, -14340.119283213531, 47038.3521364155, 11750.401467132744, -26359.099311721246, 25149.020570399833, -26362.20620420053, 18764.33417371919, -3678.9630268768105, 0.04, 0.914, 0.34600000000000003, 192.0, 1.0, 64.0, 28.0, 144.0, 10.0, 208.0, 0.0, 0.0, 0.0, 1.7903555486444402E9, 0.0, 2026-09-25 12:59:08.644
120.0, -14342.667382081436, 47032.94301425732, 11746.154635686236, -26368.509396136928, 25150.74165472289, -26369.60463161524, 18782.684955916997, -3679.275951299185, 0.04, 0.914, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486444528E9, 0.0, 2026-09-25 12:59:08.644
121.0, -14345.260184438252, 47033.3006421686, 11741.840749006362, -26370.63281186018, 25142.270343574328, -26373.31502119482, 18760.869653328617, -3683.947465890344, 0.04, 0.914, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486444683E9, 0.0, 2026-09-25 12:59:08.644
122.0, -14339.35932390205, 47033.56886310207, 11746.266394408512, -26363.569660612306, 25137.15179409406, -26366.49773913595, 18730.113652958116, -3684.4839077572715, 0.04, 0.914, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486444817E9, 0.0, 2026-09-25 12:59:08.644
123.0, -14338.532309357204, 47025.45517986479, 11751.94373750016, -26366.54244262486, 25151.50161403437, -26366.721256580506, 18750.833720068185, -3675.766727419702, 0.04, 0.914, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486444929E9, 0.0, 2026-09-25 12:59:08.644
124.0, -14343.382637904006, 47013.54170007011, 11757.218749191612, -26369.761093826426, 25166.656096775067, -26370.69986709355, 18796.3865752681, -3671.944579117844, 0.04, 0.914, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486445065E9, 0.0, 2026-09-25 12:59:08.644
125.0, -14341.683905325403, 47010.770083757656, 11752.837807278373, -26373.650297361648, 25150.674599489525, -26376.623079374207, 18788.652871686565, -3678.6724541988915, 0.04, 0.914, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355548644601E9, 0.0, 2026-09-25 12:59:08.644
126.0, -14339.068751224131, 47015.1957291598, 11751.273185166501, -26369.89520429316, 25128.680482945503, -26371.191605471566, 18744.307010687233, -3681.086442600065, 0.04, 0.914, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555486446192E9, 0.0, 2026-09-25 12:59:08.644
