212.000000	-15347.691220	44919.697335	10427.021733	-25753.769368	22483.530341	-25647.710341	23935.119681	-3211.208071	0.018000	0.914000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.294866	0.000000
213.000000	-15348.987621	44906.554509	10430.285088	-25755.356342	22499.243617	-25649.610239	23964.936908	-3208.235289	0.018000	0.914000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.294881	0.000000
214.000000	-15353.569729	44903.715837	10423.713675	-25765.124055	22511.872353	-25665.457626	23982.728896	-3217.958297	0.018000	0.914000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.294895	0.000000
215.000000	-15346.305412	44916.411628	10420.226803	-25762.643011	22496.762573	-25664.518853	23933.488003	-3223.993268	0.018000	0.914000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.294909	0.000000
216.000000	-15342.416208	44923.407724	10425.032428	-25758.306773	22494.996786	-25656.315763	23905.838896	-3221.132245	0.018000	0.914000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.294923	0.000000
217.000000	-15347.400647	44924.279442	10426.172367	-25758.574993	22503.468097	-25653.790015	23937.354855	-3218.070056	0.018000	0.914000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.295018	0.000000
218.000000	-15345.545452	44932.594291	10422.931364	-25761.436017	22505.725623	-25657.165129	23964.691039	-3219.455864	0.018000	0.914000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.295031	0.000000
219.000000	-15342.639726	44949.246341	10424.831262	-25755.579860	22496.203780	-25648.850280	23936.125509	-3220.037010	0.018000	0.914000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.295043	0.000000
220.000000	-15349.009973	44945.625358	10421.098521	-25752.517671	22486.816047	-25653.968829	23905.593026	-3219.992306	0.020000	0.916000	0.350000	192.000000	0.000000	160.000000	28.000000	160.000000	10.000000	240.000000	0.000000	0.000000	0.000000	1790355594.295054	0.000000
221.000000	-15356.028420	44929.800323	10418.237498	-25761.011334	22486.033736	-25664.161225	23926.715425	-3221.042838	0.020000	0.916000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.295068	0.000000
222.000000	-15355.693144	44926.536969	10418.259849	-25763.939412	22493.901550	-25668.251594	23964.445170	-3216.281917	0.020000	0.916000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.295146	0.000000
223.000000	-15349.769932	44935.075335	10417.879870	-25759.089084	22493.007480	-25659.713228	23940.774672	-3218.472388	0.020000	0.916000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.295166	0.000000
224.000000	-15352.921528	44933.890692	10412.671913	-25762.955935	22478.791771	-25665.032943	23902.262616	-3218.695905	0.020000	0.916000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.295184	0.000000
225.000000	-15354.664964	44923.094800	10419.690361	-25759.133787	22490.258216	-25660.272021	23907.045890	-3214.314963	0.020000	0.916000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.295198	0.000000
226.000000	-15343.712609	44934.225969	10427.669934	-25750.863642	22511.380614	-25650.169033	23952.509338	-3204.502547	0.020000	0.916000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.295211	0.000000
227.000000	-15339.644592	44946.340614	10426.105312	-25751.824767	22499.713004	-25650.839585	23949.558908	-3209.509338	0.020000	0.916000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.295226	0.000000
228.000000	-15336.090664	44954.946036	10427.848748	-25750.930697	22489.654719	-25644.201117	23908.342291	-3213.219728	0.020000	0.916000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.295240	0.000000
229.000000	-15330.435673	44950.788611	10435.425989	-25746.393293	22504.026890	-25635.483937	23909.236361	-3210.895146	0.020000	0.916000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.295257	0.000000
230.000000	-15339.085798	44941.982024	10427.580527	-25755.959839	22506.619693	-25643.016475	23946.519070	-3216.393675	0.016000	0.912000	0.352000	192.000000	0.000000	128.000000	28.000000	128.000000	11.000000	0.000000	0.000000	0.000000	0.000000	1790355594.295272	0.000000
231.000000	-15340.963345	44950.498039	10424.451283	-25756.943316	22504.026890	-25648.090321	23941.825204	-3218.517091	0.016000	0.912000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.295285	0.000000
232.000000	-15350.932223	44949.894541	10410.615553	-25766.532214	22482.077477	-25657.679219	23899.669814	-3231.458751	0.016000	0.912000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.295808	0.000000
233.000000	-15346.908909	44942.138486	10415.197660	-25761.458368	22482.099829	-25655.801672	23885.498808	-3228.195396	0.016000	0.912000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.295869	0.000000
234.000000	-15344.539624	44936.416440	10421.254983	-25755.959839	22495.466172	-25653.477091	23935.901992	-3217.846539	0.016000	0.912000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.295904	0.000000
235.000000	-15346.283060	44933.331899	10413.454224	-25759.558470	22492.515742	-25658.103902	23946.250850	-3223.881510	0.016000	0.912000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.295930	0.000000
236.000000	-15343.600851	44937.690489	10411.643733	-25760.765464	22486.726640	-25659.892042	23899.468648	-3229.312984	0.016000	0.912000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.295963	0.000000
237.000000	-15347.288888	44934.605948	10420.070341	-25757.524461	22483.463285	-25648.380893	23884.917663	-3226.742533	0.016000	0.912000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.295997	0.000000
238.000000	-15351.736886	44925.017050	10420.271506	-25760.810168	22490.861713	-25649.118501	23924.167326	-3223.769751	0.016000	0.912000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.296018	0.000000
239.000000	-15352.340383	44930.672041	10412.224878	-25769.013258	22490.481733	-25665.412923	23935.857288	-3229.961184	0.016000	0.912000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.296048	0.000000
240.000000	-15349.814635	44940.193884	10412.023713	-25764.520557	22479.685841	-25660.629649	23890.639709	-3230.542330	0.016000	0.916000	0.352000	192.000000	0.000000	128.000000	28.000000	160.000000	11.000000	0.000000	0.000000	0.000000	0.000000	1790355594.296083	0.000000
241.000000	-15344.092589	44937.288158	10414.258887	-25756.920964	22474.164960	-25641.094225	23864.734037	-3222.294536	0.016000	0.916000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.296130	0.000000
242.000000	-15350.082856	44930.426172	10406.726349	-25762.978287	22479.484675	-25647.665637	23900.988567	-3221.355763	0.016000	0.916000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.296160	0.000000
243.000000	-15355.402572	44934.337727	10409.296800	-25763.335915	22488.850056	-25654.460568	23935.387902	-3219.589975	0.016000	0.916000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.296179	0.000000
244.000000	-15352.429790	44947.569960	10412.314285	-25760.765464	22490.928768	-25650.347847	23919.473460	-3218.003001	0.016000	0.916000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.296217	0.000000
245.000000	-15351.982755	44948.754603	10413.297762	-25756.630392	22484.714983	-25639.686065	23884.627090	-3211.342181	0.016000	0.916000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.296232	0.000000
246.000000	-15353.301508	44938.383393	10419.578602	-25754.506976	22492.649852	-25637.920277	23912.119736	-3201.529765	0.016000	0.916000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.296246	0.000000
247.000000	-15354.776723	44935.634129	10411.643733	-25763.760598	22497.768402	-25652.292449	23945.848518	-3207.542385	0.016000	0.916000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.296639	0.000000
248.000000	-15354.195577	44947.435850	10409.833242	-25763.738246	22498.170733	-25654.795844	23924.167326	-3211.789216	0.016000	0.916000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.296659	0.000000
249.000000	-15346.461874	44955.258960	10419.645657	-25751.243621	22490.906416	-25640.982466	23885.118828	-3203.764940	0.016000	0.916000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.296672	0.000000
250.000000	-15356.967194	44936.371736	10408.961524	-25758.530290	22486.056088	-25642.524736	23897.836971	-3205.128396	0.014000	0.916000	0.352000	192.000000	0.000000	112.000000	28.000000	160.000000	11.000000	0.000000	0.000000	0.000000	0.000000	1790355594.296687	0.000000
251.000000	-15362.331612	44923.385373	10411.979009	-25760.541947	22501.590550	-25638.590829	23934.605591	-3205.910707	0.014000	0.916000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.296700	0.000000
252.000000	-15355.581386	44928.369812	10417.835166	-25758.060903	22501.814068	-25641.697722	23919.361701	-3207.050646	0.014000	0.916000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.296738	0.000000
253.000000	-15356.497807	44930.135599	10413.163652	-25760.027857	22483.128009	-25639.954286	23882.324860	-3208.905841	0.014000	0.916000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.296755	0.000000
254.000000	-15359.738810	44917.931547	10412.023713	-25763.179453	22491.353451	-25632.019416	23894.573616	-3203.742588	0.014000	0.916000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.296769	0.000000
255.000000	-15363.717421	44910.667230	10410.682608	-25767.113360	22503.669262	-25643.284696	23940.841727	-3202.557946	0.014000	0.916000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.296783	0.000000
0.000000	-15359.425886	44926.291099	10407.978047	-25769.862624	22497.500181	-25654.371161	23940.640562	-3211.431588	0.014000	0.916000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.296802	0.000000
1.000000	-15358.844740	44935.209445	10412.023713	-25766.800435	22482.077477	-25651.912469	23897.501695	-3214.292611	0.014000	0.916000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.296952	0.000000
2.000000	-15355.335516	44933.018974	10416.494062	-25757.725627	22492.515742	-25637.987332	23883.263634	-3199.741626	0.014000	0.916000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.296988	0.000000
3.000000	-15366.019650	44924.547663	10407.553364	-25770.332011	22502.104640	-25648.492652	23925.597838	-3206.000114	0.018000	0.916000	0.342000	192.000000	0.000000	144.000000	28.000000	160.000000	10.000000	176.000000	0.000000	0.000000	0.000000	1790355594.297004	0.000000
4.000000	-15359.224720	44934.583597	10414.862384	-25766.129883	22506.686748	-25644.961076	23929.576448	-3206.335390	0.018000	0.916000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.297029	0.000000
5.000000	-15360.789342	44943.345480	10414.013018	-25763.134749	22487.441896	-25644.983428	23890.483247	-3211.096312	0.018000	0.916000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.297042	0.000000
6.000000	-15360.632880	44938.830428	10414.638867	-25759.357304	22481.742201	-25639.082568	23869.606718	-3206.983591	0.018000	0.916000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.297057	0.000000
7.000000	-15366.645499	44921.641936	10410.302628	-25765.816959	22495.644986	-25645.721036	23901.636768	-3205.083693	0.018000	0.916000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.297331	0.000000
8.000000	-15363.337441	44934.963576	10416.963448	-25761.659534	22504.988015	-25639.395492	23926.871887	-3200.903916	0.018000	0.916000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.297352	0.000000
9.000000	-15366.377278	44948.933416	10408.179213	-25768.141540	22484.156189	-25646.972733	23896.339404	-3210.045780	0.018000	0.916000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.297371	0.000000
10.000000	-15364.499732	44947.413498	10411.017884	-25760.966630	22489.855884	-25643.463509	23869.629070	-3208.637620	0.018000	0.916000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.297395	0.000000
11.000000	-15367.539569	44936.818771	10412.023713	-25760.519595	22505.278588	-25645.765739	23908.454050	-3205.307210	0.018000	0.916000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.297410	0.000000
12.000000	-15365.840836	44941.333823	10415.778806	-25762.263031	22507.714928	-25645.318704	23936.326675	-3205.351914	0.018000	0.916000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.297428	0.000000
13.000000	-15363.940938	44950.878018	10412.470748	-25764.609964	22489.721774	-25647.397417	23911.136259	-3206.603611	0.020000	0.924000	0.348000	192.000000	0.000000	160.000000	28.000000	224.000000	10.000000	224.000000	0.000000	0.000000	0.000000	1790355594.297485	0.000000
14.000000	-15364.790304	44946.474725	10411.733140	-25761.883052	22481.026945	-25645.922201	23874.144122	-3201.194489	0.020000	0.924000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.297508	0.000000
15.000000	-15369.327708	44936.371736	10410.682608	-25766.979249	22493.029832	-25647.755044	23895.735907	-3201.753283	0.020000	0.924000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.297541	0.000000
16.000000	-15376.413211	44927.811018	10403.865326	-25777.797494	22498.282492	-25664.965888	23932.348064	-3213.711466	0.020000	0.924000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.297555	0.000000
17.000000	-15368.590101	44941.758507	10410.392035	-25770.689639	22485.273777	-25661.970754	23906.665910	-3223.099199	0.020000	0.924000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.297567	0.000000
18.000000	-15364.633842	44949.872190	10416.158785	-25765.571089	22476.400134	-25662.618954	23864.957555	-3221.802798	0.020000	0.924000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.297582	0.000000
19.000000	-15367.181941	44941.669100	10424.138358	-25762.039514	22494.303881	-25657.232184	23882.570730	-3216.572489	0.020000	0.924000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.297595	0.000000
20.000000	-15371.272310	44936.639957	10423.288992	-25765.414627	22509.324254	-25655.578155	23928.794137	-3214.516129	0.020000	0.924000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.297610	0.000000
21.000000	-15370.802924	44939.053945	10420.405617	-25767.739209	22498.014271	-25660.450835	23918.065300	-3216.237213	0.020000	0.924000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.297624	0.000000
22.000000	-15363.851531	44941.780858	10423.981896	-25758.127959	22478.367088	-25651.510137	23870.813712	-3210.962201	0.020000	0.924000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.297639	0.000000
23.000000	-15368.299528	44927.274576	10417.879870	-25760.117264	22478.277681	-25652.963001	23878.860340	-3208.235289	0.022000	0.920000	0.350000	192.000000	0.000000	176.000000	28.000000	192.000000	10.000000	240.000000	0.000000	0.000000	0.000000	1790355594.297822	0.000000
24.000000	-15372.278139	44916.277518	10411.420216	-25767.694505	22499.176562	-25670.218548	23924.234381	-3211.364533	0.022000	0.920000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.297848	0.000000
25.000000	-15375.720307	44918.356230	10407.039274	-25771.404895	22491.465210	-25675.493559	23931.297532	-3218.137111	0.022000	0.920000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.297904	0.000000
26.000000	-15369.305357	44931.275538	10407.843936	-25768.141540	22476.288375	-25667.089303	23889.186846	-3220.081713	0.022000	0.920000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.297936	0.000000
27.000000	-15368.657156	44932.750753	10409.877945	-25766.085180	22490.057050	-25666.843434	23884.470628	-3212.593879	0.022000	0.920000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.297964	0.000000
28.000000	-15377.888427	44917.931547	10402.635980	-25774.288270	22496.784925	-25680.612109	23925.128451	-3219.321754	0.022000	0.920000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.297980	0.000000
29.000000	-15381.062374	44920.881977	10397.830355	-25778.870377	22488.760649	-25678.064010	23926.804832	-3227.614251	0.022000	0.920000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.298013	0.000000
30.000000	-15378.760145	44924.122980	10395.930457	-25778.177473	22474.321422	-25676.700554	23879.508541	-3230.743495	0.022000	0.920000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.298025	0.000000
31.000000	-15378.201351	44915.025820	10402.792442	-25774.355325	22482.971547	-25674.241862	23858.117921	-3221.534577	0.022000	0.920000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.298037	0.000000
32.000000	-15381.822334	44902.330029	10410.637904	-25776.679906	22513.325216	-25681.796751	23917.707672	-3209.084655	0.022000	0.920000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.298052	0.000000
33.000000	-15385.756241	44901.279497	10405.653465	-25784.793590	22511.268855	-25682.891987	23962.947603	-3214.382018	0.016000	0.918000	0.352000	192.000000	0.000000	128.000000	28.000000	176.000000	11.000000	0.000000	0.000000	0.000000	0.000000	1790355594.298069	0.000000
34.000000	-15385.219799	44908.476759	10399.752605	-25779.630337	22497.030794	-25671.738466	23922.245076	-3217.712428	0.016000	0.918000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.298082	0.000000
35.000000	-15382.917569	44908.923794	10403.865326	-25778.266880	22500.808239	-25675.180635	23895.043003	-3218.092408	0.016000	0.918000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.298097	0.000000
36.000000	-15389.041947	44898.932564	10404.066492	-25788.124000	22508.363129	-25685.462437	23937.086634	-3223.278013	0.016000	0.918000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.298112	0.000000
37.000000	-15398.608494	44894.015180	10398.657369	-25794.807171	22506.999672	-25696.437144	23962.098236	-3238.276033	0.016000	0.918000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.298127	0.000000
38.000000	-15390.561866	44912.790646	10399.730253	-25788.816904	22499.444783	-25688.949309	23931.856326	-3239.550083	0.016000	0.918000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.298283	0.000000
39.000000	-15390.830087	44916.366925	10399.394977	-25785.553549	22495.376765	-25687.652908	23894.864189	-3240.622966	0.016000	0.918000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.298301	0.000000
40.000000	-15396.127450	44901.972401	10396.936285	-25792.594349	22505.502105	-25697.890007	23915.539553	-3240.354745	0.016000	0.918000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.298313	0.000000
41.000000	-15401.581276	44898.485529	10391.147183	-25799.366927	22507.893742	-25698.672318	23953.112835	-3239.728897	0.016000	0.918000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.298326	0.000000
42.000000	-15403.391767	44912.991811	10386.050986	-25802.205599	22491.733431	-25703.567350	23932.482175	-3244.869798	0.016000	0.918000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.775092	0.000000
43.000000	-15404.039968	44922.156027	10384.352253	-25800.573921	22488.268910	-25697.152400	23889.253901	-3250.882417	0.014000	0.914000	0.348000	192.000000	0.000000	112.000000	28.000000	144.000000	10.000000	224.000000	0.000000	0.000000	0.000000	1790355594.775180	0.000000
44.000000	-15405.425776	44910.734285	10386.676834	-25796.416497	22494.080364	-25683.517836	23900.899160	-3238.186626	0.014000	0.914000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.775198	0.000000
45.000000	-15403.078843	44904.296983	10390.476631	-25794.985985	22508.050204	-25683.450780	23950.520033	-3230.810551	0.014000	0.914000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.775212	0.000000
46.000000	-15403.525877	44906.666268	10382.206486	-25803.233779	22503.333986	-25700.035775	23948.664838	-3237.806647	0.014000	0.914000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.775227	0.000000
47.000000	-15405.023444	44907.225061	10377.691433	-25800.797439	22486.503123	-25700.862789	23907.761146	-3240.779429	0.014000	0.914000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.775242	0.000000
48.000000	-15406.252790	44899.714875	10384.240494	-25795.880055	22492.739259	-25689.061068	23914.511372	-3231.771676	0.014000	0.914000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.775256	0.000000
49.000000	-15408.666779	44893.702256	10378.987834	-25804.351366	22499.511838	-25696.839475	23954.789216	-3231.458751	0.014000	0.914000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.775268	0.000000
50.000000	-15408.420909	44904.296983	10376.149163	-25805.759526	22498.908341	-25700.080478	23949.022466	-3238.633661	0.014000	0.914000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.775284	0.000000
51.000000	-15406.118680	44907.560337	10373.735174	-25803.859628	22488.090096	-25694.693708	23906.889428	-3241.964071	0.014000	0.914000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.775301	0.000000
52.000000	-15414.321770	44894.931602	10363.766296	-25811.705090	22482.435105	-25705.377842	23904.698957	-3250.524789	0.014000	0.914000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.775319	0.000000
53.000000	-15417.205145	44888.606058	10365.420325	-25813.381471	22501.121164	-25710.339929	23951.101178	-3250.301272	0.016000	0.914000	0.354000	192.000000	0.000000	128.000000	28.000000	144.000000	11.000000	16.000000	0.000000	0.000000	0.000000	1790355594.775334	0.000000
54.000000	-15410.611380	44894.529270	10375.031576	-25809.134639	22505.077422	-25708.171810	23966.948565	-3249.027222	0.016000	0.914000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.775901	0.000000
55.000000	-15408.912648	44899.871337	10375.143334	-25807.190038	22487.039564	-25701.376879	23924.770823	-3252.424687	0.016000	0.914000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.775921	0.000000
56.000000	-15414.142956	44898.396122	10368.884846	-25808.598198	22476.869521	-25699.097001	23904.944826	-3255.397469	0.016000	0.914000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.775938	0.000000
57.000000	-15415.819337	44895.065712	10369.823619	-25808.128811	22500.070632	-25706.607188	23944.149786	-3248.043746	0.016000	0.914000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.775956	0.000000
58.000000	-15418.546250	44895.222175	10371.120020	-25806.877113	22507.334948	-25711.077536	23973.229405	-3245.227426	0.016000	0.914000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355594.775972	0.000000
