171.000000	5976.789412	41094.330382	-2228.178350	-31811.069764	22923.256209	-31843.323331	-15830.287734	-18159.384210	0.004000	0.902000	0.396000	192.000000	0.000000	32.000000	28.000000	48.000000	12.000000	96.000000	0.000000	0.000000	0.000000	1790355223.384718	0.000000
172.000000	5970.106241	41079.689989	-2218.410637	-31806.442953	22937.293105	-31841.736357	-15823.917487	-18156.389076	0.004000	0.902000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.384728	0.000000
173.000000	5968.496915	41065.697797	-2221.450474	-31814.936616	22961.634155	-31850.073558	-15803.510344	-18163.362821	0.004000	0.902000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.384738	0.000000
174.000000	5973.459002	41074.705550	-2218.544748	-31811.539151	22955.755646	-31843.166869	-15797.408318	-18161.686440	0.004000	0.902000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.384751	0.000000
175.000000	5966.105278	41077.007780	-2221.115198	-31814.556636	22920.328131	-31848.374826	-15816.250839	-18166.760286	0.004000	0.902000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.384793	0.000000
176.000000	5962.528999	41073.789129	-2220.444646	-31821.150401	22911.566247	-31859.841270	-15815.915563	-18173.957547	0.004000	0.902000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.384815	0.000000
177.000000	5964.272435	41072.380969	-2221.696344	-31823.944369	22928.665331	-31862.702294	-15799.732900	-18175.455114	0.004000	0.902000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.384826	0.000000
178.000000	5969.234522	41082.394550	-2227.351335	-31825.196067	22930.073491	-31865.965648	-15803.309179	-18179.992518	0.004000	0.902000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.384837	0.000000
179.000000	5973.771927	41090.821158	-2219.192948	-31815.942444	22929.894677	-31860.176547	-15803.018606	-18162.848730	0.004000	0.902000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.384864	0.000000
180.000000	5975.045976	41094.062161	-2212.554480	-31806.510008	22923.591485	-31851.951105	-15804.784394	-18158.736009	0.004000	0.902000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.861973	0.000000
181.000000	5972.207305	41093.190443	-2216.153111	-31811.494447	22939.483576	-31854.633314	-15788.177048	-18160.010059	0.002000	0.902000	0.396000	192.000000	0.000000	16.000000	28.000000	48.000000	12.000000	96.000000	0.000000	0.000000	0.000000	1790355223.862055	0.000000
182.000000	5972.609636	41104.165149	-2221.226957	-31818.132915	22937.360160	-31856.779081	-15780.979786	-18163.563986	0.002000	0.902000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.862068	0.000000
183.000000	5965.770002	41109.462513	-2227.373687	-31825.821915	22920.238724	-31871.151253	-15798.525905	-18174.628100	0.002000	0.902000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.862080	0.000000
184.000000	5967.804011	41103.002859	-2220.981088	-31815.495409	22921.177497	-31855.996770	-15798.771775	-18176.595053	0.002000	0.902000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.862092	0.000000
185.000000	5968.966302	41096.766722	-2224.155036	-31819.630482	22934.007398	-31862.746997	-15778.610501	-18174.605748	0.002000	0.902000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.862103	0.000000
186.000000	5973.973092	41102.645231	-2220.846977	-31814.914264	22946.010285	-31855.482680	-15767.300518	-18156.590242	0.002000	0.902000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.862198	0.000000
187.000000	5964.473601	41108.970774	-2231.128780	-31819.272854	22923.949113	-31856.801433	-15787.081812	-18163.787504	0.002000	0.902000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.862211	0.000000
188.000000	5957.298691	41108.724905	-2229.608861	-31816.791811	22909.062852	-31858.008427	-15796.670711	-18174.225768	0.002000	0.902000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.862222	0.000000
189.000000	5956.471676	41094.822120	-2226.703134	-31814.646043	22927.167765	-31858.544869	-15775.414202	-18171.387097	0.002000	0.902000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.862234	0.000000
190.000000	5960.517342	41090.888213	-2228.871254	-31818.334081	22938.187175	-31862.992866	-15769.870969	-18168.928405	0.002000	0.902000	0.396000	192.000000	0.000000	0.000000	27.000000	240.000000	12.000000	80.000000	0.000000	0.000000	0.000000	1790355223.862245	0.000000
191.000000	5969.547447	41109.283699	-2224.378553	-31811.717965	22924.507907	-31855.952067	-15782.790277	-18171.834132	0.002000	0.902000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.862258	0.000000
192.000000	5967.401679	41109.216643	-2224.155036	-31812.522627	22912.415613	-31862.389369	-15783.326719	-18171.543559	0.002000	0.902000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.862291	0.000000
193.000000	5963.557179	41099.918318	-2218.634155	-31813.886084	22934.007398	-31864.512785	-15760.036201	-18171.163579	0.002000	0.902000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.862303	0.000000
194.000000	5963.110145	41092.072855	-2222.970393	-31822.335043	22944.758587	-31878.594384	-15748.636812	-18175.276300	0.002000	0.902000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.862314	0.000000
195.000000	5962.707813	41089.658867	-2232.291070	-31830.158154	22927.927724	-31889.077352	-15754.627079	-18174.181065	0.002000	0.902000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.862324	0.000000
196.000000	5959.042127	41082.998047	-2232.782809	-31829.331139	22908.593465	-31887.669192	-15769.356879	-18179.634891	0.002000	0.902000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.862334	0.000000
197.000000	5953.521246	41075.666675	-2226.591376	-31823.698500	22902.066756	-31880.606041	-15762.316079	-18180.104277	0.002000	0.902000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.862345	0.000000
198.000000	5953.588301	41068.536469	-2231.844036	-31833.354453	22910.091032	-31886.261032	-15755.141169	-18190.833114	0.002000	0.902000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.862372	0.000000
199.000000	5960.092659	41072.470376	-2229.921786	-31831.387500	22916.818907	-31886.596309	-15748.793274	-18184.239350	0.002000	0.902000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.862401	0.000000
200.000000	5954.012985	41078.371236	-2228.290108	-31827.520648	22908.705224	-31876.850948	-15756.035239	-18184.664033	-0.004000	0.894000	0.398000	192.000000	255.000000	224.000000	27.000000	240.000000	12.000000	112.000000	0.000000	0.000000	0.000000	1790355223.862411	0.000000
201.000000	5951.017851	41073.923239	-2221.584585	-31820.882180	22912.303855	-31864.803358	-15750.044972	-18178.740821	-0.004000	0.894000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.862477	0.000000
202.000000	5947.933310	41077.901849	-2230.793504	-31830.135802	22922.183326	-31879.555509	-15738.846748	-18182.540617	-0.004000	0.894000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.862498	0.000000
203.000000	5946.703964	41096.006763	-2239.108353	-31835.746090	22918.383529	-31890.552567	-15739.785521	-18187.189780	-0.004000	0.894000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.862509	0.000000
204.000000	5947.419220	41109.037830	-2238.884835	-31829.644064	22900.211561	-31881.187186	-15756.594033	-18181.221864	-0.004000	0.894000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.862521	0.000000
205.000000	5936.712734	41098.688972	-2240.225940	-31830.739299	22896.925854	-31887.423323	-15757.957489	-18178.338489	-0.004000	0.894000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.862547	0.000000
206.000000	5939.909034	41091.089379	-2233.654527	-31827.520648	22925.133756	-31885.590480	-15729.414312	-18176.036260	-0.004000	0.894000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.862557	0.000000
207.000000	5945.496970	41097.794902	-2235.576777	-31830.940465	22935.773186	-31883.310602	-15721.814718	-18174.561045	-0.004000	0.894000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.862567	0.000000
208.000000	5944.044106	41107.629670	-2237.320213	-31831.432203	22919.568171	-31885.836349	-15743.495911	-18178.494952	-0.004000	0.894000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.862577	0.000000
209.000000	5940.780752	41106.668545	-2232.201664	-31824.011424	22911.499192	-31869.094893	-15750.693172	-18171.565911	-0.004000	0.894000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.862587	0.000000
210.000000	5939.573758	41092.475187	-2231.106428	-31824.458459	22924.574962	-31872.917041	-15734.108178	-18173.465809	-0.002000	0.894000	0.402000	192.000000	255.000000	240.000000	27.000000	240.000000	12.000000	144.000000	0.000000	0.000000	0.000000	1790355223.862597	0.000000
211.000000	5938.031487	41080.584059	-2236.537902	-31832.102756	22936.711959	-31886.484550	-15725.480405	-18184.619330	-0.002000	0.894000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.862626	0.000000
212.000000	5932.242385	41074.012646	-2240.360050	-31832.706253	22917.332997	-31879.890785	-15739.472597	-18188.195609	-0.002000	0.894000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.862636	0.000000
213.000000	5934.477560	41083.310972	-2230.815855	-31821.955064	22908.772279	-31866.569146	-15728.296724	-18170.314213	-0.002000	0.894000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.862647	0.000000
214.000000	5938.724391	41090.575289	-2224.266794	-31819.742241	22929.246477	-31873.319372	-15703.933323	-18168.570777	-0.002000	0.894000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.862673	0.000000
215.000000	5941.317194	41094.531547	-2231.017021	-31830.940465	22939.394169	-31887.088047	-15692.533933	-18179.456077	-0.002000	0.894000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.862683	0.000000
216.000000	5941.205435	41106.065048	-2228.759495	-31828.928808	22918.338826	-31877.230928	-15701.742852	-18176.617405	-0.002000	0.894000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.862693	0.000000
217.000000	5941.071324	41110.915376	-2220.221128	-31817.149439	22904.301930	-31861.271782	-15708.403672	-18163.072248	-0.002000	0.894000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.862739	0.000000
218.000000	5939.752572	41105.506254	-2219.975259	-31813.148476	22908.369947	-31849.514764	-15698.233628	-18154.913861	-0.002000	0.894000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.862749	0.000000
219.000000	5936.444513	41109.931899	-2221.539881	-31818.334081	22928.397111	-31859.707160	-15678.832314	-18163.161655	-0.002000	0.894000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.862768	0.000000
220.000000	5929.426066	41113.821103	-2233.028678	-31832.460383	22909.174610	-31875.509843	-15689.248227	-18178.316138	-0.002000	0.894000	0.402000	192.000000	0.000000	0.000000	28.000000	16.000000	12.000000	96.000000	0.000000	0.000000	0.000000	1790355223.862778	0.000000
221.000000	5928.889624	41121.308937	-2231.933443	-31828.437069	22887.649880	-31870.592460	-15710.884715	-18177.958510	-0.002000	0.894000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.862788	0.000000
222.000000	5927.503816	41118.671431	-2232.671050	-31829.688767	22888.923930	-31875.308678	-15710.348274	-18178.629062	-0.002000	0.894000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.862798	0.000000
223.000000	5924.843958	41106.601489	-2238.840132	-31836.170773	22913.935532	-31876.046285	-15687.482439	-18175.745687	-0.002000	0.894000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.862808	0.000000
224.000000	5923.145225	41105.819178	-2242.930501	-31838.607113	22917.645921	-31878.594384	-15691.371643	-18182.808838	-0.002000	0.894000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.862818	0.000000
225.000000	5917.512586	41110.580100	-2239.734201	-31835.164945	22898.870456	-31873.922869	-15712.605800	-18184.462867	-0.002000	0.894000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.862828	0.000000
226.000000	5923.234632	41099.471283	-2226.144341	-31821.530380	22906.425346	-31859.416587	-15702.659273	-18170.940062	-0.002000	0.894000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.862838	0.000000
227.000000	5926.140359	41074.258515	-2226.479617	-31822.022119	22927.726558	-31860.020084	-15672.372660	-18164.100428	-0.002000	0.894000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.862848	0.000000
228.000000	5918.496063	41060.892172	-2239.957719	-31833.935599	22914.069642	-31868.714913	-15674.026689	-18177.086792	-0.002000	0.894000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.862858	0.000000
229.000000	5919.725409	41070.525774	-2239.175408	-31832.773308	22893.595444	-31864.915116	-15684.755526	-18181.065402	-0.002000	0.894000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.862868	0.000000
230.000000	5913.690438	41082.998047	-2236.649661	-31832.035700	22888.499247	-31871.486529	-15681.112192	-18178.025565	0.002000	0.900000	0.394000	192.000000	0.000000	16.000000	28.000000	32.000000	12.000000	80.000000	0.000000	0.000000	0.000000	1790355223.862878	0.000000
231.000000	5917.177310	41090.642344	-2231.061725	-31826.604226	22910.672177	-31871.039494	-15661.062677	-18173.152885	0.002000	0.900000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.862888	0.000000
232.000000	5921.044161	41093.302201	-2238.348393	-31836.126070	22910.135735	-31875.643954	-15663.521369	-18183.233521	0.002000	0.900000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.862922	0.000000
233.000000	5924.911013	41108.300222	-2229.094771	-31825.687805	22896.836447	-31865.384503	-15680.732212	-18177.891454	0.002000	0.900000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.862933	0.000000
234.000000	5906.649638	41103.584004	-2230.592338	-31825.888971	22883.447752	-31865.004523	-15690.455221	-18173.555216	0.002000	0.900000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.862943	0.000000
235.000000	5897.396016	41101.460588	-2234.392134	-31829.666415	22894.064831	-31870.994791	-15677.044174	-18178.092620	0.002000	0.900000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.862952	0.000000
236.000000	5893.931495	41109.931899	-2232.671050	-31836.103718	22922.943285	-31874.571070	-15660.012145	-18179.500780	0.002000	0.900000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.862962	0.000000
237.000000	5888.209449	41115.609242	-2241.924672	-31845.491450	22903.586674	-31878.706143	-15677.938244	-18192.621254	0.002000	0.900000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.862972	0.000000
238.000000	5895.496118	41114.670469	-2228.692440	-31831.253389	22897.059965	-31861.830576	-15678.094706	-18176.416239	0.002000	0.900000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.862983	0.000000
239.000000	5894.244420	41096.610260	-2226.971355	-31836.237828	22913.175573	-31867.798491	-15654.647726	-18180.216036	0.002000	0.900000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.862993	0.000000
240.000000	5894.803213	41092.631649	-2228.983012	-31840.685825	22922.250381	-31865.809186	-15642.689543	-18180.998347	-0.002000	0.894000	0.394000	192.000000	255.000000	240.000000	27.000000	240.000000	12.000000	80.000000	0.000000	0.000000	0.000000	1790355223.863003	0.000000
241.000000	5896.904277	41099.650097	-2229.340640	-31836.841325	22907.498229	-31869.094893	-15650.445598	-18181.333623	-0.002000	0.894000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.863013	0.000000
242.000000	5898.424196	41101.438236	-2226.926652	-31825.464287	22884.610043	-31855.505032	-15665.242453	-18173.935196	-0.002000	0.894000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.863023	0.000000
243.000000	5892.880963	41098.733675	-2229.675916	-31827.431241	22890.086221	-31850.386483	-15654.267747	-18159.160693	-0.002000	0.894000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.863033	0.000000
244.000000	5897.373664	41108.680202	-2227.574852	-31829.934636	22921.959808	-31860.690637	-15618.437900	-18157.819588	-0.002000	0.894000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.863043	0.000000
245.000000	5904.950905	41125.220493	-2225.116161	-31827.140668	22915.209581	-31852.286381	-15613.788738	-18154.243309	-0.002000	0.894000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.863053	0.000000
246.000000	5902.805138	41129.467324	-2219.327059	-31821.329215	22906.045366	-31837.176602	-15619.890764	-18150.823492	-0.002000	0.894000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.863063	0.000000
247.000000	5889.259981	41133.311824	-2216.868367	-31819.943407	22909.800459	-31834.561447	-15611.061825	-18149.169463	-0.002000	0.894000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.863074	0.000000
248.000000	5872.496172	41136.619882	-2215.840187	-31820.658662	22933.582715	-31839.791756	-15597.091984	-18150.376457	-0.002000	0.894000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.863123	0.000000
249.000000	5865.142449	41146.499353	-2213.426198	-31822.469154	22930.341712	-31857.360227	-15613.274647	-18161.865254	-0.002000	0.894000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.863135	0.000000
250.000000	5853.161914	41151.304978	-2215.728428	-31824.279645	22898.266959	-31858.634276	-15630.261973	-18160.166521	-0.002000	0.896000	0.398000	192.000000	255.000000	240.000000	28.000000	0.000000	12.000000	112.000000	0.000000	0.000000	0.000000	1790355223.863147	0.000000
251.000000	5838.208596	41132.708327	-2217.225995	-31824.681976	22888.722764	-31854.163927	-15636.408703	-18165.195664	-0.002000	0.896000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.863159	0.000000
252.000000	5834.900538	41113.374068	-2220.489349	-31831.208686	22904.994834	-31867.709084	-15624.629334	-18174.628100	-0.002000	0.896000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.863169	0.000000
253.000000	5838.923852	41120.593681	-2226.345506	-31835.723738	22912.415613	-31866.993829	-15610.391272	-18176.013908	-0.002000	0.896000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.863187	0.000000
254.000000	5841.091972	41128.752068	-2217.985954	-31825.553694	22908.012320	-31860.377712	-15608.178450	-18169.353088	-0.002000	0.896000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.863199	0.000000
255.000000	5839.683812	41117.978527	-2212.241556	-31819.831648	22905.084241	-31855.035645	-15610.726549	-18163.452228	-0.002000	0.896000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.863213	0.000000
0.000000	5838.543873	41110.714210	-2219.975259	-31828.705290	22912.035634	-31858.254297	-15601.092947	-18170.828303	-0.002000	0.896000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.863225	0.000000
1.000000	5840.019088	41118.224396	-2219.058838	-31831.186334	22920.506945	-31856.689674	-15588.687728	-18170.671841	-0.002000	0.896000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.863238	0.000000
2.000000	5838.096838	41120.258405	-2218.276527	-31828.615883	22907.230009	-31854.141576	-15590.274702	-18177.511475	-0.002000	0.896000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.863253	0.000000
3.000000	5824.171701	41110.647155	-2228.558329	-31835.388462	22881.324337	-31865.630372	-15597.829592	-18181.624196	-0.002000	0.896000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.863266	0.000000
4.000000	5817.466178	41105.618013	-2232.536940	-31840.976398	22878.798590	-31872.246489	-15602.232886	-18177.377364	-0.002000	0.896000	0.398000	192.000000	0.000000	0.000000	28.000000	32.000000	12.000000	144.000000	0.000000	0.000000	0.000000	1790355223.863319	0.000000
5.000000	5829.513768	41127.634481	-2228.491274	-31837.288360	22895.651805	-31864.021047	-15599.885952	-18180.327795	-0.002000	0.896000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.863342	0.000000
6.000000	5835.548739	41142.699557	-2221.897509	-31830.582837	22905.464221	-31857.851965	-15595.035624	-18179.612539	-0.002000	0.896000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.863357	0.000000
7.000000	5825.915137	41137.066917	-2225.652602	-31833.712081	22886.800514	-31865.406855	-15602.925790	-18181.892417	-0.002000	0.896000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.863657	0.000000
8.000000	5828.351477	41131.948368	-2218.768265	-31828.146497	22895.920026	-31854.745073	-15589.581798	-18160.702963	-0.002000	0.896000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.863791	0.000000
9.000000	5829.938451	41125.823990	-2219.058838	-31833.399157	22913.689663	-31863.618715	-15582.339833	-18171.543559	-0.002000	0.896000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.863829	0.000000
10.000000	5832.084219	41126.516894	-2219.349410	-31831.611017	22900.189209	-31863.350494	-15589.470040	-18178.830228	-0.002000	0.896000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.863845	0.000000
11.000000	5822.137692	41121.420696	-2225.362030	-31834.449689	22887.806343	-31862.679942	-15601.852906	-18179.165504	-0.002000	0.896000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.863861	0.000000
12.000000	5820.260146	41113.888158	-2225.585547	-31828.504125	22893.640148	-31858.008427	-15596.823763	-18166.648527	-0.002000	0.896000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.863876	0.000000
13.000000	5824.551681	41122.761801	-2222.188082	-31825.620750	22918.316474	-31853.783948	-15569.800504	-18173.577568	-0.002000	0.896000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.863894	0.000000
14.000000	5831.033687	41143.660682	-2220.176425	-31824.726680	22915.902485	-31853.135747	-15578.584740	-18181.400678	-0.002000	0.896000	0.398000	192.000000	0.000000	0.000000	28.000000	32.000000	12.000000	112.000000	0.000000	0.000000	0.000000	1790355223.863914	0.000000
15.000000	5822.808245	41153.160173	-2219.639983	-31821.642139	22899.630415	-31844.373863	-15591.392290	-18166.961451	-0.002000	0.896000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.863930	0.000000
16.000000	5817.957916	41158.234019	-2213.426198	-31816.680052	22903.832543	-31840.261142	-15579.836438	-18157.908995	-0.002000	0.896000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355223.863942	0.000000
