112.000000	-18515.335740	45601.872576	12889.222847	-27275.252613	25387.625442	-27335.714082	22113.206638	-5351.298195	-0.016000	0.940000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355493.976119	0.000000
113.000000	-18509.680749	45613.383724	12894.631969	-27270.268174	25379.265890	-27325.812259	22091.525446	-5346.358460	-0.016000	0.940000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355493.976134	0.000000
114.000000	-18513.100566	45612.042619	12896.017777	-27270.625802	25375.399038	-27333.903591	22083.523522	-5346.403163	-0.016000	0.940000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355493.976149	0.000000
115.000000	-18515.425147	45606.409980	12894.922542	-27272.503349	25387.312518	-27340.586762	22103.997720	-5347.431343	-0.016000	0.940000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355493.976758	0.000000
116.000000	-18524.209383	45599.927974	12876.191780	-27286.786114	25378.349469	-27354.981286	22124.404862	-5362.183495	-0.016000	0.940000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355493.976776	0.000000
117.000000	-18513.704063	45616.580023	12890.943931	-27276.325497	25365.743085	-27343.023103	22096.398127	-5365.268036	-0.016000	0.940000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355493.976792	0.000000
118.000000	-18512.184145	45618.882253	12890.876876	-27274.224433	25370.660468	-27343.313675	22071.744153	-5366.720899	-0.016000	0.944000	0.262000	192.000000	255.000000	128.000000	29.000000	128.000000	8.000000	48.000000	0.000000	0.000000	0.000000	1790355493.976803	0.000000
119.000000	-18512.340607	45606.231166	12890.049862	-27272.726866	25387.334870	-27340.475004	22090.877246	-5360.216541	-0.016000	0.944000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355493.976815	0.000000
120.000000	-18499.890685	45611.886157	12897.381234	-27266.378971	25397.013175	-27331.601361	22114.503040	-5353.600425	-0.016000	0.944000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355493.976826	0.000000
121.000000	-18498.102546	45624.961928	12896.978902	-27260.545166	25384.585605	-27324.292341	22100.488496	-5344.950300	-0.016000	0.944000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355493.976836	0.000000
122.000000	-18505.053938	45618.882253	12892.687368	-27263.205023	25371.398076	-27327.041605	22083.344708	-5339.764695	-0.016000	0.944000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355493.976848	0.000000
123.000000	-18503.891647	45608.421637	12900.711644	-27257.661791	25380.249367	-27323.822954	22101.203752	-5330.220500	-0.016000	0.944000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355493.976862	0.000000
124.000000	-18506.395043	45602.744294	12901.963341	-27254.733712	25385.457323	-27317.787983	22131.624476	-5325.727800	-0.016000	0.944000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355493.976874	0.000000
125.000000	-18506.327987	45606.208814	12898.722339	-27257.773549	25375.331983	-27321.453669	22130.730406	-5335.361401	-0.016000	0.944000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355493.976886	0.000000
126.000000	-18498.840153	45615.797712	12904.690254	-27253.102035	25365.385457	-27318.078556	22101.807249	-5340.189378	-0.016000	0.944000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355493.976896	0.000000
127.000000	-18501.343548	45605.962945	12908.959437	-27251.291543	25373.588547	-27319.687881	22108.758641	-5337.685983	-0.016000	0.944000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355493.976907	0.000000
128.000000	-18504.226923	45597.826910	12901.181030	-27255.314857	25388.094829	-27322.660663	22141.101616	-5337.440114	-0.018000	0.946000	0.270000	192.000000	255.000000	112.000000	29.000000	144.000000	8.000000	112.000000	0.000000	0.000000	0.000000	1790355493.976918	0.000000
129.000000	-18498.236656	45604.957116	12900.443423	-27254.107863	25382.506893	-27319.553771	22135.491328	-5339.630585	-0.018000	0.946000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355493.976931	0.000000
130.000000	-18496.426165	45611.863805	12905.249048	-27249.659866	25375.913128	-27317.229190	22114.391281	-5336.948375	-0.018000	0.946000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355493.976941	0.000000
131.000000	-18494.772136	45609.248651	12908.892382	-27245.077758	25381.389306	-27315.575160	22120.359197	-5331.136922	-0.018000	0.946000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355493.977123	0.000000
132.000000	-18498.437822	45598.095131	12907.126594	-27249.391645	25388.318347	-27314.234056	22152.188081	-5331.628660	-0.018000	0.946000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355493.977153	0.000000
133.000000	-18479.908226	45619.306936	12921.901098	-27232.963113	25387.603091	-27292.306994	22156.300802	-5322.263279	-0.018000	0.946000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355493.977165	0.000000
134.000000	-18480.779944	45624.246672	12917.408397	-27238.372235	25367.195948	-27301.739431	22122.035578	-5327.962974	-0.018000	0.946000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355493.977177	0.000000
135.000000	-18499.398947	45603.280735	12905.159641	-27254.510195	25353.226108	-27319.397309	22099.929702	-5343.162160	-0.018000	0.946000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355493.977189	0.000000
136.000000	-18492.089926	45606.521738	12915.866127	-27248.944610	25376.136646	-27316.558637	22131.445662	-5335.517864	-0.018000	0.946000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355493.977201	0.000000
137.000000	-18487.351356	45614.613070	12921.856394	-27244.876593	25388.519512	-27311.864771	22150.087017	-5330.891053	-0.014000	0.944000	0.264000	192.000000	255.000000	144.000000	29.000000	128.000000	8.000000	64.000000	0.000000	0.000000	0.000000	1790355493.977215	0.000000
138.000000	-18497.946083	45607.684029	12907.975961	-27256.834776	25366.793617	-27327.935675	22112.044348	-5344.659727	-0.014000	0.944000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355493.977229	0.000000
139.000000	-18490.726470	45612.601413	12910.836984	-27247.961133	25367.508872	-27316.491582	22090.363156	-5336.791913	-0.014000	0.944000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355493.977244	0.000000
140.000000	-18499.533057	45598.653924	12905.025530	-27254.577250	25374.616727	-27318.167963	22124.606028	-5333.282689	-0.014000	0.944000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.456186	0.000000
141.000000	-18496.895551	45599.659753	12902.075100	-27257.795901	25378.930614	-27318.503239	22146.711903	-5338.177721	-0.014000	0.944000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.456299	0.000000
142.000000	-18495.755612	45610.768570	12901.583362	-27255.314857	25370.749875	-27312.177695	22122.817889	-5341.306966	-0.014000	0.944000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.456316	0.000000
143.000000	-18492.961644	45612.400247	12902.902115	-27252.945572	25356.556518	-27312.311806	22092.821848	-5339.697640	-0.014000	0.944000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.456334	0.000000
144.000000	-18506.104470	45599.570346	12897.917676	-27259.226413	25354.678971	-27320.403137	22107.708109	-5339.094143	-0.014000	0.944000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.456352	0.000000
145.000000	-18499.242484	45604.577137	12900.733996	-27257.751198	25366.726561	-27320.671358	22136.810081	-5337.238948	-0.014000	0.944000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.456369	0.000000
146.000000	-18493.721604	45615.015401	12899.102318	-27257.862956	25351.974410	-27315.195181	22118.906333	-5345.240873	-0.014000	0.944000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.456961	0.000000
147.000000	-18479.707060	45629.253462	12917.028417	-27239.758043	25357.741160	-27297.447896	22101.650787	-5328.655878	-0.016000	0.946000	0.254000	192.000000	255.000000	128.000000	29.000000	144.000000	7.000000	240.000000	0.000000	0.000000	0.000000	1790355494.456977	0.000000
148.000000	-18478.209493	45621.229186	12920.068254	-27243.647247	25385.278509	-27300.510085	22142.085092	-5320.139864	-0.016000	0.946000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.456995	0.000000
149.000000	-18492.112278	45599.570346	12898.029434	-27265.730770	25370.749875	-27321.565428	22169.711848	-5339.608233	-0.016000	0.946000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.457007	0.000000
150.000000	-18475.281414	45614.523663	12899.035263	-27253.906698	25359.909279	-27310.233094	22151.875156	-5338.289480	-0.016000	0.946000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.457085	0.000000
151.000000	-18483.439801	45612.936689	12889.379309	-27259.494634	25354.053122	-27319.062033	22123.711958	-5341.686945	-0.016000	0.946000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.457099	0.000000
152.000000	-18486.725508	45606.544090	12893.335568	-27254.241974	25362.435026	-27309.383727	22124.449566	-5333.640317	-0.016000	0.946000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.457112	0.000000
153.000000	-18483.685670	45609.628631	12898.610580	-27254.063160	25384.719716	-27309.003748	22163.028677	-5326.577166	-0.016000	0.946000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.457124	0.000000
154.000000	-18478.835342	45624.246672	12898.029434	-27254.621953	25378.237710	-27311.149515	22162.916918	-5328.767637	-0.016000	0.946000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.457173	0.000000
155.000000	-18476.466057	45629.074649	12892.083870	-27255.292506	25365.273698	-27314.994015	22126.617685	-5330.019335	-0.016000	0.946000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.457186	0.000000
156.000000	-18479.170618	45619.373991	12892.329740	-27251.962096	25365.765436	-27313.563503	22118.705168	-5328.789989	-0.016000	0.946000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.457199	0.000000
157.000000	-18481.897531	45610.701515	12891.770946	-27253.526718	25377.723620	-27309.160210	22154.512662	-5328.566471	-0.016000	0.944000	0.256000	192.000000	255.000000	128.000000	29.000000	128.000000	8.000000	0.000000	0.000000	0.000000	0.000000	1790355494.457210	0.000000
158.000000	-18477.226016	45624.447837	12888.149963	-27254.219622	25373.879120	-27306.813277	22161.620517	-5332.992117	-0.016000	0.944000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.457224	0.000000
159.000000	-18475.169656	45636.406021	12888.798164	-27250.553936	25367.240652	-27302.409983	22137.793557	-5333.170931	-0.016000	0.944000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.457237	0.000000
160.000000	-18477.270720	45632.405058	12884.640740	-27253.146738	25364.245518	-27305.583931	22133.971409	-5333.483855	-0.016000	0.944000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.457250	0.000000
161.000000	-18479.237673	45629.812256	12888.664054	-27250.620991	25376.851902	-27303.974605	22160.122950	-5329.304079	-0.016000	0.944000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.457346	0.000000
162.000000	-18479.014156	45637.300090	12892.687368	-27249.235183	25379.020021	-27304.354585	22169.868311	-5324.073771	-0.016000	0.944000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.457361	0.000000
163.000000	-18484.378574	45644.497352	12879.701004	-27255.180747	25351.527375	-27311.462439	22137.972371	-5335.562567	-0.016000	0.944000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.457402	0.000000
164.000000	-18484.490333	45647.581893	12881.913827	-27247.737616	25344.307762	-27304.309881	22121.610894	-5333.193282	-0.016000	0.944000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.457422	0.000000
165.000000	-18493.140458	45632.829742	12872.950777	-27255.270154	25351.370913	-27310.590721	22153.506834	-5330.734590	-0.016000	0.944000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.457443	0.000000
166.000000	-18484.512685	45633.612053	12886.205362	-27249.436349	25363.262041	-27305.718041	22168.258985	-5325.794855	-0.016000	0.944000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.457471	0.000000
167.000000	-18478.790638	45649.370032	12890.228676	-27241.792052	25352.823776	-27301.202989	22148.611802	-5322.419741	-0.012000	0.948000	0.252000	192.000000	255.000000	160.000000	29.000000	160.000000	7.000000	224.000000	0.000000	0.000000	0.000000	1790355494.457517	0.000000
168.000000	-18487.083135	45648.475963	12882.360862	-27244.943648	25343.301933	-27305.494524	22123.242572	-5329.013506	-0.012000	0.948000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.457534	0.000000
169.000000	-18489.586531	45642.217474	12867.474600	-27248.139947	25356.914146	-27305.047489	22140.922802	-5329.415837	-0.012000	0.948000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.457547	0.000000
170.000000	-18487.798391	45637.300090	12876.616463	-27250.777453	25356.064779	-27307.774402	22168.214282	-5324.900785	-0.012000	0.948000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.457559	0.000000
171.000000	-18479.863522	45646.665471	12891.279208	-27241.792052	25344.598334	-27307.461477	22152.210433	-5323.760846	-0.012000	0.948000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.457571	0.000000
172.000000	-18473.336813	45654.108602	12895.548391	-27233.074872	25347.973448	-27292.843436	22128.763453	-5321.145692	-0.012000	0.948000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.457582	0.000000
173.000000	-18480.936406	45644.944387	12893.536734	-27233.857183	25361.160977	-27288.373087	22145.661371	-5315.155424	-0.012000	0.948000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.457595	0.000000
174.000000	-18487.060784	45640.563445	12886.831210	-27243.848412	25369.140550	-27296.553826	22173.221072	-5313.411988	-0.012000	0.948000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.457606	0.000000
175.000000	-18493.073403	45642.418640	12873.956606	-27247.156471	25355.505986	-27300.688899	22161.933441	-5323.112646	-0.012000	0.948000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.457622	0.000000
176.000000	-18494.772136	45648.207742	12884.305463	-27245.189517	25340.485613	-27302.477038	22132.384435	-5327.158311	-0.012000	0.948000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.457633	0.000000
177.000000	-18496.917903	45636.540131	12888.485240	-27252.073854	25346.855861	-27308.534361	22135.804252	-5327.918271	-0.010000	0.952000	0.254000	192.000000	255.000000	176.000000	29.000000	192.000000	7.000000	240.000000	0.000000	0.000000	0.000000	1790355494.457694	0.000000
178.000000	-18496.895551	45632.002727	12890.496897	-27250.777453	25355.684800	-27310.166038	22168.750723	-5326.219538	-0.010000	0.952000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.457706	0.000000
179.000000	-18495.621502	45641.055184	12891.502725	-27251.962096	25346.162956	-27313.675262	22162.671049	-5332.053343	-0.010000	0.952000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.457717	0.000000
180.000000	-18495.710909	45643.916207	12882.919655	-27256.812424	25337.803404	-27319.687881	22130.484537	-5334.444980	-0.010000	0.952000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.457729	0.000000
181.000000	-18499.242484	45640.049355	12878.158734	-27262.579174	25343.033712	-27327.063957	22127.824679	-5334.020297	-0.010000	0.952000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.457739	0.000000
182.000000	-18517.459156	45626.928881	12888.708757	-27268.524738	25347.884041	-27339.849155	22152.769226	-5341.038745	-0.010000	0.952000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.457750	0.000000
183.000000	-18520.923677	45629.029945	12893.000292	-27262.489767	25346.945268	-27330.193201	22152.657467	-5336.613099	-0.010000	0.952000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.457761	0.000000
184.000000	-18518.956723	45633.232073	12897.761214	-27255.896003	25342.363160	-27322.772422	22133.278505	-5325.548986	-0.010000	0.952000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.457772	0.000000
185.000000	-18517.727377	45633.813218	12904.980827	-27245.703607	25353.337866	-27311.238922	22125.790671	-5311.936773	-0.010000	0.952000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.457784	0.000000
186.000000	-18517.682674	45629.812256	12913.742711	-27245.189517	25374.817893	-27306.545056	22162.760456	-5302.124357	-0.010000	0.952000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.457795	0.000000
187.000000	-18526.399854	45624.581948	12907.037187	-27258.064122	25367.911204	-27321.632483	22190.364860	-5314.708390	-0.016000	0.946000	0.256000	192.000000	255.000000	128.000000	29.000000	144.000000	8.000000	0.000000	0.000000	0.000000	0.000000	1790355494.457806	0.000000
188.000000	-18522.354188	45629.029945	12902.164507	-27256.723017	25350.767416	-27323.107698	22156.904299	-5321.145692	-0.016000	0.946000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.457820	0.000000
189.000000	-18517.570915	45627.934710	12901.829231	-27252.342075	25345.402997	-27320.336082	22131.758586	-5319.603422	-0.016000	0.946000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.457832	0.000000
190.000000	-18516.341569	45620.469227	12915.195574	-27251.358599	25360.423369	-27325.320521	22151.003438	-5318.351724	-0.016000	0.946000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.457843	0.000000
191.000000	-18521.124842	45618.949308	12912.893345	-27259.494634	25361.272736	-27338.530402	22168.415447	-5325.839558	-0.016000	0.946000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.457855	0.000000
192.000000	-18525.975171	45626.370087	12906.009007	-27265.909584	25344.263058	-27339.737396	22141.168671	-5333.930890	-0.016000	0.946000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.457928	0.000000
193.000000	-18533.798281	45617.183520	12891.100394	-27275.252613	25335.612933	-27342.129033	22117.140546	-5340.032916	-0.016000	0.946000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.457940	0.000000
194.000000	-18522.197726	45615.909471	12886.965321	-27270.670506	25347.839337	-27335.557620	22128.294066	-5334.847311	-0.016000	0.946000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.457952	0.000000
195.000000	-18521.281305	45621.117427	12914.189746	-27266.468378	25356.243593	-27333.478908	22162.827511	-5329.751114	-0.016000	0.946000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.457963	0.000000
196.000000	-18519.716682	45622.682050	12905.092586	-27264.367314	25345.224183	-27337.435167	22138.173537	-5333.439151	-0.016000	0.946000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.457991	0.000000
197.000000	-18525.595191	45619.910433	12899.571705	-27269.619974	25336.104671	-27339.424472	22114.435984	-5333.930890	-0.022000	0.938000	0.258000	192.000000	255.000000	80.000000	29.000000	80.000000	8.000000	16.000000	0.000000	0.000000	0.000000	1790355494.458004	0.000000
198.000000	-18527.629200	45615.462436	12907.327760	-27266.378971	25343.681913	-27333.255390	22126.796499	-5331.069867	-0.022000	0.938000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.458015	0.000000
199.000000	-18525.952819	45614.166035	12895.190763	-27272.324535	25351.415616	-27339.312713	22158.468921	-5331.047515	-0.022000	0.938000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.458026	0.000000
200.000000	-18527.785662	45616.490616	12888.798164	-27272.078666	25346.051198	-27338.195126	22149.103540	-5334.623794	-0.022000	0.938000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.458037	0.000000
201.000000	-18519.560220	45624.604300	12902.030397	-27263.607355	25340.351503	-27333.478908	22117.140546	-5331.919233	-0.022000	0.938000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.458047	0.000000
202.000000	-18528.433863	45611.640288	12901.426900	-27267.608317	25344.173651	-27336.898725	22117.341711	-5335.160236	-0.022000	0.938000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.458058	0.000000
203.000000	-18536.033456	45599.860919	12897.001254	-27272.168073	25356.064779	-27345.079463	22150.891680	-5339.049439	-0.022000	0.938000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.458068	0.000000
204.000000	-18524.432900	45615.864768	12900.085795	-27265.708419	25350.834471	-27335.177640	22146.644848	-5335.830788	-0.022000	0.938000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.458079	0.000000
205.000000	-18521.773043	45630.572215	12902.231562	-27258.868785	25337.311666	-27327.153364	22113.832487	-5330.578128	-0.022000	0.938000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.458090	0.000000
206.000000	-18525.505784	45616.088285	12897.403586	-27262.243898	25349.582773	-27324.202934	22115.218295	-5324.811378	-0.022000	0.938000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.458100	0.000000
207.000000	-18527.450386	45604.286564	12886.965321	-27269.955250	25360.423369	-27329.723815	22151.562232	-5325.660744	-0.016000	0.942000	0.260000	192.000000	255.000000	128.000000	29.000000	112.000000	8.000000	32.000000	0.000000	0.000000	0.000000	1790355494.458110	0.000000
208.000000	-18526.221040	45609.762741	12895.995426	-27271.385762	25355.126006	-27339.089196	22162.402828	-5327.180663	-0.016000	0.942000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.458158	0.000000
209.000000	-18523.628238	45618.435218	12896.688330	-27268.010648	25334.115366	-27344.185393	22131.378607	-5327.582994	-0.016000	0.942000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.458171	0.000000
210.000000	-18521.728339	45617.585852	12894.564914	-27263.897927	25333.266000	-27335.043530	22119.129851	-5324.386695	-0.016000	0.942000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.458182	0.000000
211.000000	-18530.914906	45606.566442	12891.636836	-27267.407151	25345.201831	-27331.646065	22136.206584	-5326.755980	-0.016000	0.942000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.458193	0.000000
212.000000	-18530.669037	45608.533395	12891.726243	-27271.430465	25340.575020	-27337.993960	22137.950020	-5328.633526	-0.016000	0.942000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.458204	0.000000
213.000000	-18525.170508	45617.407038	12898.990559	-27263.517948	25332.550744	-27334.820012	22118.347540	-5325.481930	-0.016000	0.942000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355494.458215	0.000000
