60.000000	-15239.620535	46563.668139	11615.531041	-26717.598941	25465.789493	-26334.557096	18633.218841	-3677.376053	0.036000	0.910000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.275605	0.000000
61.000000	-15239.888756	46557.409651	11622.013047	-26709.976996	25473.523196	-26326.443413	18631.631867	-3674.626788	0.036000	0.910000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.275615	0.000000
62.000000	-15243.152111	46547.798401	11618.503823	-26713.106240	25490.689336	-26329.595009	18665.248891	-3677.510163	0.038000	0.918000	0.358000	192.000000	1.000000	48.000000	28.000000	176.000000	11.000000	48.000000	0.000000	0.000000	0.000000	1790355550.275648	0.000000
63.000000	-15244.850844	46551.642901	11614.256992	-26714.223828	25489.392935	-26330.176154	18660.331507	-3685.847364	0.038000	0.918000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.275659	0.000000
64.000000	-15239.911108	46566.462107	11614.815785	-26707.183028	25474.909005	-26328.186849	18622.624114	-3683.031044	0.038000	0.918000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.275669	0.000000
65.000000	-15229.070512	46573.413500	11627.310410	-26698.175275	25489.772915	-26325.124660	18627.809719	-3665.283759	0.038000	0.918000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.275679	0.000000
66.000000	-15234.032599	46562.438793	11629.098550	-26698.242330	25513.644578	-26314.060547	18666.455885	-3655.091364	0.038000	0.918000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.275689	0.000000
67.000000	-15234.211413	46558.370776	11623.287096	-26701.550389	25510.113002	-26315.915741	18671.328565	-3659.181733	0.038000	0.918000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.275699	0.000000
68.000000	-15235.440759	46564.696320	11625.008181	-26698.398793	25487.381278	-26322.576561	18642.003076	-3657.192428	0.038000	0.918000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.275709	0.000000
69.000000	-15243.308573	46561.187096	11621.856585	-26699.471676	25476.540682	-26317.033329	18634.291724	-3657.997091	0.038000	0.918000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.275719	0.000000
70.000000	-15239.419370	46553.341633	11627.265707	-26695.426011	25511.252941	-26303.622282	18665.159484	-3653.862018	0.038000	0.918000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.275729	0.000000
71.000000	-15235.999553	46552.939302	11627.131596	-26696.923577	25520.350101	-26310.081936	18679.084620	-3659.986396	0.038000	0.918000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.275739	0.000000
72.000000	-15237.944154	46564.226933	11619.532003	-26699.404621	25501.351118	-26317.860343	18639.879661	-3673.129222	0.036000	0.914000	0.358000	192.000000	1.000000	32.000000	28.000000	144.000000	11.000000	48.000000	0.000000	0.000000	0.000000	1790355550.275749	0.000000
73.000000	-15244.470864	46563.310512	11615.463986	-26700.030470	25497.618377	-26317.167439	18622.937038	-3671.899876	0.036000	0.914000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.275760	0.000000
74.000000	-15247.309535	46554.682738	11615.687503	-26707.115973	25501.105249	-26325.124660	18645.288783	-3679.365358	0.036000	0.914000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.275770	0.000000
75.000000	-15241.386323	46557.253189	11621.789530	-26706.020737	25504.368604	-26325.638750	18656.621117	-3678.672454	0.036000	0.914000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.275780	0.000000
76.000000	-15238.726466	46567.199715	11622.594192	-26702.869141	25493.349194	-26323.850611	18635.565774	-3675.990245	0.036000	0.914000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.275790	0.000000
77.000000	-15236.066608	46569.926628	11623.622373	-26699.739897	25487.090705	-26325.079957	18609.213067	-3672.190448	0.036000	0.914000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.275800	0.000000
78.000000	-15236.156015	46559.488363	11621.521309	-26704.344357	25501.887560	-26331.897239	18633.196489	-3670.849344	0.036000	0.914000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.275831	0.000000
79.000000	-15236.871271	46558.482535	11617.587402	-26704.053784	25504.234493	-26325.057605	18653.938908	-3673.129222	0.036000	0.914000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.275842	0.000000
80.000000	-15224.846032	46577.526221	11619.688466	-26698.532903	25496.657252	-26315.401651	18638.493852	-3672.838649	0.036000	0.914000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.275851	0.000000
81.000000	-15221.090939	46577.101538	11619.844928	-26695.113086	25486.107229	-26312.428869	18610.889448	-3676.347873	0.036000	0.914000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.275862	0.000000
82.000000	-15229.830471	46564.361043	11624.561146	-26692.743801	25501.373470	-26314.507582	18618.958428	-3667.407175	0.034000	0.916000	0.358000	192.000000	1.000000	16.000000	28.000000	160.000000	11.000000	48.000000	0.000000	0.000000	0.000000	1790355550.275872	0.000000
83.000000	-15235.977201	46562.125869	11623.309448	-26697.705888	25521.668854	-26315.021672	18642.561870	-3667.362472	0.034000	0.916000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.275882	0.000000
84.000000	-15233.294992	46568.630227	11621.588364	-26697.169447	25524.149898	-26309.031404	18633.665876	-3672.838649	0.034000	0.916000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.275892	0.000000
85.000000	-15238.905280	46567.378529	11615.084006	-26700.879836	25513.532819	-26314.552285	18619.718387	-3672.056338	0.034000	0.916000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.275902	0.000000
86.000000	-15241.922765	46558.437831	11614.055826	-26705.059612	25521.758261	-26323.694149	18635.297553	-3671.855172	0.034000	0.916000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.275912	0.000000
87.000000	-15243.956774	46552.760488	11612.804128	-26707.451249	25532.218877	-26325.147012	18665.204187	-3675.699672	0.034000	0.916000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.275922	0.000000
88.000000	-15241.453378	46563.332863	11613.497032	-26700.186932	25535.884563	-26314.574637	18667.796989	-3669.575294	0.034000	0.916000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.275932	0.000000
89.000000	-15231.171576	46573.234686	11617.028608	-26690.687441	25528.888467	-26306.393898	18637.979762	-3665.328463	0.034000	0.916000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.275942	0.000000
90.000000	-15230.255154	46562.684663	11619.911983	-26688.184045	25525.155726	-26304.739869	18625.798062	-3664.032062	0.034000	0.916000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.275952	0.000000
91.000000	-15225.829509	46558.996625	11632.048980	-26685.434781	25548.379189	-26308.293797	18661.359687	-3658.600588	0.034000	0.916000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.275962	0.000000
92.000000	-15231.104521	46565.255113	11625.879899	-26695.828342	25543.215936	-26320.207276	18679.554007	-3670.692881	0.038000	0.914000	0.364000	192.000000	1.000000	48.000000	28.000000	144.000000	11.000000	96.000000	0.000000	0.000000	0.000000	1790355550.275972	0.000000
93.000000	-15229.383436	46583.985875	11621.588364	-26694.286072	25524.865153	-26313.389994	18647.166329	-3673.017463	0.038000	0.914000	0.364000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.276003	0.000000
94.000000	-15226.991800	46583.807061	11624.628201	-26687.178217	25535.571639	-26306.371547	18634.738759	-3664.948483	0.038000	0.914000	0.364000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.276014	0.000000
95.000000	-15232.132701	46569.948980	11623.980000	-26695.560121	25560.695000	-26313.300587	18678.436420	-3663.629730	0.038000	0.914000	0.364000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.276024	0.000000
96.000000	-15238.279431	46572.027692	11616.156890	-26700.879836	25565.612384	-26317.748584	18695.088469	-3671.564599	0.038000	0.914000	0.364000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.276034	0.000000
97.000000	-15231.752721	46589.931439	11617.855623	-26694.621348	25558.437474	-26312.898256	18670.143923	-3668.301245	0.038000	0.914000	0.364000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.276044	0.000000
98.000000	-15239.017038	46580.901334	11616.112186	-26697.907054	25553.833014	-26319.804945	18653.044838	-3671.542248	0.038000	0.914000	0.364000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.276055	0.000000
99.000000	-15241.788655	46572.631189	11617.162718	-26700.656319	25574.441323	-26319.939055	18687.175952	-3668.524762	0.038000	0.914000	0.364000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.276076	0.000000
100.000000	-15249.388248	46575.916895	11616.134538	-26708.390022	25588.008832	-26327.315131	18725.688008	-3671.989283	0.038000	0.914000	0.364000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.276133	0.000000
101.000000	-15250.304669	46587.271582	11610.636009	-26710.982825	25577.637622	-26332.008997	18709.527696	-3681.309960	0.044000	0.916000	0.362000	192.000000	1.000000	96.000000	28.000000	160.000000	11.000000	80.000000	0.000000	0.000000	0.000000	1790355550.276148	0.000000
102.000000	-15258.351297	46583.583544	11604.511631	-26716.436650	25567.109950	-26332.299570	18690.282844	-3689.982437	0.044000	0.916000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.276175	0.000000
103.000000	-15260.094733	46573.704073	11608.780814	-26715.676691	25582.219730	-26330.533782	18706.577266	-3694.721007	0.044000	0.916000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.276185	0.000000
104.000000	-15264.900358	46572.765299	11604.489279	-26723.008063	25593.753230	-26340.770881	18743.748217	-3696.687960	0.044000	0.916000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.276195	0.000000
105.000000	-15266.152056	46581.951866	11598.521364	-26724.393871	25579.425762	-26336.524050	18732.728807	-3701.739454	0.044000	0.916000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.276205	0.000000
106.000000	-15258.843036	46589.998494	11601.181221	-26716.213133	25578.911672	-26325.594047	18709.594752	-3691.927039	0.044000	0.916000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.421161	0.000000
107.000000	-15262.084039	46583.628247	11599.348378	-26724.997368	25590.869855	-26333.014826	18731.298295	-3692.888164	0.044000	0.916000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.421223	0.000000
108.000000	-15271.158847	46576.520392	11592.486393	-26735.994427	25609.332396	-26342.134338	18769.519778	-3697.313809	0.044000	0.916000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.421235	0.000000
109.000000	-15272.075268	46583.717654	11588.753651	-26738.386063	25602.939797	-26344.190698	18771.263215	-3696.039760	0.044000	0.916000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.421393	0.000000
110.000000	-15269.303652	46592.948925	11592.262875	-26731.188802	25604.236198	-26343.140166	18747.548014	-3698.207879	0.044000	0.916000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.421404	0.000000
111.000000	-15274.198684	46588.545631	11588.574837	-26740.174203	25623.011663	-26351.410312	18768.066915	-3700.018370	0.042000	0.910000	0.362000	192.000000	1.000000	80.000000	28.000000	112.000000	11.000000	80.000000	0.000000	0.000000	0.000000	1790355550.421414	0.000000
112.000000	-15275.137457	46588.903259	11581.757555	-26752.780587	25637.741463	-26360.507472	18812.546887	-3711.753036	0.042000	0.910000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.421425	0.000000
113.000000	-15276.880893	46594.804119	11577.041337	-26759.083779	25634.276943	-26368.598803	18830.316523	-3723.957088	0.042000	0.910000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.421435	0.000000
114.000000	-15284.636949	46599.833262	11565.843113	-26769.812616	25626.140908	-26383.082734	18820.906439	-3736.764638	0.042000	0.910000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.421445	0.000000
115.000000	-15284.592245	46597.240460	11565.999575	-26769.946727	25640.960114	-26383.663879	18830.450634	-3736.943452	0.042000	0.910000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.421455	0.000000
116.000000	-15289.867257	46581.214259	11559.808142	-26784.296546	25659.534414	-26402.215827	18873.053059	-3742.732554	0.042000	0.910000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.421465	0.000000
117.000000	-15293.175315	46587.651561	11555.337793	-26791.314994	25658.461530	-26408.966054	18881.703184	-3747.940510	0.042000	0.910000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.421475	0.000000
118.000000	-15305.692292	46589.104425	11544.094866	-26796.724116	25631.281809	-26404.406298	18852.981192	-3755.629510	0.042000	0.910000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.421485	0.000000
119.000000	-15312.576629	46582.287143	11538.931613	-26795.718288	25623.101070	-26394.258606	18838.206689	-3751.896769	0.042000	0.910000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.421495	0.000000
120.000000	-15324.825385	46565.858610	11538.730447	-26799.071050	25634.232239	-26397.477257	18857.049210	-3751.114458	0.042000	0.910000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.421505	0.000000
121.000000	-15329.385141	46566.596218	11535.243575	-26800.501561	25630.767719	-26401.701737	18852.154178	-3755.115420	0.038000	0.910000	0.364000	192.000000	1.000000	48.000000	28.000000	112.000000	11.000000	96.000000	0.000000	0.000000	0.000000	1790355550.421515	0.000000
122.000000	-15337.811749	46568.026730	11528.470996	-26798.422849	25607.030166	-26394.258606	18809.797622	-3755.182475	0.038000	0.910000	0.364000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.421526	0.000000
123.000000	-15349.412304	46554.168648	11530.326191	-26796.455895	25600.346994	-26390.302347	18792.139744	-3749.929816	0.038000	0.910000	0.364000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.421536	0.000000
124.000000	-15354.441447	46536.130790	11536.875252	-26798.534608	25617.937817	-26392.962205	18813.552715	-3746.644109	0.038000	0.910000	0.364000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.421570	0.000000
125.000000	-15355.827255	46534.521465	11537.657563	-26798.914587	25618.787184	-26397.186684	18823.052206	-3750.041574	0.038000	0.910000	0.364000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.421581	0.000000
126.000000	-15355.111999	46544.624453	11533.254270	-26795.673584	25595.183741	-26397.544312	18779.354546	-3751.628548	0.038000	0.910000	0.364000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.421591	0.000000
127.000000	-15362.219854	46539.483552	11531.622592	-26790.756201	25576.564738	-26391.755210	18731.387702	-3752.880246	0.038000	0.910000	0.364000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.421601	0.000000
128.000000	-15367.025479	46519.814017	11534.349505	-26788.856302	25590.668689	-26386.122571	18737.601487	-3745.615929	0.038000	0.910000	0.364000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.421611	0.000000
129.000000	-15372.903988	46512.929680	11535.288278	-26786.598776	25601.375175	-26380.445228	18752.621860	-3736.831693	0.038000	0.910000	0.364000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.421621	0.000000
130.000000	-15377.821371	46514.449598	11532.918994	-26787.023459	25588.969957	-26383.216844	18716.523792	-3739.178626	0.038000	0.910000	0.364000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.421631	0.000000
131.000000	-15370.400592	46515.500130	11541.412656	-26770.885500	25580.632756	-26364.955469	18665.226539	-3728.092161	0.040000	0.906000	0.362000	192.000000	1.000000	64.000000	28.000000	80.000000	11.000000	80.000000	0.000000	0.000000	0.000000	1790355550.421641	0.000000
132.000000	-15368.746563	46507.252336	11543.714886	-26768.516215	25595.340204	-26362.697943	18680.157504	-3721.096065	0.040000	0.906000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.421652	0.000000
133.000000	-15372.456953	46506.961764	11541.345601	-26780.720267	25621.156469	-26377.584204	18734.136967	-3730.886129	0.040000	0.906000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.421662	0.000000
134.000000	-15367.360755	46526.810113	11546.710020	-26781.457875	25633.785204	-26383.485065	18746.519833	-3737.502246	0.040000	0.906000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.421672	0.000000
135.000000	-15363.359793	46542.791610	11548.274642	-26783.357773	25631.594733	-26393.811571	18734.427540	-3746.085315	0.040000	0.906000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.421682	0.000000
136.000000	-15373.239264	46537.449543	11541.837340	-26793.527817	25647.263306	-26398.237216	18760.936709	-3754.757792	0.040000	0.906000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.421692	0.000000
137.000000	-15372.568711	46535.102610	11542.239671	-26795.628881	25670.777341	-26390.704678	18818.581858	-3742.687850	0.040000	0.906000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.421702	0.000000
138.000000	-15365.796133	46544.602101	11532.941345	-26800.769782	25670.039734	-26393.945681	18841.157119	-3743.760734	0.040000	0.906000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.421712	0.000000
139.000000	-15371.674642	46548.737174	11526.414636	-26805.441297	25649.096149	-26399.555969	18820.146480	-3756.523580	0.040000	0.906000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.421722	0.000000
140.000000	-15383.275197	46540.735250	11513.808252	-26820.461669	25640.311914	-26416.789164	18828.930715	-3766.626569	0.040000	0.906000	0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.460196	0.000000
141.000000	-15383.006976	46536.041383	11514.881136	-26821.959236	25658.841510	-26418.577304	18870.326146	-3758.356423	0.040000	0.910000	0.368000	192.000000	1.000000	64.000000	28.000000	112.000000	11.000000	128.000000	0.000000	0.000000	0.000000	1790355550.460266	0.000000
142.000000	-15400.351930	46530.095819	11518.479767	-26816.214838	25664.518853	-26410.128344	18884.899483	-3749.952167	0.040000	0.910000	0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.460290	0.000000
143.000000	-15399.860191	46535.728459	11515.529336	-26812.415041	25643.888193	-26400.807667	18836.351494	-3756.501228	0.040000	0.910000	0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.460319	0.000000
144.000000	-15396.708595	46528.374735	11515.037598	-26808.704651	25631.058291	-26397.611367	18799.560523	-3756.568284	0.040000	0.910000	0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.460337	0.000000
145.000000	-15397.602665	46520.261052	11515.708150	-26806.201256	25639.149623	-26390.950548	18812.882163	-3746.241778	0.040000	0.910000	0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.830732	0.000000
146.000000	-15401.849497	46512.907328	11514.255287	-26808.481134	25635.014550	-26395.733821	18807.830668	-3748.521656	0.040000	0.910000	0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.830835	0.000000
147.000000	-15410.633732	46504.391313	11509.762586	-26809.710480	25606.069041	-26400.897074	18754.387647	-3755.964787	0.040000	0.910000	0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.830859	0.000000
148.000000	-15407.728005	46497.842252	11503.235877	-26810.224570	25575.715372	-26402.349937	18698.687100	-3761.843295	0.040000	0.910000	0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.830895	0.000000
149.000000	-15400.374281	46491.539060	11519.507947	-26796.299433	25589.774619	-26387.709545	18689.187609	-3750.935644	0.040000	0.910000	0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.830918	0.000000
150.000000	-15412.690093	46484.341798	11527.889851	-26790.309166	25606.650186	-26382.814513	18694.239103	-3745.079487	0.040000	0.910000	0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.830945	0.000000
151.000000	-15420.379093	46492.187261	11522.413674	-26786.710535	25586.064230	-26378.835902	18652.910728	-3747.582882	0.040000	0.912000	0.366000	192.000000	1.000000	64.000000	28.000000	128.000000	11.000000	112.000000	0.000000	0.000000	0.000000	1790355550.830962	0.000000
152.000000	-15422.681322	46487.985133	11528.314534	-26776.048753	25571.356782	-26369.492873	18605.457974	-3742.777257	0.040000	0.912000	0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.830998	0.000000
153.000000	-15421.586087	46476.362226	11535.757665	-26766.795131	25579.157541	-26360.686286	18606.352044	-3730.863778	0.040000	0.912000	0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.831011	0.000000
154.000000	-15409.113814	46479.022083	11540.675049	-26759.575517	25585.058401	-26353.287858	18613.169326	-3730.014411	0.040000	0.912000	0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.831022	0.000000
155.000000	-15407.213915	46489.192127	11551.537997	-26746.589154	25571.222671	-26342.134338	18586.458991	-3720.604327	0.040000	0.912000	0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.831415	0.000000
156.000000	-15416.288724	46474.171755	11550.979203	-26744.331627	25546.747511	-26344.213050	18542.448407	-3715.955164	0.040000	0.912000	0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.831434	0.000000
157.000000	-15410.052587	46462.370034	11554.577834	-26736.732034	25554.324753	-26336.591105	18529.260877	-3704.332257	0.040000	0.912000	0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.831446	0.000000
158.000000	-15404.464651	46464.091118	11557.617671	-26733.178107	25567.691096	-26324.275294	18546.225851	-3696.576202	0.040000	0.912000	0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.831460	0.000000
159.000000	-15404.218781	46472.987112	11561.931558	-26724.483278	25560.091503	-26314.418175	18525.751653	-3689.222478	0.040000	0.912000	0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.831475	0.000000
160.000000	-15402.251828	46467.846211	11555.203683	-26721.890476	25526.675645	-26317.078032	18468.151208	-3689.423643	0.040000	0.912000	0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.831488	0.000000
161.000000	-15397.803831	46450.523609	11562.579758	-26714.246179	25518.338444	-26309.277273	18435.048274	-3682.606361	0.048000	0.924000	0.366000	192.000000	1.000000	128.000000	28.000000	224.000000	11.000000	112.000000	0.000000	0.000000	0.000000	1790355550.831500	0.000000
162.000000	-15384.683357	46447.930807	11580.550561	-26697.258854	25532.397691	-26287.305509	18431.784920	-3665.037890	0.048000	0.924000	0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355550.831513	0.000000
