%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
86.0, 6926.827958444114, 40109.28900352585, -2663.6350349944873, -31715.761925668947, 22602.486324606696, -31982.172367831754, -20418.966760512205, -18029.274705561962, 0.008, 0.9, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355219057138E9, 0.0, 2026-09-25 12:53:39.057
87.0, 6925.911536921446, 40104.86335812371, -2656.258959324236, -31706.329489508807, 22606.442583375287, -31968.873079880846, -20413.870562776396, -18020.825746157854, 0.006, 0.9, 0.388, 192.0, 0.0, 48.0, 28.0, 32.0, 12.0, 32.0, 0.0, 0.0, 0.0, 1.7903552190571513E9, 0.0, 2026-09-25 12:53:39.057
88.0, 6930.426589301418, 40098.69427665404, -2653.979081389795, -31703.401410985163, 22629.2413627197, -31964.536841456516, -20394.04456544454, -18014.85783038829, 0.006, 0.9, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552190571716E9, 0.0, 2026-09-25 12:53:39.057
89.0, 6932.974688169324, 40105.2656895239, -2656.57188374661, -31706.485951719995, 22633.465842421752, -31969.811853147967, -20385.17092289578, -18017.674150189658, 0.006, 0.9, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355219057186E9, 0.0, 2026-09-25 12:53:39.057
90.0, 6928.504339278262, 40113.848759394736, -2656.1248488575043, -31702.79791388487, 22614.265693934645, -31970.594164203903, -20393.195199155238, -18014.500202477004, 0.006, 0.9, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552190572004E9, 0.0, 2026-09-25 12:53:39.057
91.0, 6915.652086216461, 40106.91971861359, -2658.896465169962, -31707.335318009296, 22606.733156053204, -31972.203489804688, -20395.363318367403, -18021.89862989171, 0.006, 0.9, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552190572293E9, 0.0, 2026-09-25 12:53:39.057
92.0, 6909.371246024519, 40105.35509650172, -2653.912026156429, -31706.910634864646, 22631.3424266985, -31977.500853240595, -20381.50523680511, -18028.38063578375, 0.006, 0.9, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355219057243E9, 0.0, 2026-09-25 12:53:39.057
93.0, 6909.818280913625, 40114.40755300612, -2657.8235814361074, -31708.542312209884, 22640.730159369727, -31972.98580086062, -20374.620899512876, -18023.46325200358, 0.006, 0.9, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552190572577E9, 0.0, 2026-09-25 12:53:39.057
94.0, 6909.304190791153, 40129.159704346624, -2667.2113141073364, -31712.31975702283, 22614.33274916801, -31979.244289308106, -20395.89976023433, -18031.509880007492, 0.006, 0.9, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552190572765E9, 0.0, 2026-09-25 12:53:39.057
95.0, 6915.696789705371, 40140.80496320784, -2653.0179563782167, -31699.489855705484, 22619.25013294818, -31968.51545196956, -20396.682071290266, -18029.721740451067, 0.006, 0.9, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552190574367E9, 0.0, 2026-09-25 12:53:39.057
96.0, 6913.238097815287, 40125.89634965615, -2649.396973776457, -31702.50734120695, 22642.67476113734, -31968.113120569364, -20372.966870423184, -18016.109528077784, 0.006, 0.9, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552190574536E9, 0.0, 2026-09-25 12:53:39.057
97.0, 6918.088426362089, 40129.94201540256, -2648.6593662094315, -31703.60257668526, 22656.309325255075, -31966.772015902046, -20365.322573819467, -18021.451595002603, 0.008, 0.912, 0.384, 192.0, 0.0, 64.0, 28.0, 128.0, 12.0, 0.0, 0.0, 0.0, 0.0, 1.79035521905748E9, 0.0, 2026-09-25 12:53:39.057
98.0, 6915.875603661014, 40133.51829451541, -2650.4028022769457, -31701.143884795176, 22635.410444189365, -31963.151033300288, -20375.51496929109, -18010.163964052674, 0.008, 0.912, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355219057536E9, 0.0, 2026-09-25 12:53:39.057
99.0, 6920.390656040986, 40120.73309668697, -2639.4951509827556, -31689.968012567522, 22635.119871511444, -31948.600047659882, -20358.7064574607, -17996.261179001474, 0.008, 0.912, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552190575907E9, 0.0, 2026-09-25 12:53:39.057
100.0, 6919.965972896335, 40111.63593669367, -2630.8226741340964, -31687.106989277243, 22663.350124758497, -31948.354178470872, -20316.886343584818, -17991.209684754573, 0.008, 0.912, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552190576284E9, 0.0, 2026-09-25 12:53:39.057
101.0, 6911.98640012579, 40108.97607910348, -2637.103514326038, -31697.880530104703, 22681.656203467395, -31964.156861800777, -20309.510267914568, -18001.51383894847, 0.008, 0.912, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552190576582E9, 0.0, 2026-09-25 12:53:39.057
102.0, 6912.187565825888, 40121.85068390974, -2640.2774620386913, -31697.098219048767, 22670.279165539643, -31958.83714662041, -20330.632666424834, -18013.315560020874, 0.008, 0.912, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552190576875E9, 0.0, 2026-09-25 12:53:39.057
103.0, 6912.835766415092, 40124.823465922294, -2637.125866070493, -31689.74449512297, 22660.287935768123, -31950.499945938584, -20338.5004804731, -18010.76746115297, 0.008, 0.912, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552190577252E9, 0.0, 2026-09-25 12:53:39.057
104.0, 6906.465519245329, 40113.714648928006, -2636.1200375700046, -31691.84555910177, 22667.865177138472, -31951.997512817088, -20330.386797235824, -18002.966702338064, 0.008, 0.912, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035521905776E9, 0.0, 2026-09-25 12:53:39.057
105.0, 6904.789138411181, 40116.37450651819, -2638.2211015488033, -31696.092390548278, 22683.556101746097, -31960.51352745456, -20315.388776706313, -17997.714042391068, 0.008, 0.912, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552190577848E9, 0.0, 2026-09-25 12:53:39.057
106.0, 6902.732777921293, 40120.95661413153, -2638.8245986490965, -31694.617175414227, 22672.827264407548, -31958.7924431315, -20321.468451198158, -18004.41956572766, 0.008, 0.912, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552190578032E9, 0.0, 2026-09-25 12:53:39.057
107.0, 6902.084577332089, 40119.52610248639, -2636.8576451370295, -31690.325640478808, 22656.354028743986, -31941.291027222996, -20341.383855507836, -18004.33015874984, 0.01, 0.902, 0.38, 192.0, 0.0, 80.0, 28.0, 48.0, 11.0, 224.0, 0.0, 0.0, 0.0, 1.7903552190578156E9, 0.0, 2026-09-25 12:53:39.057
108.0, 6903.380978510497, 40123.81763742181, -2629.168645044404, -31682.79310259737, 22663.350124758497, -31940.37460570033, -20331.3479222474, -17990.51678067646, 0.01, 0.902, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552190578275E9, 0.0, 2026-09-25 12:53:39.057
109.0, 6904.31975177762, 40132.020727636904, -2629.593328189055, -31691.89026259068, 22700.476372298763, -31952.735120384114, -20304.034090523015, -17993.824838855846, 0.01, 0.902, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552190578392E9, 0.0, 2026-09-25 12:53:39.057
110.0, 6901.056397087145, 40141.833143452786, -2639.1598748159263, -31708.22938778751, 22690.35103206051, -31967.554326957983, -20312.125422015837, -18012.08621407583, 0.01, 0.902, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552190579472E9, 0.0, 2026-09-25 12:53:39.057
111.0, 6900.27408603121, 40142.14606787516, -2632.230834034781, -31701.50151270646, 22663.43953173632, -31963.531012956028, -20324.910619844275, -18010.856868130788, 0.01, 0.902, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552190579576E9, 0.0, 2026-09-25 12:53:39.057
112.0, 6898.553001708151, 40124.063506610815, -2630.1074183115265, -31693.924271336113, 22659.036238078625, -31952.824527361936, -20325.804689622484, -18009.873391374756, 0.01, 0.902, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552190579731E9, 0.0, 2026-09-25 12:53:39.057
113.0, 6894.4179289839185, 40110.38423900417, -2640.7692004167084, -31706.66476567564, 22664.713581170272, -31967.71078916917, -20329.090396057414, -18024.51378399298, 0.01, 0.902, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552190579832E9, 0.0, 2026-09-25 12:53:39.057
114.0, 6897.4130627409295, 40124.37643103319, -2637.707011426331, -31704.98838484149, 22676.358840031487, -31968.13547231382, -20317.713358129666, -18025.988999127032, 0.01, 0.902, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552190579932E9, 0.0, 2026-09-25 12:53:39.057
115.0, 6897.390710996475, 40128.6232624797, -2641.7303254282865, -31706.016565086433, 22658.38803748942, -31976.204452062186, -20317.31102672947, -18034.594420742324, 0.01, 0.902, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552190580032E9, 0.0, 2026-09-25 12:53:39.058
116.0, 6889.925228348402, 40125.69518395605, -2644.971328374306, -31706.150675553166, 22641.177194258835, -31969.56598395896, -20325.02237856655, -18047.401970315215, 0.006, 0.902, 0.382, 192.0, 0.0, 48.0, 28.0, 48.0, 11.0, 240.0, 0.0, 0.0, 0.0, 1.7903552190580132E9, 0.0, 2026-09-25 12:53:39.058
117.0, 6889.880524859492, 40124.46583801101, -2639.4727992383005, -31703.75903889645, 22664.132435814434, -31963.79923388949, -20306.582189390923, -18036.47196727657, 0.006, 0.902, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552190580244E9, 0.0, 2026-09-25 12:53:39.058
118.0, 6891.93688534938, 40122.70005019904, -2642.2444155507583, -31713.638509945693, 22656.82341537755, -31975.265678795062, -20296.21097996366, -18033.655647475203, 0.006, 0.902, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552190580347E9, 0.0, 2026-09-25 12:53:39.058
119.0, 6893.970894094813, 40126.94688164555, -2638.7575434157307, -31711.00100409997, 22643.077092537536, -31975.04216135051, -20303.452945167177, -18026.659551460692, 0.006, 0.902, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355219058045E9, 0.0, 2026-09-25 12:53:39.058
120.0, 6891.512202204729, 40123.571768232796, -2630.3085840116246, -31703.915501107636, 22665.428836992844, -31968.85072813639, -20300.88249455482, -18025.497260749016, 0.006, 0.902, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355219058057E9, 0.0, 2026-09-25 12:53:39.058
121.0, 6893.456803972341, 40121.42600076509, -2617.8586623500187, -31690.884434090192, 22692.38504080594, -31943.61560864635, -20267.041953449483, -17994.47303944505, 0.006, 0.902, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355219058068E9, 0.0, 2026-09-25 12:53:39.058
122.0, 6893.926190605902, 40129.2714630689, -2620.652630406932, -31693.298422491363, 22709.193552636334, -31945.0908237804, -20245.070188649916, -17998.921036591655, 0.006, 0.902, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195353544E9, 0.0, 2026-09-25 12:53:39.535
123.0, 6895.244943528765, 40144.56005627633, -2619.6244501619876, -31693.119608535722, 22706.19841887932, -31954.52325994054, -20256.67074402222, -18007.146478551207, 0.006, 0.902, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195354393E9, 0.0, 2026-09-25 12:53:39.535
124.0, 6884.6725684014045, 40132.735983459475, -2620.5632234291106, -31689.56568116733, 22689.30050007111, -31952.489251195104, -20260.67170627972, -18001.17856278164, 0.006, 0.902, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195354536E9, 0.0, 2026-09-25 12:53:39.535
125.0, 6887.377129480497, 40118.85555015273, -2613.4106652034125, -31685.967050310024, 22698.665880997884, -31946.208411003165, -20248.758226485043, -18000.016272069966, 0.006, 0.902, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195354686E9, 0.0, 2026-09-25 12:53:39.535
126.0, 6896.250772029254, 40129.450277024545, -2609.8343860905634, -31686.03410554339, 22721.755233020216, -31949.829393604923, -20229.58042974239, -18003.65960641618, 0.006, 0.898, 0.388, 192.0, 0.0, 48.0, 28.0, 16.0, 12.0, 32.0, 0.0, 0.0, 0.0, 1.7903552195358276E9, 0.0, 2026-09-25 12:53:39.535
127.0, 6896.831917385092, 40146.7281754885, -2609.4767581792785, -31686.12351252121, 22711.249913126223, -31944.017940046542, -20233.067301877418, -18006.475926217547, 0.006, 0.898, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195358431E9, 0.0, 2026-09-25 12:53:39.535
128.0, 6896.831917385092, 40151.06441391283, -2609.700275623831, -31685.140035765176, 22691.289805327633, -31935.501925409073, -20243.95260142715, -18006.36416749527, 0.006, 0.898, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195358555E9, 0.0, 2026-09-25 12:53:39.535
129.0, 6883.867905601014, 40134.725288716, -2618.5292146836778, -31699.355745238754, 22679.577491233053, -31957.80896637547, -20246.29953459496, -18019.238772301527, 0.006, 0.898, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195358677E9, 0.0, 2026-09-25 12:53:39.535
130.0, 6886.348949235553, 40138.547437017856, -2616.808130360619, -31703.200245285065, 22711.674596270874, -31965.967353101656, -20231.927362910195, -18021.362188024785, 0.006, 0.898, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195358808E9, 0.0, 2026-09-25 12:53:39.535
131.0, 6898.105966819045, 40151.35498659074, -2608.1580052564154, -31691.532634679395, 22709.10414565851, -31942.542724912495, -20227.85934541933, -18012.265028031474, 0.006, 0.898, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195358932E9, 0.0, 2026-09-25 12:53:39.535
132.0, 6894.686149917383, 40142.168419619615, -2610.7955111021415, -31687.93400382209, 22684.58428199104, -31936.41834693174, -20236.062435634427, -18011.92975186464, 0.006, 0.898, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355219535905E9, 0.0, 2026-09-25 12:53:39.535
133.0, 6884.471402701307, 40126.365736289714, -2611.1754907578816, -31689.498625933964, 22705.81843922358, -31955.819661118945, -20230.094519864862, -18015.550734466404, 0.006, 0.898, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355219535942E9, 0.0, 2026-09-25 12:53:39.535
134.0, 6879.308149732131, 40130.701974714044, -2612.002505302728, -31695.645355659173, 22727.991369723248, -31954.299742495987, -20214.00126385704, -18019.238772301527, 0.006, 0.898, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195359535E9, 0.0, 2026-09-25 12:53:39.535
135.0, 6877.117678775511, 40139.41915505161, -2614.617659403999, -31702.060306317846, 22722.425785353877, -31958.43481522022, -20217.085804591872, -18025.921943893667, 0.006, 0.898, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195359654E9, 0.0, 2026-09-25 12:53:39.535
136.0, 6871.887370572969, 40130.16553284711, -2612.3377814695577, -31698.104047549255, 22701.50455254371, -31956.736082641615, -20227.792290185964, -18028.782967183946, 0.002, 0.898, 0.392, 192.0, 0.0, 16.0, 28.0, 16.0, 12.0, 64.0, 0.0, 0.0, 0.0, 1.790355219535976E9, 0.0, 2026-09-25 12:53:39.535
137.0, 6873.608454896028, 40122.00714612092, -2601.0948540085383, -31681.831977585793, 22702.890360699937, -31940.218143489143, -20222.76314768352, -18015.081347832842, 0.002, 0.898, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195359871E9, 0.0, 2026-09-25 12:53:39.535
138.0, 6871.55209440614, 40128.57855899078, -2604.5146709102, -31687.106989277243, 22720.101203930524, -31939.167611499743, -20212.615455700812, -18017.160060067185, 0.002, 0.898, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195359983E9, 0.0, 2026-09-25 12:53:39.535
139.0, 6874.368414207508, 40137.45220153954, -2615.0870460375604, -31698.12639929371, 22710.512305559198, -31954.09857679589, -20221.846726160853, -18030.10172010681, 0.002, 0.898, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195360093E9, 0.0, 2026-09-25 12:53:39.536
140.0, 6876.134202019478, 40144.71651848752, -2610.035551790661, -31689.006887555945, 22697.883569941947, -31955.32792274093, -20238.63288624679, -18035.600249242812, 0.002, 0.898, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195360203E9, 0.0, 2026-09-25 12:53:39.536
141.0, 6867.014690281712, 40136.82635269479, -2606.6380866334543, -31685.0282770429, 22700.87870369896, -31953.584486673415, -20228.976932642097, -18021.742167680524, 0.002, 0.898, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195360713E9, 0.0, 2026-09-25 12:53:39.536
142.0, 6863.3043007021315, 40131.23841658097, -2604.872298821485, -31684.46948343152, 22717.843677740537, -31949.85174534938, -20201.104307306327, -18015.03664434393, 0.002, 0.898, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195360823E9, 0.0, 2026-09-25 12:53:39.536
143.0, 6865.3606611920195, 40134.255902082434, -2602.391255186946, -31681.809625841335, 22725.756195277714, -31953.182155273218, -20198.243284016047, -18030.571106740368, 0.002, 0.898, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195361233E9, 0.0, 2026-09-25 12:53:39.536
144.0, 6866.366489692508, 40136.31226257232, -2595.909249294907, -31673.18185248159, 22719.251837641223, -31942.341559212397, -20198.019766571495, -18015.193106555118, 0.002, 0.898, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195361469E9, 0.0, 2026-09-25 12:53:39.536
145.0, 6859.280986700176, 40125.65048046714, -2592.8247085600747, -31671.03608501388, 22732.662884314406, -31937.9382655547, -20189.14612402274, -18011.728586164547, 0.002, 0.898, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195361645E9, 0.0, 2026-09-25 12:53:39.536
146.0, 6857.224626210288, 40122.23066356548, -2594.814013816597, -31671.952506536545, 22743.011741997212, -31930.115154995343, -20168.783684823953, -18011.460365231083, 0.006, 0.902, 0.388, 192.0, 0.0, 48.0, 28.0, 48.0, 12.0, 32.0, 0.0, 0.0, 0.0, 1.7903552195361757E9, 0.0, 2026-09-25 12:53:39.536
147.0, 6850.541454618151, 40123.23649206597, -2606.6604383779095, -31686.212919499034, 22753.762931080215, -31941.022806289533, -20157.496053874023, -18014.008464098988, 0.006, 0.902, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195361876E9, 0.0, 2026-09-25 12:53:39.536
148.0, 6856.039983754156, 40132.75833520393, -2602.4359586758565, -31679.596803140263, 22739.010779739714, -31934.071413763933, -20163.62043185478, -18007.548809951404, 0.006, 0.902, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195361996E9, 0.0, 2026-09-25 12:53:39.536
149.0, 6855.257672698221, 40126.34338454525, -2597.3397609400467, -31671.013733269425, 22721.35290162002, -31927.500000894073, -20172.941109292642, -18008.778155896445, 0.006, 0.902, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195362267E9, 0.0, 2026-09-25 12:53:39.536
150.0, 6844.797056293137, 40111.054791337825, -2599.4184731743903, -31675.1264542492, 22716.72609051777, -31941.112213267355, -20162.32403067637, -18013.36026350978, 0.006, 0.902, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195362532E9, 0.0, 2026-09-25 12:53:39.536
151.0, 6844.1712074483885, 40113.08880008326, -2604.447615676834, -31679.730913606993, 22733.154622692422, -31950.701111638682, -20148.3541903918, -18018.32235077886, 0.006, 0.902, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195362632E9, 0.0, 2026-09-25 12:53:39.536
152.0, 6849.110942973011, 40134.345309060256, -2601.9218685533847, -31675.528785649396, 22740.575401851584, -31944.487326680104, -20147.281306657947, -18017.22711530055, 0.006, 0.902, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355219536273E9, 0.0, 2026-09-25 12:53:39.536
153.0, 6839.20912017931, 40134.14414336016, -2597.8091475736082, -31668.26446870142, 22716.659035284407, -31939.65934987776, -20153.808016038896, -18015.774251910956, 0.006, 0.902, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195362833E9, 0.0, 2026-09-25 12:53:39.536
154.0, 6834.2470329102325, 40117.08976234076, -2595.5069178947115, -31668.46563440152, 22716.05553818411, -31943.436794690704, -20138.966457720573, -18011.683882675636, 0.006, 0.902, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195362933E9, 0.0, 2026-09-25 12:53:39.536
155.0, 6836.079875955567, 40115.30162278433, -2598.4573481628117, -31676.199337983056, 22740.396587895943, -31954.053873306977, -20130.89747797221, -18018.344702523318, 0.006, 0.902, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355219536306E9, 0.0, 2026-09-25 12:53:39.536
156.0, 6843.455951625819, 40126.03046012288, -2592.2659149486917, -31667.884489045682, 22737.2673436722, -31941.112213267355, -20134.138480918227, -18018.858792645788, 0.01, 0.908, 0.378, 192.0, 0.0, 80.0, 28.0, 96.0, 11.0, 208.0, 0.0, 0.0, 0.0, 1.790355219536316E9, 0.0, 2026-09-25 12:53:39.536
157.0, 6841.287832413654, 40125.9187014006, -2590.097795736527, -31661.335427920276, 22718.44717484083, -31928.41642241674, -20142.341571133325, -18012.19797279811, 0.01, 0.908, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195363712E9, 0.0, 2026-09-25 12:53:39.536
158.0, 6832.972983476279, 40116.4192100071, -2586.454461390312, -31662.69888433205, 22722.62695105397, -31935.501925409073, -20139.592306565322, -18013.76259490998, 0.01, 0.908, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355219536382E9, 0.0, 2026-09-25 12:53:39.536
159.0, 6831.765989275693, 40117.08976234076, -2582.4311473883567, -31662.22949769849, 22741.380064651974, -31930.45043116217, -20132.707969273088, -18019.439938001626, 0.01, 0.908, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195363934E9, 0.0, 2026-09-25 12:53:39.536
160.0, 6841.980736491769, 40131.23841658097, -2575.904438007407, -31660.374302908698, 22751.08072174558, -31927.701166594168, -20138.228850153548, -18017.76355716748, 0.01, 0.908, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195364048E9, 0.0, 2026-09-25 12:53:39.536
161.0, 6835.588137577551, 40133.18301834858, -2580.5088973652005, -31666.968067523012, 22725.2644568997, -31946.297817980987, -20158.41247539669, -18023.91028689269, 0.01, 0.908, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355219536417E9, 0.0, 2026-09-25 12:53:39.536
162.0, 6819.2266606362655, 40121.00131762044, -2590.3213131810803, -31677.47338741701, 22706.77956423516, -31950.209373260663, -20167.26376620099, -18032.47100501907, 0.01, 0.908, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195364268E9, 0.0, 2026-09-25 12:53:39.536
163.0, 6820.321896114576, 40116.26274779591, -2592.1541562264156, -31683.284840975386, 22716.43551783985, -31954.52325994054, -20155.55145210641, -18034.460310275594, 0.01, 0.908, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552195364368E9, 0.0, 2026-09-25 12:53:39.536
