%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
169.0, -15166.977365848705, 44928.66038425689, 10435.001305937923, -25771.874281391418, 22482.569215603973, -25687.451742583722, 24273.413333107634, -3242.768733831493, 0.018000000000000002, 0.916, 0.356, 192.0, 0.0, 144.0, 28.0, 160.0, 11.0, 32.0, 0.0, 0.0, 0.0, 1.7903555928544922E9, 0.0, 2026-09-25 12:59:52.854
170.0, -15165.390391992378, 44931.76727673617, 10433.63784952615, -25772.209557558246, 22483.083305726446, -25683.964870448694, 24290.177141449112, -3248.289614711954, 0.018000000000000002, 0.916, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555928545043E9, 0.0, 2026-09-25 12:59:52.854
171.0, -15162.797589635562, 44938.428096583855, 10431.916765203092, -25773.10362733646, 22466.945346229717, -25689.12812341787, 24242.545574014854, -3251.0388792799567, 0.018000000000000002, 0.916, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555928545172E9, 0.0, 2026-09-25 12:59:52.854
172.0, -15170.66540368383, 44931.722573247265, 10429.323962846276, -25773.215386058735, 22469.225224164158, -25686.714135016697, 24226.40761451812, -3248.5131321565073, 0.018000000000000002, 0.916, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355592854529E9, 0.0, 2026-09-25 12:59:52.854
173.0, -15174.62166245242, 44919.473817285754, 10427.401712823119, -25774.489435492687, 22480.40109639181, -25679.315707601992, 24265.143187659167, -3244.8250943213816, 0.018000000000000002, 0.916, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555928545403E9, 0.0, 2026-09-25 12:59:52.854
174.0, -15175.403973508355, 44917.97625040725, 10419.73506447495, -25781.77610418512, 22473.025020721558, -25684.456608826713, 24286.936138503093, -3251.3071002134207, 0.018000000000000002, 0.916, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355592854552E9, 0.0, 2026-09-25 12:59:52.854
175.0, -15181.774220678119, 44926.22404411126, 10411.241401581932, -25783.318374552535, 22452.506119311587, -25684.99305069364, 24256.493062554964, -3257.1856090051665, 0.018000000000000002, 0.916, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555928545651E9, 0.0, 2026-09-25 12:59:52.854
176.0, -15172.788819407086, 44931.40964882489, 10412.91778241608, -25776.456389004754, 22453.042561178514, -25681.50617855861, 24213.801230645327, -3256.5597601604177, 0.018000000000000002, 0.916, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555928545763E9, 0.0, 2026-09-25 12:59:52.854
177.0, -15176.409802008844, 44915.49520677271, 10415.376474306164, -25777.61867971643, 22484.26794818258, -25684.031925682062, 24243.50669902643, -3249.3177949568985, 0.018000000000000002, 0.916, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555928545873E9, 0.0, 2026-09-25 12:59:52.854
178.0, -15178.332052032001, 44919.473817285754, 10416.494061528929, -25776.09876109347, 22496.270834955078, -25681.170902391783, 24280.811760522338, -3249.228387979077, 0.018000000000000002, 0.916, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555928546681E9, 0.0, 2026-09-25 12:59:52.854
179.0, -15175.962767119738, 44935.142390148925, 10414.370645805675, -25780.256185562157, 22475.77428528956, -25698.09117294445, 24258.437664322577, -3255.129248515278, 0.014, 0.912, 0.34800000000000003, 192.0, 0.0, 112.0, 28.0, 128.0, 10.0, 224.0, 0.0, 0.0, 0.0, 1.7903555928546798E9, 0.0, 2026-09-25 12:59:52.854
180.0, -15178.935549132295, 44938.361041350494, 10416.002323150913, -25780.09972335097, 22462.58675606093, -25701.98037647967, 24219.74679467044, -3262.974710819091, 0.014, 0.912, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555928546915E9, 0.0, 2026-09-25 12:59:52.854
181.0, -15179.96372937724, 44928.7050877458, 10421.567907520284, -25778.28923205009, 22473.337945143932, -25688.74814376213, 24239.97512340249, -3256.1574287602225, 0.014, 0.912, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555928547027E9, 0.0, 2026-09-25 12:59:52.854
182.0, -15180.254302055158, 44926.78283772264, 10425.993552922435, -25778.646859961376, 22484.20089294921, -25690.55863506301, 24278.911862243636, -3252.5364461584627, 0.014, 0.912, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555928547144E9, 0.0, 2026-09-25 12:59:52.854
183.0, -15171.62652869541, 44945.33478562055, 10432.743779747938, -25769.4826447347, 22480.31168941399, -25680.500350058122, 24263.578565547297, -3249.653071123728, 0.014, 0.912, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555928547256E9, 0.0, 2026-09-25 12:59:52.854
184.0, -15166.91031061534, 44958.142335193435, 10436.700038516527, -25762.374789997913, 22473.427352121755, -25672.341963331935, 24220.953788871026, -3247.4178966781974, 0.014, 0.912, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555928547373E9, 0.0, 2026-09-25 12:59:52.854
185.0, -15165.636261181387, 44955.2589601587, 10445.886605487658, -25757.435054473288, 22491.68872734174, -25668.028076652063, 24232.330826798778, -3236.3090796839097, 0.014, 0.912, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555928547475E9, 0.0, 2026-09-25 12:59:52.854
186.0, -15175.739249675185, 44945.80417225411, 10432.430855325563, -25773.237737803192, 22488.134799973348, -25686.155341405316, 24280.454132611052, -3248.289614711954, 0.014, 0.912, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555928547585E9, 0.0, 2026-09-25 12:59:52.854
187.0, -15174.733421174697, 44957.315320648595, 10434.867195471192, -25766.28634527759, 22482.457456881697, -25678.443989568234, 24271.401676106656, -3249.854236823826, 0.014, 0.912, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555928547704E9, 0.0, 2026-09-25 12:59:52.854
188.0, -15177.4826857427, 44957.292968904134, 10430.530957046862, -25766.085179577494, 22461.692686282717, -25680.6121087804, 24221.043195848848, -3251.3965071912417, 0.014, 0.912, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555928547812E9, 0.0, 2026-09-25 12:59:52.854
189.0, -15180.164895077336, 44941.3561751075, 10427.334657589754, -25768.00742960065, 22467.705305541196, -25679.874501213373, 24213.577713200775, -3246.680289111172, 0.012, 0.914, 0.35000000000000003, 192.0, 0.0, 96.0, 28.0, 144.0, 10.0, 240.0, 0.0, 0.0, 0.0, 1.7903555928547924E9, 0.0, 2026-09-25 12:59:52.854
190.0, -15184.791706179585, 44929.59915752401, 10425.59122152224, -25771.71781918023, 22486.726640072662, -25680.165073891294, 24255.66604801012, -3243.372230931787, 0.012, 0.914, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555928548043E9, 0.0, 2026-09-25 12:59:52.854
191.0, -15194.693528973286, 44934.85181747101, 10414.77297720587, -25780.412647773344, 22467.54884333001, -25690.245710640636, 24261.499853312955, -3251.575321146884, 0.012, 0.914, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555928548164E9, 0.0, 2026-09-25 12:59:52.854
192.0, -15186.5351422471, 44949.17928566686, 10422.417273809586, -25771.360191268945, 22459.97160195966, -25689.061068184506, 24206.626320675176, -3250.189512990655, 0.012, 0.914, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555928548276E9, 0.0, 2026-09-25 12:59:52.854
193.0, -15183.607063723453, 44945.87122748748, 10430.687419258049, -25769.370886012424, 22474.991974233624, -25683.204911137214, 24200.74781188343, -3242.2099402201106, 0.012, 0.914, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933324764E9, 0.0, 2026-09-25 12:59:53.332
194.0, -15184.836409668496, 44938.025765183665, 10433.59314603724, -25768.365057511935, 22484.69263132723, -25673.347791832424, 24239.103405368736, -3241.3158704418984, 0.012, 0.914, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933334837E9, 0.0, 2026-09-25 12:59:53.333
195.0, -15187.33980504749, 44938.629262283954, 10427.625230267671, -25769.14736856787, 22483.709154571196, -25675.538262789043, 24250.391036318666, -3247.395544933742, 0.012, 0.914, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933335044E9, 0.0, 2026-09-25 12:59:53.333
196.0, -15187.205694580758, 44948.10640193301, 10419.82447145277, -25770.466121490732, 22459.368104859364, -25675.13593138885, 24207.408631731112, -3252.5364461584627, 0.012, 0.914, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933335235E9, 0.0, 2026-09-25 12:59:53.333
197.0, -15178.95790087675, 44956.37654738147, 10428.049913412324, -25759.62552542991, 22466.654773551796, -25659.780282948053, 24178.26195696139, -3245.4062396772197, 0.012, 0.914, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933335397E9, 0.0, 2026-09-25 12:59:53.333
198.0, -15187.00452888066, 44946.56413156559, 10424.853613955214, -25769.01325810114, 22486.145494716824, -25676.70055350072, 24226.631131962673, -3244.042783265446, 0.012, 0.914, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355593333553E9, 0.0, 2026-09-25 12:59:53.333
199.0, -15188.591502736987, 44943.189018152836, 10422.372570320675, -25775.271746548624, 22473.31559339948, -25690.290414129548, 24241.2715245809, -3257.2526642385324, 0.014, 0.914, 0.34400000000000003, 192.0, 0.0, 112.0, 28.0, 144.0, 10.0, 192.0, 0.0, 0.0, 0.0, 1.7903555933335667E9, 0.0, 2026-09-25 12:59:53.333
200.0, -15186.021052124626, 44953.06848920209, 10427.53582328985, -25771.76252266914, 22457.937593214225, -25686.758838505608, 24209.107364309715, -3256.2468357380435, 0.014, 0.914, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933335888E9, 0.0, 2026-09-25 12:59:53.333
201.0, -15187.205694580758, 44953.13554443545, 10433.570794292784, -25768.990906356685, 22469.62755556435, -25688.994012951138, 24195.383393214153, -3253.6540333812277, 0.014, 0.914, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933336043E9, 0.0, 2026-09-25 12:59:53.333
202.0, -15187.205694580758, 44936.93052970535, 10441.080980429768, -25764.945240610272, 22488.045392995526, -25687.205873394716, 24225.692358695553, -3249.653071123728, 0.014, 0.914, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355593333619E9, 0.0, 2026-09-25 12:59:53.333
203.0, -15190.558456249055, 44925.84406445552, 10437.39294259464, -25768.275650534113, 22483.306823171, -25684.456608826713, 24251.687437497072, -3249.854236823826, 0.014, 0.914, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933336363E9, 0.0, 2026-09-25 12:59:53.333
204.0, -15190.781973693607, 44938.2045791393, 10431.737951247449, -25768.923851123316, 22467.54884333001, -25683.294318115037, 24221.914913882603, -3257.07385028289, 0.014, 0.914, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933336525E9, 0.0, 2026-09-25 12:59:53.333
205.0, -15194.514715017644, 44947.257035643706, 10431.805006480814, -25764.4311504878, 22466.36420087388, -25681.41677158079, 24186.621509387674, -3250.1671612462, 0.014, 0.914, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933336663E9, 0.0, 2026-09-25 12:59:53.333
206.0, -15197.398090052378, 44944.239550142236, 10436.945907705534, -25760.474891719212, 22482.099828970415, -25675.426504066767, 24201.55247468382, -3245.4062396772197, 0.014, 0.914, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933336813E9, 0.0, 2026-09-25 12:59:53.333
207.0, -15196.77224120763, 44940.17153265137, 10436.118893160688, -25761.413664986332, 22485.944329016726, -25682.84728322593, 24242.813794948317, -3245.942681544147, 0.014, 0.914, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355593333696E9, 0.0, 2026-09-25 12:59:53.333
208.0, -15190.446697526777, 44955.68364330335, 10439.203433895522, -25756.161005039336, 22479.998764991615, -25672.900756943316, 24224.217143561502, -3245.7862193329597, 0.014, 0.914, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933337102E9, 0.0, 2026-09-25 12:59:53.333
209.0, -15187.518619003133, 44962.053890473115, 10439.35989610671, -25754.596382927466, 22475.01432597808, -25672.498425543123, 24181.748829096417, -3239.237158207555, 0.014, 0.922, 0.34600000000000003, 192.0, 0.0, 112.0, 28.0, 208.0, 10.0, 208.0, 0.0, 0.0, 0.0, 1.7903555933345847E9, 0.0, 2026-09-25 12:59:53.334
210.0, -15195.72170921823, 44945.58065480956, 10432.96729719249, -25759.513766707634, 22475.97545098966, -25676.49938780062, 24190.46600943399, -3236.465541895097, 0.014, 0.922, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933346E9, 0.0, 2026-09-25 12:59:53.334
211.0, -15200.259113342658, 44934.76241049319, 10426.261773855898, -25763.134749309393, 22486.033735994548, -25675.247690111126, 24233.40371053263, -3235.526768627974, 0.014, 0.922, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933346107E9, 0.0, 2026-09-25 12:59:53.334
212.0, -15198.113345874948, 44945.647710042926, 10423.82543371027, -25765.235813288193, 22486.324308672465, -25683.07080067048, 24235.28125706688, -3235.169140716689, 0.014, 0.922, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933346207E9, 0.0, 2026-09-25 12:59:53.334
213.0, -15193.017148139137, 44953.02378571317, 10424.697151744027, -25765.10170282146, 22474.053200966504, -25682.981393692662, 24190.533064667354, -3243.394582676242, 0.014, 0.922, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933346312E9, 0.0, 2026-09-25 12:59:53.334
214.0, -15196.325206318523, 44946.36296586549, 10429.748645990927, -25761.19014754178, 22482.613919092884, -25674.93476568875, 24186.889730321138, -3240.0865244968563, 0.014, 0.922, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933346412E9, 0.0, 2026-09-25 12:59:53.334
215.0, -15200.10265113147, 44936.192922138325, 10435.001305937923, -25759.580821941, 22493.4098116648, -25679.04748666853, 24229.715672697508, -3233.649222093728, 0.014, 0.922, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933346517E9, 0.0, 2026-09-25 12:59:53.334
216.0, -15200.616741253942, 44935.12003840447, 10433.436683826052, -25767.605098200453, 22481.339869658932, -25691.60916705241, 24235.169498344603, -3243.6628036097054, 0.014, 0.922, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355593334663E9, 0.0, 2026-09-25 12:59:53.334
217.0, -15200.326168576023, 44944.150143164414, 10433.794311737336, -25764.364095254434, 22465.67129679576, -25683.406076837313, 24187.02384078787, -3241.204111719622, 0.014, 0.922, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933346727E9, 0.0, 2026-09-25 12:59:53.334
218.0, -15198.739194719696, 44944.865398986985, 10441.460960085507, -25754.931659094294, 22476.936576001237, -25673.75012323262, 24172.092875491726, -3230.229405192066, 0.014, 0.922, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933346837E9, 0.0, 2026-09-25 12:59:53.334
219.0, -15199.789726709096, 44940.730326262754, 10438.063494928301, -25758.3291242515, 22482.815084792983, -25676.879367456364, 24214.292969023343, -3231.1458267147336, 0.006, 0.914, 0.352, 192.0, 0.0, 48.0, 28.0, 144.0, 11.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933346937E9, 0.0, 2026-09-25 12:59:53.334
220.0, -15200.169706364835, 44947.61466355499, 10435.87302397168, -25759.20084228526, 22481.228110936656, -25682.08732391445, 24227.972236629994, -3235.0126785055018, 0.006, 0.914, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933347056E9, 0.0, 2026-09-25 12:59:53.334
221.0, -15203.902447688872, 44954.14137293594, 10431.53678554735, -25763.00063884266, 22463.480825839142, -25691.922091474786, 24193.55055016882, -3242.768733831493, 0.006, 0.914, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355593334716E9, 0.0, 2026-09-25 12:59:53.334
222.0, -15193.62064523943, 44951.794439768135, 10444.433742098063, -25751.80241487055, 22478.54590160202, -25683.406076837313, 24169.969459768472, -3231.8387307928483, 0.006, 0.914, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933347263E9, 0.0, 2026-09-25 12:59:53.334
223.0, -15204.550648278077, 44929.86737845748, 10439.002268195423, -25761.99481034217, 22488.559483118, -25689.016364695595, 24207.78861138685, -3229.40239064722, 0.006, 0.914, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933347366E9, 0.0, 2026-09-25 12:59:53.334
224.0, -15203.477764544221, 44928.570977279065, 10435.895375716136, -25761.972458597716, 22492.806314564506, -25690.69274552974, 24221.736099926962, -3232.68809708215, 0.006, 0.914, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933347466E9, 0.0, 2026-09-25 12:59:53.334
225.0, -15202.829563955018, 44940.819733240576, 10435.895375716136, -25758.463234718234, 22489.83353255195, -25688.88225422886, 24192.634128646154, -3233.8056843049153, 0.006, 0.914, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933350704E9, 0.0, 2026-09-25 12:59:53.335
226.0, -15200.415575553845, 44946.541779821135, 10439.002268195423, -25752.4282637153, 22476.891872512326, -25684.32249835998, 24158.01127648488, -3232.330469170865, 0.006, 0.914, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355593335085E9, 0.0, 2026-09-25 12:59:53.335
227.0, -15206.852877956973, 44930.537930791135, 10435.001305937923, -25760.519595208123, 22483.910320271294, -25692.145608919338, 24188.96844255548, -3231.682268581661, 0.006, 0.914, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933350956E9, 0.0, 2026-09-25 12:59:53.335
228.0, -15208.81983146904, 44922.04426789812, 10435.001305937923, -25762.41949348682, 22498.729526845163, -25693.37495486438, 24221.199658060035, -3230.9893645035463, 0.006, 0.914, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933351076E9, 0.0, 2026-09-25 12:59:53.335
229.0, -15207.434023312811, 44927.92277668986, 10429.122797146178, -25762.173624297815, 22482.92684351526, -25693.017326953093, 24194.93635832505, -3236.3537831728204, 0.012, 0.914, 0.352, 192.0, 0.0, 96.0, 28.0, 144.0, 11.0, 0.0, 0.0, 0.0, 0.0, 1.790355593335121E9, 0.0, 2026-09-25 12:59:53.335
230.0, -15207.434023312811, 44931.05202091361, 10431.737951247449, -25756.228060272704, 22469.49344509762, -25687.42939083927, 24157.228965428945, -3235.102085483323, 0.012, 0.914, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933351336E9, 0.0, 2026-09-25 12:59:53.335
231.0, -15211.032654170116, 44923.56418652108, 10433.548442548328, -25755.49045270568, 22482.010421992592, -25679.941556446738, 24179.580709884252, -3232.241062193044, 0.012, 0.914, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933351443E9, 0.0, 2026-09-25 12:59:53.335
232.0, -15215.346540849989, 44919.2502998412, 10428.943983190535, -25763.00063884266, 22487.26308193959, -25688.055239684018, 24212.929512611572, -3236.912576784203, 0.012, 0.914, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933351567E9, 0.0, 2026-09-25 12:59:53.335
233.0, -15208.506907046665, 44934.605948282, 10435.87302397168, -25758.060903318037, 22488.31361392899, -25689.999841451627, 24203.206503773512, -3230.5199778699853, 0.012, 0.914, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933351688E9, 0.0, 2026-09-25 12:59:53.335
234.0, -15204.215372111246, 44941.98202395225, 10438.287012372853, -25749.880164847396, 22476.333078900945, -25687.47409432818, 24157.29602066231, -3226.4743121235747, 0.012, 0.914, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933351798E9, 0.0, 2026-09-25 12:59:53.335
235.0, -15202.360177321456, 44935.32120410457, 10447.183006666066, -25740.49243217617, 22492.20281746421, -25669.525643530567, 24163.956840509993, -3209.3528758708094, 0.012, 0.914, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355593335191E9, 0.0, 2026-09-25 12:59:53.335
236.0, -15210.116232647448, 44926.35815457799, 10444.187872909055, -25750.863641603428, 22500.942349546236, -25681.237957625148, 24204.12292529618, -3211.744512527527, 0.012, 0.914, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933352025E9, 0.0, 2026-09-25 12:59:53.335
237.0, -15208.216334368746, 44930.739096491234, 10439.471654828985, -25753.38938872688, 22494.63915760984, -25684.009573937605, 24197.64091940414, -3223.456826622108, 0.012, 0.914, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933352158E9, 0.0, 2026-09-25 12:59:53.335
238.0, -15200.683796487308, 44935.83529422704, 10441.30449787432, -25745.029836300593, 22484.089134226935, -25673.817178465986, 24146.43307285703, -3229.5588528584067, 0.012, 0.914, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035559333523E9, 0.0, 2026-09-25 12:59:53.335
239.0, -15203.231895355213, 44928.23570111224, 10445.461922343007, -25741.72177812121, 22495.26500645459, -25674.46537905519, 24140.91219197657, -3221.489873110041, 0.016, 0.914, 0.352, 192.0, 0.0, 128.0, 28.0, 144.0, 11.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933352447E9, 0.0, 2026-09-25 12:59:53.335
240.0, -15202.986026166205, 44919.0491341411, 10449.798160767337, -25742.10175777695, 22511.60413165142, -25677.03582966755, 24181.994698285427, -3212.0574369499013, 0.016, 0.914, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355593335454E9, 0.0, 2026-09-25 12:59:53.335
241.0, -15204.461241300254, 44922.55835802059, 10446.73597177696, -25749.120205535914, 22507.22318973818, -25679.315707601992, 24195.875131592173, -3217.8688905082813, 0.016, 0.914, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933354669E9, 0.0, 2026-09-25 12:59:53.335
242.0, -15207.814002968551, 44932.37077383647, 10442.667954286093, -25752.4282637153, 22483.038602237535, -25681.863806469897, 24158.145386951615, -3226.49666386803, 0.016, 0.914, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933354795E9, 0.0, 2026-09-25 12:59:53.335
243.0, -15210.205639625268, 44931.6555180139, 10443.137340919655, -25749.90251659185, 22478.59060509093, -25675.7617802336, 24138.520555319854, -3226.9884022460465, 0.016, 0.914, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355593335494E9, 0.0, 2026-09-25 12:59:53.335
244.0, -15211.926723948327, 44924.97234642176, 10448.077076444279, -25751.176566025802, 22500.763535590595, -25675.024172666574, 24182.620547130176, -3221.0875417098455, 0.016, 0.914, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933355076E9, 0.0, 2026-09-25 12:59:53.335
245.0, -15218.20756414027, 44922.87128244297, 10437.169425150089, -25765.459330732745, 22490.83936105244, -25692.682050786265, 24211.186076544058, -3231.6375650927503, 0.016, 0.914, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555933355217E9, 0.0, 2026-09-25 12:59:53.335
