%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
231.0, -19672.194978260395, 46464.404042292124, 7208.705807769991, -28385.061429150275, 31766.992123960514, -28857.733769146656, 18158.043105368986, -15176.722726431219, 0.004, 0.93, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993258405E9, 0.0, 2026-09-25 12:56:39.325
232.0, -19678.18524577442, 46453.5634462313, 7210.270429881863, -28387.408362318085, 31765.76277801547, -28864.37223724988, 18165.910919417252, -15182.020089867126, 0.004, 0.93, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993258548E9, 0.0, 2026-09-25 12:56:39.325
233.0, -19678.878149852535, 46459.64312072314, 7212.706770027491, -28386.179016373044, 31751.636475519717, -28865.735693661656, 18147.44837849717, -15187.362156791945, 0.004, 0.93, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035539932587E9, 0.0, 2026-09-25 12:56:39.325
234.0, -19679.682812652925, 46469.34377781675, 7219.166424175075, -28380.70283898149, 31751.636475519717, -28861.578269192967, 18145.77199766302, -15179.00260436566, 0.004, 0.93, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993258824E9, 0.0, 2026-09-25 12:56:39.325
235.0, -19686.455391222884, 46461.87829516867, 7214.606668306193, -28385.016725661368, 31764.95811521508, -28863.455815727215, 18177.60088176738, -15172.230025795703, 0.004, 0.93, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993262024E9, 0.0, 2026-09-25 12:56:39.326
236.0, -19694.837295393623, 46445.65092869412, 7206.001246690899, -28392.929243198545, 31756.687969766615, -28876.196310066738, 18175.16454162175, -15184.81405792404, 0.004, 0.93, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355399326219E9, 0.0, 2026-09-25 12:56:39.326
237.0, -19687.57297844565, 46458.48083001147, 7212.863232238678, -28382.468626793463, 31751.323551097343, -28865.020437839084, 18153.97508787812, -15184.791706179585, 0.004, 0.93, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993262312E9, 0.0, 2026-09-25 12:56:39.326
238.0, -19685.874245867046, 46468.98614990547, 7218.697037541514, -28374.399647045095, 31751.390606330708, -28849.664789398288, 18148.58831746439, -15170.598348450465, 0.008, 0.934, 0.31, 192.0, 0.0, 64.0, 29.0, 48.0, 9.0, 176.0, 0.0, 0.0, 0.0, 1.7903553993262477E9, 0.0, 2026-09-25 12:56:39.326
239.0, -19693.742059915312, 46454.43516426506, 7217.892374741123, -28377.640649991114, 31756.933838955625, -28858.292562758037, 18160.702962959167, -15178.376755520912, 0.008, 0.934, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993262625E9, 0.0, 2026-09-25 12:56:39.326
240.0, -19691.819809892157, 46449.942463629544, 7222.854462010201, -28379.138216869622, 31760.308952368374, -28857.599658679923, 18170.984765408608, -15175.918063630828, 0.008, 0.934, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993262756E9, 0.0, 2026-09-25 12:56:39.326
241.0, -19687.595330190103, 46460.29132131235, 7222.362723632184, -28378.557071513784, 31758.721978512047, -28856.459719712704, 18157.43960826869, -15175.493380486178, 0.008, 0.934, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035539932629E9, 0.0, 2026-09-25 12:56:39.326
242.0, -19684.868417366557, 46469.522591772395, 7221.356895131696, -28375.874862179146, 31753.08933890931, -28853.442234211238, 18140.16170980474, -15177.90736888735, 0.008, 0.934, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355399326304E9, 0.0, 2026-09-25 12:56:39.326
243.0, -19694.65848143798, 46463.97935914747, 7210.940982215522, -28384.837911705723, 31745.75796672797, -28866.741522162145, 18142.530994717003, -15186.982177136206, 0.008, 0.934, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993263185E9, 0.0, 2026-09-25 12:56:39.326
244.0, -19696.334862272128, 46458.57023698929, 7211.767996760368, -28386.22371986195, 31748.842507462803, -28865.95921110621, 18149.43768375369, -15191.899560916372, 0.008, 0.934, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035539932633E9, 0.0, 2026-09-25 12:56:39.326
245.0, -19695.261978538274, 46463.509972513915, 7217.020656707366, -28383.049772149297, 31753.581077287326, -28856.683237157256, 18146.01786685203, -15184.031746868104, 0.008, 0.934, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993263435E9, 0.0, 2026-09-25 12:56:39.326
246.0, -19700.51463848527, 46467.689748727054, 7208.99638044791, -28390.0011646749, 31742.651074248683, -28860.974772092675, 18140.094654571374, -15188.077412614515, 0.008, 0.934, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355399326358E9, 0.0, 2026-09-25 12:56:39.326
247.0, -19696.111344827576, 46463.73348995847, 7210.873926982156, -28386.62605126215, 31742.360501570765, -28856.459719712704, 18146.621363952323, -15177.773258420619, 0.008, 0.936, 0.308, 192.0, 0.0, 64.0, 29.0, 64.0, 9.0, 160.0, 0.0, 0.0, 0.0, 1.7903553993263707E9, 0.0, 2026-09-25 12:56:39.326
248.0, -19695.820772149655, 46448.35548977322, 7216.23834565143, -28381.90983318208, 31745.33328358332, -28849.62008590938, 18164.01102113855, -15168.407877493844, 0.008, 0.936, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993263843E9, 0.0, 2026-09-25 12:56:39.326
249.0, -19700.69345244091, 46449.07074559579, 7220.708694542492, -28381.08281863723, 31738.538353268905, -28850.715321387688, 18162.044067626484, -15173.749944418663, 0.008, 0.936, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993263965E9, 0.0, 2026-09-25 12:56:39.326
250.0, -19705.387318776528, 46451.70825144151, 7217.959429974489, -28386.67075475106, 31726.826039174324, -28856.90675460181, 18148.811834908945, -15181.90833114485, 0.008, 0.936, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993265433E9, 0.0, 2026-09-25 12:56:39.326
251.0, -19707.242513566318, 46447.0143851059, 7217.445339852016, -28385.62022276166, 31725.619044973737, -28856.415016223793, 18148.92359363122, -15179.114363087936, 0.008, 0.936, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993265896E9, 0.0, 2026-09-25 12:56:39.326
252.0, -19709.74590894531, 46439.61595769119, 7213.042046194321, -28385.933147184034, 31724.479106006518, -28860.125405803374, 18161.440570526192, -15179.00260436566, 0.008, 0.936, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355399326622E9, 0.0, 2026-09-25 12:56:39.326
253.0, -19712.22695257985, 46429.62472791967, 7205.509508312883, -28391.230510619942, 31723.585036228305, -28866.942687862243, 18159.585375736402, -15185.238741068692, 0.008, 0.936, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993266375E9, 0.0, 2026-09-25 12:56:39.326
254.0, -19709.231818822842, 46439.97358560248, 7210.359836859684, -28383.966193671968, 31719.986405371, -28860.84066162594, 18137.948887103663, -15184.970520135228, 0.008, 0.936, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993266509E9, 0.0, 2026-09-25 12:56:39.326
255.0, -19713.880981669543, 46448.44489675104, 7208.079958925243, -28384.86026345018, 31714.24200704599, -28856.95145809072, 18130.483404455594, -15184.702299201763, 0.008, 0.936, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993266664E9, 0.0, 2026-09-25 12:56:39.326
0.0, -19720.988836406334, 46446.09796358323, 7211.790348504824, -28381.552205270793, 31731.206981087566, -28850.536507432047, 18149.750608176066, -15178.309700287546, 0.008, 0.936, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993266833E9, 0.0, 2026-09-25 12:56:39.326
1.0, -19723.738100974333, 46451.35062353023, 7211.432720593539, -28381.887481437625, 31735.05148113388, -28850.782376621053, 18164.346297305383, -15179.024956110115, 0.004, 0.9380000000000001, 0.308, 192.0, 0.0, 32.0, 29.0, 80.0, 9.0, 160.0, 0.0, 0.0, 0.0, 1.790355399326696E9, 0.0, 2026-09-25 12:56:39.326
2.0, -19721.167650361975, 46462.750013202436, 7209.532822314838, -28385.86609195067, 31724.479106006518, -28851.788205121542, 18160.36768679234, -15179.76256367714, 0.004, 0.9380000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355399326714E9, 0.0, 2026-09-25 12:56:39.326
3.0, -19726.17444111996, 46458.72669920048, 7203.453147822995, -28393.86801646567, 31714.66669019064, -28857.13027204636, 18155.718523945634, -15181.126020088914, 0.004, 0.9380000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993267295E9, 0.0, 2026-09-25 12:56:39.326
4.0, -19727.068510898174, 46445.7626874164, 7203.788423989824, -28395.9020252111, 31720.65695770466, -28857.7114174022, 18164.793332194487, -15183.33884278999, 0.004, 0.9380000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993267448E9, 0.0, 2026-09-25 12:56:39.326
5.0, -19736.612705780593, 46431.30110875382, 7198.08872915372, -28404.52979857085, 31716.745402424982, -28863.47816747167, 18177.153846878275, -15184.635243968398, 0.004, 0.9380000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355399326759E9, 0.0, 2026-09-25 12:56:39.326
6.0, -19741.887717472044, 46431.479922709455, 7190.75735697238, -28412.062336452287, 31698.97576558301, -28871.971830364684, 18158.288974557992, -15196.928703418816, 0.004, 0.9380000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355399326775E9, 0.0, 2026-09-25 12:56:39.326
7.0, -19742.938249461444, 46439.34773675773, 7191.807888961779, -28405.557978815792, 31693.90191959166, -28864.394588994335, 18141.100483071863, -15196.504020274166, 0.004, 0.9380000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993267937E9, 0.0, 2026-09-25 12:56:39.326
8.0, -19743.117063417085, 46434.13978029964, 7193.618380262659, -28400.05944967979, 31702.730858651503, -28855.923277845777, 18150.10823608735, -15184.031746868104, 0.004, 0.9380000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993268104E9, 0.0, 2026-09-25 12:56:39.326
9.0, -19747.855633241612, 46426.78605637384, 7193.4842697959275, -28402.09345842522, 31707.1341523092, -28860.43833022575, 18162.44639902668, -15182.422421267322, 0.004, 0.9380000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993268285E9, 0.0, 2026-09-25 12:56:39.326
10.0, -19742.357104105606, 46438.94540535753, 7202.201450133497, -28393.86801646567, 31708.497608720972, -28857.57730693547, 18159.227747825116, -15178.779086921108, 0.004, 0.9380000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993270032E9, 0.0, 2026-09-25 12:56:39.327
11.0, -19748.39207510854, 46441.202931547516, 7197.127604142142, -28399.81358049078, 31697.925233593614, -28863.031132582564, 18149.862366898342, -15182.422421267322, 0.008, 0.936, 0.308, 192.0, 0.0, 64.0, 29.0, 64.0, 9.0, 160.0, 0.0, 0.0, 0.0, 1.7903553993270173E9, 0.0, 2026-09-25 12:56:39.327
12.0, -19750.42608385397, 46430.04941106432, 7197.932266942534, -28403.881597981646, 31710.978652355512, -28858.024341824574, 18166.045029883986, -15180.4331160108, 0.008, 0.936, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993270342E9, 0.0, 2026-09-25 12:56:39.327
13.0, -19752.48244434386, 46416.41484694658, 7200.010979176877, -28408.19548466152, 31715.449001246572, -28861.108882559405, 18175.9915561666, -15188.256226570158, 0.008, 0.936, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355399327052E9, 0.0, 2026-09-25 12:56:39.327
14.0, -19749.017923953288, 46425.959041828995, 7204.61543853467, -28405.021536948865, 31714.59963495727, -28858.7619493916, 18172.527035776024, -15187.04923236957, 0.008, 0.936, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993270676E9, 0.0, 2026-09-25 12:56:39.327
15.0, -19745.66516228499, 46439.6606611801, 7202.7602437448795, -28400.23826363543, 31698.864006860735, -28859.47720521417, 18149.705904687155, -15190.96078764925, 0.008, 0.936, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993270822E9, 0.0, 2026-09-25 12:56:39.327
16.0, -19749.152034420018, 46435.43618147805, 7198.960447187477, -28398.494827567916, 31696.338259737287, -28854.80569062301, 18146.97899186361, -15184.009395123649, 0.008, 0.936, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993270955E9, 0.0, 2026-09-25 12:56:39.327
17.0, -19748.347371619628, 46430.56350118679, 7200.279200110341, -28395.65615602209, 31697.902881849157, -28854.582173178456, 18157.394904779783, -15189.597331237475, 0.008, 0.936, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993271115E9, 0.0, 2026-09-25 12:56:39.327
18.0, -19743.698208772923, 46434.8103326333, 7207.543517058315, -28388.034211162834, 31692.158483524145, -28849.441271953736, 18159.026582125018, -15193.128906861415, 0.008, 0.936, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993271291E9, 0.0, 2026-09-25 12:56:39.327
19.0, -19737.618534281082, 46442.56638795929, 7209.175194403553, -28380.792245959314, 31685.542367165373, -28840.768795105076, 18149.25886979805, -15183.696470701274, 0.008, 0.936, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993271437E9, 0.0, 2026-09-25 12:56:39.327
20.0, -19749.330848375663, 46432.821027376776, 7196.747624486402, -28387.76599022937, 31677.78631183938, -28848.010760308596, 18151.717561688132, -15182.668290456331, 0.008, 0.936, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993271596E9, 0.0, 2026-09-25 12:56:39.327
21.0, -19761.557252592713, 46414.358486456695, 7189.997397660899, -28396.013783933377, 31682.390771197173, -28857.19732727973, 18165.240367083596, -15190.223180082225, 0.008, 0.936, 0.308, 192.0, 0.0, 64.0, 29.0, 64.0, 9.0, 160.0, 0.0, 0.0, 0.0, 1.7903553993271792E9, 0.0, 2026-09-25 12:56:39.327
22.0, -19760.976107236875, 46411.27394572186, 7193.774842473847, -28397.064315922777, 31689.476274189507, -28858.51608020259, 18164.30159381647, -15193.374776050423, 0.008, 0.936, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993271985E9, 0.0, 2026-09-25 12:56:39.327
23.0, -19755.879909501065, 46419.70055338151, 7196.322941341751, -28397.13137115614, 31685.765884609926, -28855.632705167856, 18148.811834908945, -15188.189171336791, 0.008, 0.936, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355399327218E9, 0.0, 2026-09-25 12:56:39.327
24.0, -19747.76622626379, 46429.445913964024, 7209.8010432483015, -28383.720324482958, 31687.352858466253, -28837.594847392425, 18149.124759331316, -15167.491455971178, 0.008, 0.936, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993272817E9, 0.0, 2026-09-25 12:56:39.327
25.0, -19757.645697313037, 46411.25159397741, 7211.209203148986, -28386.737809984425, 31686.928175321602, -28840.90290557181, 18169.934233419208, -15169.547816461065, 0.008, 0.936, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993277755E9, 0.0, 2026-09-25 12:56:39.327
26.0, -19761.356086892618, 46399.8522043052, 7207.007075191388, -28391.342269342218, 31678.188643239577, -28842.981617806152, 18167.564948506948, -15174.532255474598, 0.008, 0.936, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355399327808E9, 0.0, 2026-09-25 12:56:39.327
27.0, -19759.031505469266, 46405.46249216348, 7210.762168259879, -28385.687277995024, 31666.78925356737, -28837.505440414603, 18146.576660463412, -15172.162970562336, 0.008, 0.936, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993278244E9, 0.0, 2026-09-25 12:56:39.327
28.0, -19761.7137148039, 46407.161224742085, 7211.186851404531, -28386.33547858423, 31669.136186735177, -28839.919428815774, 18144.229727295606, -15172.386488006889, 0.008, 0.936, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993278594E9, 0.0, 2026-09-25 12:56:39.327
29.0, -19770.028563741274, 46398.3993409156, 7208.057607180787, -28392.61631877617, 31676.42285542761, -28847.76489111959, 18162.669916471234, -15172.162970562336, 0.008, 0.936, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993278725E9, 0.0, 2026-09-25 12:56:39.327
30.0, -19769.045086985243, 46395.47126239196, 7207.319999613763, -28393.108057154186, 31674.858233315736, -28848.502498686612, 18168.34725956288, -15173.90640662985, 0.008, 0.936, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993278866E9, 0.0, 2026-09-25 12:56:39.327
31.0, -19771.168502708497, 46399.18165197154, 7200.815641977268, -28398.360717101186, 31663.548250621352, -28857.689065657745, 18153.77392217802, -15178.980252621204, 0.002, 0.936, 0.308, 192.0, 0.0, 16.0, 29.0, 64.0, 9.0, 160.0, 0.0, 0.0, 0.0, 1.7903553993278985E9, 0.0, 2026-09-25 12:56:39.327
32.0, -19767.48046487337, 46402.93674504003, 7205.889487968623, -28393.778609487847, 31662.609477354228, -28858.493728458136, 18137.993590592574, -15177.639147953887, 0.002, 0.936, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993279133E9, 0.0, 2026-09-25 12:56:39.327
33.0, -19763.926537504976, 46405.1048642522, 7211.119796171164, -28388.90592919659, 31674.522957148907, -28851.56468767699, 18153.706866944656, -15170.821865895017, 0.002, 0.936, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993279276E9, 0.0, 2026-09-25 12:56:39.327
34.0, -19771.280261430773, 46398.645210104616, 7208.057607180787, -28394.873844966158, 31668.42093091261, -28852.503460944114, 18165.173311850227, -15169.927796116806, 0.002, 0.936, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993279402E9, 0.0, 2026-09-25 12:56:39.327
35.0, -19770.095618974643, 46405.88717530813, 7213.533784572338, -28388.07891465174, 31665.13522447768, -28853.62104816688, 18154.466826256135, -15167.491455971178, 0.002, 0.936, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993279536E9, 0.0, 2026-09-25 12:56:39.327
36.0, -19773.358973665116, 46407.720018353466, 7214.249040394908, -28389.107094896688, 31653.35585514973, -28863.679333171767, 18138.239459781584, -15177.125057831414, 0.002, 0.936, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993279672E9, 0.0, 2026-09-25 12:56:39.327
37.0, -19778.20930221192, 46405.7530648414, 7208.504642069894, -28393.778609487847, 31643.945770734048, -28870.541318719545, 18138.30651501495, -15178.846142154473, 0.002, 0.936, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993279788E9, 0.0, 2026-09-25 12:56:39.327
38.0, -19776.39881091104, 46402.24384096192, 7206.716502513469, -28394.203292632497, 31640.749471276937, -28867.970868107186, 18136.853651625355, -15183.00356662316, 0.002, 0.936, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355399327993E9, 0.0, 2026-09-25 12:56:39.327
39.0, -19779.081020245674, 46406.49067240843, 7206.090653668721, -28395.969080444465, 31637.061433441813, -28876.48688274466, 18134.171442290717, -15193.486534772699, 0.002, 0.936, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993280063E9, 0.0, 2026-09-25 12:56:39.328
40.0, -19781.04797375774, 46413.46441667848, 7206.5153368133715, -28394.784437988335, 31636.949674719537, -28871.725961175678, 18135.31138125794, -15187.697432958776, 0.002, 0.936, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993280196E9, 0.0, 2026-09-25 12:56:39.328
41.0, -19778.25400570083, 46414.24672773442, 7216.014828206877, -28388.123618140653, 31651.50066035994, -28861.48886221515, 18148.521262231025, -15177.594444464976, 0.006, 0.932, 0.312, 192.0, 0.0, 48.0, 29.0, 32.0, 9.0, 192.0, 0.0, 0.0, 0.0, 1.7903553993282952E9, 0.0, 2026-09-25 12:56:39.328
42.0, -19777.181121966973, 46395.04657924731, 7222.42977886555, -28389.33061234124, 31654.45109062804, -28860.99712383713, 18165.955622906164, -15167.580862948998, 0.006, 0.932, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355399328318E9, 0.0, 2026-09-25 12:56:39.328
43.0, -19780.511531890814, 46388.38575939963, 7222.697999799014, -28392.728077498447, 31641.107099188222, -28864.12636806087, 18157.953698391164, -15174.040517096582, 0.006, 0.932, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993283336E9, 0.0, 2026-09-25 12:56:39.328
44.0, -19773.694249831948, 46409.597564887714, 7229.7611510468905, -28385.955498928488, 31633.26163688441, -28860.6618476703, 18140.58639294939, -15169.4807612277, 0.006, 0.932, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993283455E9, 0.0, 2026-09-25 12:56:39.328
45.0, -19779.975090023887, 46406.91535555308, 7230.81168303629, -28394.404458332596, 31627.67370077058, -28867.47912972917, 18147.895413386275, -15170.598348450465, 0.006, 0.932, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993283622E9, 0.0, 2026-09-25 12:56:39.328
46.0, -19778.67868884548, 46402.24384096192, 7237.517206372882, -28389.822350719256, 31636.055604941324, -28862.85231862692, 18159.87594841432, -15172.542950218076, 0.006, 0.932, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993283758E9, 0.0, 2026-09-25 12:56:39.328
47.0, -19772.509607375814, 46397.88525079313, 7232.264546425885, -28390.269385608364, 31629.59595079374, -28862.449987226726, 18156.07615185692, -15179.315528788034, 0.006, 0.932, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993283913E9, 0.0, 2026-09-25 12:56:39.328
48.0, -19764.507682860814, 46411.005724788396, 7232.666877826081, -28381.932184926532, 31621.146991389633, -28857.599658679923, 18133.322076001416, -15175.381621763901, 0.006, 0.932, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993284054E9, 0.0, 2026-09-25 12:56:39.328
49.0, -19769.268604429795, 46416.68306788005, 7232.823340037267, -28381.552205270793, 31624.432697824563, -28857.309086002006, 18138.798253392968, -15171.492418228678, 0.006, 0.932, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993285055E9, 0.0, 2026-09-25 12:56:39.328
50.0, -19782.38907842506, 46405.30602995229, 7224.910822500089, -28391.99046993142, 31627.07020367029, -28866.897984373332, 18159.630079225313, -15176.47685724221, 0.006, 0.932, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993285227E9, 0.0, 2026-09-25 12:56:39.328
51.0, -19783.640776114557, 46403.2049659735, 7223.7708835328685, -28395.253824621897, 31622.376337334674, -28870.451911741726, 18158.601898980367, -15181.461296255744, 0.006, 0.924, 0.312, 192.0, 0.0, 48.0, 28.0, 224.0, 9.0, 192.0, 0.0, 0.0, 0.0, 1.7903553993285384E9, 0.0, 2026-09-25 12:56:39.328
52.0, -19785.138342993065, 46410.938669555035, 7228.017714979376, -28394.33740309923, 31612.094534885233, -28866.093321572942, 18142.463939483638, -15182.109496844949, 0.006, 0.924, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903553993285592E9, 0.0, 2026-09-25 12:56:39.328
