%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
2.0, -18290.879522666877, 46387.446986132505, 12769.506903828014, -27161.43753068895, 25092.358898205628, -27208.465601022912, 22554.407722283333, -5167.768021555904, -0.004, 0.936, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554987140193E9, 0.0, 2026-09-25 12:58:18.714
5.0, -18285.783324931064, 46388.58692509973, 12768.009336949508, -27162.28689697825, 25096.561026163225, -27211.214865590915, 22544.21532681171, -5168.080945978278, -0.006, 0.9420000000000001, 0.274, 192.0, 255.0, 208.0, 29.0, 112.0, 8.0, 144.0, 0.0, 0.0, 0.0, 1.7903554987933536E9, 0.0, 2026-09-25 12:58:18.793
8.0, -18293.405269790324, 46381.143794196105, 12768.635185794257, -27178.178987285974, 25100.33847097617, -27221.00492966234, 22579.441676073275, -5172.752460569437, -0.006, 0.9420000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554987933996E9, 0.0, 2026-09-25 12:58:18.793
9.0, -18285.626862719877, 46393.21373620197, 12769.059868938908, -27170.62409766008, 25088.894377815053, -27223.19540061896, 22533.79941389554, -5177.222809460498, -0.006, 0.9420000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554988313432E9, 0.0, 2026-09-25 12:58:18.831
10.0, -18281.312976040004, 46389.10101522219, 12779.878113255278, -27164.6114784016, 25093.320023217206, -27222.39073781857, 22533.486489473165, -5169.332643667775, -0.006, 0.9420000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554988314567E9, 0.0, 2026-09-25 12:58:18.831
11.0, -18278.407249260814, 46383.42367213055, 12790.808116293922, -27165.796120857733, 25108.0274710688, -27224.804726219743, 22565.449484044253, -5167.589207600261, -0.006, 0.9420000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554988315015E9, 0.0, 2026-09-25 12:58:18.831
12.0, -18281.38003127337, 46382.1496226966, 12786.717747058601, -27169.908841837507, 25107.96041583543, -27225.89996169805, 22574.725457993205, -5174.294730936853, -0.006, 0.9420000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355498831519E9, 0.0, 2026-09-25 12:58:18.831
13.0, -18289.359604043915, 46381.88140176313, 12782.29210165645, -27175.832054118164, 25096.225749996396, -27234.304217613248, 22550.764387937117, -5180.910847295624, -0.006, 0.9420000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554988315384E9, 0.0, 2026-09-25 12:58:18.831
14.0, -18286.051545864528, 46377.92514299454, 12789.489363371058, -27175.206205273415, 25099.466752942415, -27247.827023008707, 22535.74401566315, -5178.161582727621, -0.006, 0.9420000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554988315525E9, 0.0, 2026-09-25 12:58:18.831
15.0, -18288.219665076693, 46365.072889932744, 12787.231837181072, -27175.452074462424, 25106.082869301186, -27249.16812767603, 22560.84502468646, -5171.6125216022165, -0.008, 0.9420000000000001, 0.272, 192.0, 255.0, 192.0, 29.0, 112.0, 8.0, 128.0, 0.0, 0.0, 0.0, 1.790355498831565E9, 0.0, 2026-09-25 12:58:18.831
16.0, -18285.33629004196, 46368.2468376454, 12784.951959246631, -27169.685324392954, 25097.67861338599, -27233.611313535133, 22570.32216433551, -5169.265588434409, -0.008, 0.9420000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554988833373E9, 0.0, 2026-09-25 12:58:18.883
17.0, -18280.776534173077, 46379.73563429542, 12788.751755804034, -27164.65618189051, 25086.502741158336, -27228.917447199517, 22546.428149512787, -5163.7447075539485, -0.008, 0.9420000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355498883387E9, 0.0, 2026-09-25 12:58:18.883
18.0, -18284.799848175033, 46369.00679695688, 12791.344558160848, -27168.701847636923, 25097.05276454124, -27233.566610046222, 22532.525364461588, -5163.700004065037, -0.008, 0.9420000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554988834012E9, 0.0, 2026-09-25 12:58:18.883
49.0, -18252.8592053484, 46348.75611648037, 12792.8197732949, -27164.23149874586, 25098.72914537539, -27232.71724375692, 22559.593326996965, -5119.845881443725, -0.008, 0.9420000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554988834136E9, 0.0, 2026-09-25 12:58:18.883
20.0, -18279.457781250214, 46357.96503519596, 12800.397014665248, -27170.311173237704, 25112.49781995986, -27238.05931068174, 22573.04907715906, -5155.005175471923, -0.008, 0.9420000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554988834257E9, 0.0, 2026-09-25 12:58:18.883
21.0, -18279.480132994668, 46362.94947420949, 12793.892657028755, -27175.47442620688, 25095.73401161838, -27245.25657239635, 22557.402856040342, -5158.536751095861, -0.008, 0.9420000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554988834383E9, 0.0, 2026-09-25 12:58:18.883
47.0, -18251.361638469894, 46353.00294792688, 12795.859610540821, -27163.00215280082, 25082.412371923016, -27225.54233378677, 22507.960797305204, -5125.970259424479, -0.008, 0.9420000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554988837817E9, 0.0, 2026-09-25 12:58:18.883
60.0, -18260.369391485383, 46340.44126754299, 12798.027729752986, -27168.344219725637, 25093.409430195028, -27222.48014479639, 22530.424300482788, -5132.631079272161, -0.008, 0.9420000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554988838058E9, 0.0, 2026-09-25 12:58:18.883
24.0, -18286.789153431553, 46350.20897986996, 12788.260017426017, -27178.737780897354, 25095.041107540263, -27251.716226543933, 22575.50776904914, -5153.529960337873, -0.008, 0.9420000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035549888382E9, 0.0, 2026-09-25 12:58:18.883
58.0, -18260.503501952113, 46336.10502911866, 12796.373700663293, -27170.08765579315, 25096.53867441877, -27216.28871158227, 22558.22987058519, -5132.0499339163225, -0.008, 0.9420000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554988838327E9, 0.0, 2026-09-25 12:58:18.883
26.0, -18276.976737615674, 46369.2973696348, 12801.425194910193, -27165.99728655783, 25099.869084342612, -27236.070005425216, 22524.188163779756, -5144.253986388921, -0.008, 0.9420000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554988838463E9, 0.0, 2026-09-25 12:58:18.883
56.0, -18259.922356596275, 46338.20609309746, 12789.57877034888, -27172.769865127786, 25083.015869023307, -27224.849429708654, 22519.091966043947, -5130.954698438013, -0.008, 0.9420000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355499296658E9, 0.0, 2026-09-25 12:58:19.296
30.0, -18291.192447089248, 46362.45773583147, 12795.881962285277, -27175.496777951335, 25093.20826449493, -27241.076796183206, 22528.41264348181, -5151.1830271700655, -0.008, 0.9420000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992967434E9, 0.0, 2026-09-25 12:58:19.296
39.0, -18282.274101051582, 46365.0952416772, 12800.352311176339, -27161.124606266574, 25102.573645421704, -27229.230371621892, 22526.669207414296, -5135.603861284717, -0.008, 0.9420000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992967603E9, 0.0, 2026-09-25 12:58:19.296
54.0, -18257.061333305996, 46346.208017612465, 12792.730366317079, -27169.37239997058, 25096.002232551844, -27224.6259122641, 22547.50103324664, -5130.574718782273, -0.008, 0.9420000000000001, 0.272, 192.0, 0.0, 0.0, 29.0, 64.0, 8.0, 208.0, 0.0, 0.0, 0.0, 1.790355499296778E9, 0.0, 2026-09-25 12:58:19.296
65.0, -18264.102132809418, 46330.673555216024, 12804.465032156115, -27166.734894124857, 25094.795238351257, -27221.831944207188, 22554.720646705708, -5124.696209990527, -0.008, 0.9420000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992967951E9, 0.0, 2026-09-25 12:58:19.296
63.0, -18261.75519964161, 46340.48597103191, 12802.095747243851, -27170.400580215526, 25101.076078543196, -27226.10112739815, 22540.147309320844, -5125.076189646267, -0.008, 0.9420000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355499296808E9, 0.0, 2026-09-25 12:58:19.296
35.0, -18273.42281024728, 46363.86589573215, 12800.754642576534, -27157.123644009072, 25095.130514518085, -27231.778470489797, 22525.395157980343, -5129.323021092775, -0.008, 0.9380000000000001, 0.28200000000000003, 192.0, 255.0, 192.0, 29.0, 80.0, 8.0, 208.0, 0.0, 0.0, 0.0, 1.7903554992968233E9, 0.0, 2026-09-25 12:58:19.296
69.0, -18262.29164150854, 46328.14780809257, 12806.34257869036, -27160.99049579984, 25094.035279039777, -27213.114763869617, 22549.37857978089, -5125.925555935569, -0.008, 0.9380000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035549929684E9, 0.0, 2026-09-25 12:58:19.296
61.0, -18262.023420575075, 46336.93204366351, 12798.00537800853, -27166.95841156941, 25093.297671472752, -27216.556932515734, 22546.539908235063, -5130.418256571085, -0.008, 0.9380000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992968583E9, 0.0, 2026-09-25 12:58:19.296
66.0, -18258.514196695593, 46338.83194194221, 12810.209430481129, -27160.029370788263, 25098.796200608755, -27207.303310311236, 22569.539853279573, -5121.276393088865, -0.008, 0.9380000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355499296906E9, 0.0, 2026-09-25 12:58:19.296
67.0, -18253.932089082253, 46354.656977016566, 12814.00922703853, -27154.7096556079, 25087.64268012556, -27203.70467945393, 22544.774120423095, -5120.941116922035, -0.008, 0.9380000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992969403E9, 0.0, 2026-09-25 12:58:19.296
70.0, -18267.454894477713, 46322.850444656666, 12797.357177419326, -27167.673667391977, 25094.906997073533, -27222.10016514065, 22564.957745666237, -5127.1101983917, -0.008, 0.9380000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992976937E9, 0.0, 2026-09-25 12:58:19.297
71.0, -18276.10501958192, 46322.69398244548, 12782.806191778922, -27179.14011229755, 25070.744761317346, -27234.617142035622, 22538.403873253334, -5137.794332241337, -0.008, 0.9380000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992977116E9, 0.0, 2026-09-25 12:58:19.297
72.0, -18263.923318853776, 46332.37228779463, 12795.72550007409, -27163.09155977864, 25079.596052121648, -27212.488915024867, 22510.17362000628, -5128.361896081197, -0.008, 0.9380000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992977245E9, 0.0, 2026-09-25 12:58:19.297
77.0, -18258.38008622886, 46326.203206324964, 12808.756567091534, -27161.839862089142, 25091.710697616425, -27210.589016746166, 22532.32419876149, -5121.499910533418, -0.008, 0.9380000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992977395E9, 0.0, 2026-09-25 12:58:19.297
74.0, -18260.503501952113, 46327.41020052555, 12809.695340358656, -27162.957449311907, 25105.747593134358, -27210.276092323795, 22572.825559714503, -5119.689419232538, -0.014, 0.9420000000000001, 0.278, 192.0, 255.0, 144.0, 29.0, 112.0, 8.0, 176.0, 0.0, 0.0, 0.0, 1.790355499297754E9, 0.0, 2026-09-25 12:58:19.297
75.0, -18263.029249075564, 46330.22652032692, 12807.951904291142, -27167.33839122515, 25092.493008672358, -27215.86402843762, 22563.70604797674, -5122.6622012450935, -0.014, 0.9420000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355499297768E9, 0.0, 2026-09-25 12:58:19.297
78.0, -18259.98941182964, 46325.04091561329, 12814.098634016353, -27160.275239977273, 25100.62904365409, -27216.646339493556, 22562.052018887047, -5122.148111122622, -0.014, 0.9420000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992977817E9, 0.0, 2026-09-25 12:58:19.297
79.0, -18268.8630543784, 46325.51030224685, 12803.928590289188, -27168.344219725637, 25094.81759009571, -27230.996159433864, 22558.02870488509, -5129.591242026239, -0.014, 0.9420000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992977931E9, 0.0, 2026-09-25 12:58:19.297
80.0, -18267.298432266525, 46329.24304357088, 12802.609837366324, -27166.13139702456, 25085.452209168936, -27222.7260139854, 22520.075442799982, -5132.116989149688, -0.014, 0.9420000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355499297806E9, 0.0, 2026-09-25 12:58:19.297
81.0, -18266.38201074386, 46323.27512780132, 12803.660369355723, -27163.359780712104, 25086.078058013685, -27206.43159227748, 22522.131803289867, -5125.277355346365, -0.014, 0.9420000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355499297818E9, 0.0, 2026-09-25 12:58:19.297
82.0, -18276.395592259836, 46312.21101429594, 12795.792555307455, -27172.166368027494, 25084.558139390727, -27216.91456042702, 22548.193937324755, -5132.899300205624, -0.014, 0.9420000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992978592E9, 0.0, 2026-09-25 12:58:19.297
83.0, -18275.65798469281, 46317.24015679838, 12792.596255850347, -27174.155673284018, 25072.57760436268, -27224.000063419353, 22545.2211553122, -5138.263718874899, -0.014, 0.9420000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992978835E9, 0.0, 2026-09-25 12:58:19.297
84.0, -18273.936900369754, 46326.85140691417, 12791.031633738476, -27168.38892321455, 25071.99645900684, -27217.09337438266, 22525.909248102816, -5133.033410672357, -0.01, 0.9440000000000001, 0.28, 192.0, 255.0, 176.0, 29.0, 128.0, 8.0, 192.0, 0.0, 0.0, 0.0, 1.7903554992979145E9, 0.0, 2026-09-25 12:58:19.297
90.0, -18267.99133634464, 46311.227537539904, 12807.638979868769, -27154.910821307996, 25084.602842879634, -27205.403412032538, 22550.98790538167, -5119.577660510262, -0.01, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992979448E9, 0.0, 2026-09-25 12:58:19.297
86.0, -18273.17694105827, 46313.39565675207, 12805.180287978685, -27165.617306902088, 25085.899244058044, -27217.138077871572, 22546.65166695734, -5124.673858246071, -0.01, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992979715E9, 0.0, 2026-09-25 12:58:19.297
87.0, -18272.14876081333, 46318.245985298876, 12803.05687225543, -27169.528862181767, 25084.222863223895, -27220.222618606404, 22554.877108916895, -5133.6369077726495, -0.01, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992981777E9, 0.0, 2026-09-25 12:58:19.298
88.0, -18274.00395560312, 46322.67163070102, 12799.234723953572, -27167.204280758415, 25066.386171148562, -27215.640510993067, 22523.94229459075, -5136.7438002519375, -0.01, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992982092E9, 0.0, 2026-09-25 12:58:19.298
91.0, -18266.60552818841, 46312.993325351876, 12815.797366594956, -27150.731045094853, 25095.26462498482, -27205.13519109907, 22570.76919922462, -5116.068436630779, -0.01, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992982266E9, 0.0, 2026-09-25 12:58:19.298
92.0, -18276.797923660033, 46313.50741547435, 12810.29883745895, -27161.57164115568, 25091.665994127514, -27218.076851138696, 22557.402856040342, -5121.589317511239, -0.01, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992982388E9, 0.0, 2026-09-25 12:58:19.298
93.0, -18282.877598151874, 46308.92530786101, 12799.234723953572, -27170.579394171167, 25077.78556082077, -27225.89996169805, 22533.687655173264, -5130.507663548907, -0.01, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992983012E9, 0.0, 2026-09-25 12:58:19.298
94.0, -18284.643385963846, 46299.69403740097, 12799.480593142582, -27167.740722625345, 25085.34045044666, -27217.853333694144, 22547.74690243565, -5124.405637312608, -0.008, 0.9460000000000001, 0.278, 192.0, 255.0, 192.0, 29.0, 144.0, 8.0, 176.0, 0.0, 0.0, 0.0, 1.790355499298314E9, 0.0, 2026-09-25 12:58:19.298
95.0, -18283.70461269672, 46299.15759553404, 12797.759508819523, -27168.411274959002, 25093.25296798384, -27210.76783070181, 22574.501940548653, -5125.232651857455, -0.008, 0.9460000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355499298328E9, 0.0, 2026-09-25 12:58:19.298
96.0, -18275.255653292617, 46309.99819159487, 12797.58069486388, -27165.013809801796, 25085.653374869034, -27202.76590618681, 22550.451463514742, -5125.724390235471, -0.008, 0.9460000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992983406E9, 0.0, 2026-09-25 12:58:19.298
97.0, -18271.545263713037, 46311.093427073174, 12800.620532109802, -27164.27620223477, 25083.418200423504, -27201.447153263947, 22522.064748056502, -5121.611669255694, -0.008, 0.9460000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992983525E9, 0.0, 2026-09-25 12:58:19.298
98.0, -18273.60162420292, 46301.25865951284, 12801.91693328821, -27165.88552783555, 25091.95656680543, -27206.968034144407, 22541.667227943806, -5117.811872698292, -0.008, 0.9460000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992983642E9, 0.0, 2026-09-25 12:58:19.298
99.0, -18281.156513828817, 46291.71446463042, 12793.825601795388, -27173.172196527983, 25084.446380668447, -27218.881513939086, 22567.952879423246, -5126.685515247049, -0.008, 0.9460000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355499298376E9, 0.0, 2026-09-25 12:58:19.298
104.0, -18278.38489751636, 46310.35581950615, 12797.49128788606, -27162.46571093389, 25086.525092902793, -27201.33539454167, 22563.70604797674, -5120.270564588376, -0.008, 0.9460000000000001, 0.276, 192.0, 255.0, 192.0, 29.0, 144.0, 8.0, 160.0, 0.0, 0.0, 0.0, 1.7903554992983875E9, 0.0, 2026-09-25 12:58:19.298
101.0, -18281.201217317728, 46306.980706093396, 12790.919875016198, -27165.483196435358, 25076.82443580919, -27207.638586478068, 22513.079346785467, -5126.39494256913, -0.008, 0.9460000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355499298401E9, 0.0, 2026-09-25 12:58:19.298
102.0, -18277.04379284904, 46304.23144152539, 12804.509735645026, -27156.833071331155, 25096.31515697422, -27198.273205551293, 22527.831498125972, -5112.7380267069375, -0.008, 0.9460000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992984135E9, 0.0, 2026-09-25 12:58:19.298
105.0, -18278.921339383287, 46313.44036024098, 12800.77699432099, -27158.308286465202, 25077.562043376216, -27202.654147464535, 22530.804280138527, -5121.008172155402, -0.008, 0.9460000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992984252E9, 0.0, 2026-09-25 12:58:19.298
106.0, -18283.883426652363, 46302.93504034699, 12801.20167746564, -27164.343257468136, 25081.7194678449, -27214.61233074812, 22540.996675610146, -5120.024695399367, -0.008, 0.9460000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992984362E9, 0.0, 2026-09-25 12:58:19.298
107.0, -18283.324633040982, 46301.43747346848, 12799.838221053866, -27165.28203073526, 25087.799142336746, -27209.203208589937, 22574.166664381824, -5118.460073287496, -0.008, 0.9460000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992985127E9, 0.0, 2026-09-25 12:58:19.298
108.0, -18275.52387422608, 46310.48992997288, 12797.15601171923, -27163.560946412203, 25072.24232819585, -27200.709545696922, 22561.292059575568, -5122.818663456281, -0.008, 0.9460000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992985256E9, 0.0, 2026-09-25 12:58:19.298
109.0, -18276.015612604097, 46314.5802992082, 12793.132697717274, -27167.293687736237, 25055.09854019863, -27205.068135865706, 22524.903419602328, -5126.640811758139, -0.008, 0.9460000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992985375E9, 0.0, 2026-09-25 12:58:19.298
110.0, -18279.43542950576, 46309.81937763922, 12797.066604741407, -27166.734894124857, 25065.805025792724, -27206.18572308847, 22517.572047420985, -5126.640811758139, -0.008, 0.9460000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992985487E9, 0.0, 2026-09-25 12:58:19.298
111.0, -18281.60354871792, 46297.86119435563, 12795.680796585179, -27172.211071516405, 25075.14805497504, -27208.95733940093, 22544.103568089435, -5128.8759862036695, -0.008, 0.9460000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035549929856E9, 0.0, 2026-09-25 12:58:19.298
112.0, -18281.29062429555, 46297.25769725534, 12794.250284940039, -27170.75820812681, 25074.142226474552, -27205.649281221544, 22551.345533292955, -5131.714657749493, -0.008, 0.9460000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355499298572E9, 0.0, 2026-09-25 12:58:19.298
113.0, -18280.95534812872, 46304.58906943668, 12793.400918650737, -27172.389885472046, 25058.697171055934, -27205.179894587982, 22518.846096854937, -5133.681611261561, -0.008, 0.9460000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992985833E9, 0.0, 2026-09-25 12:58:19.298
114.0, -18285.09042085295, 46299.49287170087, 12790.048156982442, -27174.915632595497, 25055.322057643185, -27211.10310686864, 22516.208591009214, -5133.435742072552, -0.008, 0.9440000000000001, 0.272, 192.0, 255.0, 192.0, 29.0, 128.0, 8.0, 128.0, 0.0, 0.0, 0.0, 1.7903554992985964E9, 0.0, 2026-09-25 12:58:19.298
115.0, -18284.598682474934, 46292.429720452994, 12794.898485529244, -27175.273260506783, 25064.374514147585, -27215.66286273752, 22543.209498311222, -5136.274413618376, -0.008, 0.9440000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355499298609E9, 0.0, 2026-09-25 12:58:19.298
116.0, -18281.357679528915, 46293.10027278665, 12800.084090242874, -27174.982687828862, 25073.225804951886, -27216.780449960286, 22563.1249026209, -5136.788503740848, -0.008, 0.9440000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992986214E9, 0.0, 2026-09-25 12:58:19.298
117.0, -18287.839685420953, 46298.174118778006, 12796.552514618936, -27175.452074462424, 25066.564985104204, -27212.24304583586, 22547.053998357536, -5139.269547375387, -0.008, 0.9440000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992986343E9, 0.0, 2026-09-25 12:58:19.298
118.0, -18290.410136033315, 46297.2800489998, 12798.340654175361, -27170.110007537605, 25060.977048990375, -27202.944720142452, 22519.896628844337, -5137.771980496881, -0.008, 0.9440000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554992986457E9, 0.0, 2026-09-25 12:58:19.298
119.0, -18295.86396168041, 46284.15957500453, 12797.826564052888, -27171.831091860666, 25066.9673165044, -27201.983595130874, 22542.583649466473, -5135.8050269848145, -0.008, 0.9440000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355499298657E9, 0.0, 2026-09-25 12:58:19.298
